brazo,modelo,base,semilla,timeloss_prom,espera_prom,cola_prom,cola_max,paradas_prom,throughput,co2_prom,nox_prom,recompensa_decision,cambios_fase,no_terminados,viaje_corredor_prom,retraso_corredor_prom,retraso_corredor_punta,paradas_corredor,paradas_corredor_le1,spillback_tasa,spillback_seg,spillback_eventos,cola_max_enlace,veh_max_enlace,ret_retraso,ret_colas,ret_spill,vehiculos,recompensa,decisiones
sarsa_s2042,sarsa,2042,1016,29.51,10.88,13.35,36,1.548,4197,308.1,106.5,-1.497,2180,0,132.28,27.14,28.53,1.342,0.58,0.0,0,0,5,9,-111349.2,-53067.7,-111349.2,4350,-10215.8,5510
sarsa_s2042,sarsa,2042,1017,29.17,10.5,12.93,36,1.516,4202,307.6,106.3,-1.451,2131,0,131.81,26.44,27.82,1.34,0.589,0.0,0,0,5,8,-110517.1,-51366.9,-110517.1,4350,-9884.7,5533
sarsa_s2042,sarsa,2042,1018,29.33,10.63,12.97,35,1.534,4191,308.1,106.5,-1.459,2153,0,132.99,27.64,28.62,1.435,0.548,0.0,0,0,5,7,-110585.1,-52010.6,-110585.1,4350,-10016.9,5577
sarsa_s2042,sarsa,2042,1019,29.46,10.79,13.21,39,1.527,4200,308.1,106.5,-1.487,2162,0,132.96,27.74,29.06,1.395,0.544,0.0,0,0,4,8,-111710.7,-52724.3,-111710.7,4350,-10173.3,5541
sarsa_s2042,sarsa,2042,1020,29.11,10.51,13.0,35,1.506,4199,307.5,106.3,-1.461,2140,0,131.79,26.45,26.99,1.298,0.598,0.0,0,0,4,8,-109721.2,-51388.5,-109721.2,4350,-9903.5,5492
sarsa_s2042,sarsa,2042,1021,28.76,10.46,12.75,42,1.493,4201,306.2,105.9,-1.43,2134,0,131.86,26.74,27.38,1.339,0.587,0.0,0,0,4,7,-108534.2,-51132.9,-108534.2,4350,-9834.3,5594
sarsa_s2042,sarsa,2042,1022,28.95,10.51,12.87,36,1.498,4196,306.8,106.1,-1.447,2152,0,132.44,26.46,27.79,1.266,0.631,0.0,0,0,4,8,-109808.3,-51414.8,-109808.3,4350,-9909.1,5558
sarsa_s2042,sarsa,2042,1023,28.8,10.33,12.71,33,1.494,4198,306.7,106.0,-1.423,2145,0,131.3,25.76,26.15,1.239,0.631,0.0,0,0,4,7,-108793.1,-50557.4,-108793.1,4350,-9705.0,5531
sarsa_s2042,sarsa,2042,1024,28.81,10.31,12.7,32,1.5,4202,306.5,106.0,-1.43,2132,0,131.5,25.76,26.54,1.261,0.631,0.0,0,0,4,8,-108911.6,-50540.1,-108911.6,4350,-9767.0,5550
sarsa_s2042,sarsa,2042,1025,29.07,10.47,12.99,33,1.514,4198,307.6,106.3,-1.457,2120,0,132.02,26.29,26.94,1.273,0.613,0.0,0,0,5,8,-109697.3,-51109.6,-109697.3,4350,-9832.4,5475
sarsa_s2042,sarsa,2042,1026,28.85,10.33,12.76,33,1.502,4201,306.8,106.1,-1.427,2143,0,131.99,26.21,27.49,1.306,0.588,0.0,0,0,4,8,-108623.1,-50530.2,-108623.1,4350,-9693.2,5509
sarsa_s2042,sarsa,2042,1027,29.46,10.82,13.42,38,1.539,4195,308.1,106.5,-1.515,2139,0,131.72,26.37,27.39,1.328,0.585,0.0,0,0,4,8,-110973.0,-52781.0,-110973.0,4350,-10211.9,5459
sarsa_s2042,sarsa,2042,1028,29.35,10.7,13.23,36,1.527,4197,308.1,106.5,-1.483,2154,0,132.1,26.54,27.36,1.324,0.58,0.0,0,0,4,8,-111129.8,-52352.3,-111129.8,4350,-10064.4,5492
sarsa_s2042,sarsa,2042,1029,29.05,10.52,13.08,36,1.514,4198,307.2,106.2,-1.473,2136,0,131.61,26.24,26.94,1.289,0.601,0.0,0,0,4,8,-109684.5,-51443.6,-109684.5,4350,-9930.4,5463
sarsa_s2042,sarsa,2042,1030,29.14,10.68,13.05,36,1.509,4200,307.1,106.2,-1.464,2136,0,131.91,26.37,27.47,1.305,0.595,0.0,0,0,5,8,-110064.2,-52193.2,-110064.2,4350,-10026.9,5567
