brazo,modelo,base,semilla,timeloss_prom,espera_prom,cola_prom,cola_max,paradas_prom,throughput,co2_prom,nox_prom,recompensa_decision,cambios_fase,no_terminados,viaje_corredor_prom,retraso_corredor_prom,retraso_corredor_punta,paradas_corredor,paradas_corredor_le1,spillback_tasa,spillback_seg,spillback_eventos,cola_max_enlace,veh_max_enlace,ret_retraso,ret_colas,ret_spill,vehiculos,recompensa,decisiones
ql_s2042,ql,2042,1011,22.9,8.21,4.44,18,0.863,1762,223.5,76.9,-2.239,374,0,106.56,23.56,24.95,0.915,0.809,0.0,0,0,7,13,-39861.9,-17759.0,-39861.9,1810,-3322.9,1260
ql_s2042,ql,2042,1012,22.55,8.14,4.4,17,0.847,1765,222.7,76.7,-2.232,381,0,105.3,22.79,24.32,0.869,0.829,0.0,0,0,7,12,-39171.7,-17648.0,-39171.7,1810,-3316.4,1256
ql_s2042,ql,2042,1013,22.75,7.85,4.25,16,0.824,1768,222.8,76.6,-2.141,377,0,106.27,23.39,25.05,0.848,0.826,0.0,0,0,6,12,-39494.2,-17138.9,-39494.2,1810,-3198.4,1268
ql_s2042,ql,2042,1014,23.47,8.37,4.51,15,0.862,1768,223.9,77.0,-2.283,372,0,106.99,24.16,26.17,0.898,0.8,0.0,0,0,8,14,-40405.8,-18113.2,-40405.8,1810,-3393.1,1262
ql_s2042,ql,2042,1015,23.15,8.33,4.5,16,0.845,1765,223.2,76.8,-2.279,371,0,107.27,24.36,25.68,0.908,0.806,0.0,0,0,7,12,-40067.3,-18081.7,-40067.3,1810,-3382.3,1262
ql_s2042,ql,2042,1016,22.64,7.99,4.34,17,0.852,1766,223.1,76.7,-2.203,370,0,106.28,23.46,24.99,0.907,0.799,0.0,0,0,8,12,-39414.5,-17405.1,-39414.5,1810,-3268.9,1263
ql_s2042,ql,2042,1017,22.46,8.12,4.41,16,0.823,1768,221.8,76.4,-2.229,371,0,105.77,22.88,25.17,0.848,0.84,0.0,0,0,7,13,-39210.0,-17702.6,-39210.0,1810,-3307.6,1261
ql_s2042,ql,2042,1018,23.97,8.7,4.68,19,0.941,1767,225.4,77.5,-2.371,369,0,108.71,25.84,28.53,1.065,0.727,0.0,0,0,8,15,-41821.3,-18688.3,-41821.3,1810,-3513.9,1260
ql_s2042,ql,2042,1019,22.27,7.94,4.34,15,0.825,1768,221.6,76.3,-2.201,366,0,105.39,22.44,24.19,0.845,0.838,0.0,0,0,7,13,-38822.2,-17390.1,-38822.2,1810,-3253.5,1259
ql_s2042,ql,2042,1020,22.9,8.33,4.49,15,0.845,1763,223.3,76.8,-2.285,371,0,106.49,23.48,25.32,0.875,0.819,0.0,0,0,7,12,-39968.8,-18091.9,-39968.8,1810,-3400.0,1265
ql_s2042,ql,2042,1021,22.79,8.27,4.49,19,0.841,1763,223.4,76.9,-2.289,377,0,106.38,23.55,25.42,0.895,0.811,0.0,0,0,7,13,-39819.6,-18019.1,-39819.6,1810,-3392.3,1255
ql_s2042,ql,2042,1022,23.07,8.3,4.49,19,0.86,1764,223.8,77.0,-2.286,364,0,107.2,24.19,26.0,0.944,0.791,0.0,0,0,9,13,-40332.1,-18057.9,-40332.1,1810,-3396.5,1267
ql_s2042,ql,2042,1023,22.9,8.15,4.41,18,0.861,1766,223.6,76.9,-2.224,387,0,106.8,23.98,25.64,0.911,0.805,0.0,0,0,6,13,-39679.2,-17684.1,-39679.2,1810,-3304.9,1253
ql_s2042,ql,2042,1024,22.79,8.09,4.38,16,0.847,1761,223.2,76.8,-2.211,377,0,106.56,23.86,25.52,0.892,0.791,0.0,0,0,8,13,-39622.3,-17575.5,-39622.3,1810,-3290.4,1261
ql_s2042,ql,2042,1025,22.73,8.19,4.45,18,0.857,1766,222.8,76.7,-2.252,377,0,105.81,23.18,24.83,0.898,0.813,0.0,0,0,8,16,-39352.5,-17748.9,-39352.5,1810,-3328.9,1253
ql_s2042,ql,2042,1026,22.88,8.27,4.45,18,0.84,1770,223.1,76.8,-2.272,371,0,105.87,23.11,24.56,0.865,0.812,0.0,0,0,8,14,-39945.7,-18044.8,-39945.7,1810,-3394.7,1271
ql_s2042,ql,2042,1027,22.92,8.17,4.45,17,0.851,1766,223.4,76.8,-2.268,373,0,106.42,23.7,25.42,0.918,0.767,0.0,0,0,8,13,-39944.4,-17804.3,-39944.4,1810,-3357.2,1255
ql_s2042,ql,2042,1028,23.1,8.22,4.44,17,0.865,1767,223.8,76.9,-2.233,384,0,107.25,23.99,25.77,0.905,0.804,0.0,0,0,8,13,-40174.1,-17758.7,-40174.1,1810,-3318.9,1257
ql_s2042,ql,2042,1029,22.4,7.94,4.34,17,0.805,1766,221.9,76.3,-2.19,365,0,105.6,22.7,24.43,0.818,0.848,0.0,0,0,7,12,-38861.5,-17386.3,-38861.5,1810,-3236.9,1260
ql_s2042,ql,2042,1030,23.25,8.44,4.55,18,0.857,1764,223.9,77.0,-2.313,369,0,106.68,23.85,25.3,0.895,0.802,0.0,0,0,6,13,-40380.2,-18304.1,-40380.2,1810,-3441.8,1266
