brazo,modelo,base,semilla,timeloss_prom,espera_prom,cola_prom,cola_max,paradas_prom,throughput,co2_prom,nox_prom,recompensa_decision,cambios_fase,no_terminados,viaje_corredor_prom,retraso_corredor_prom,retraso_corredor_punta,paradas_corredor,paradas_corredor_le1,spillback_tasa,spillback_seg,spillback_eventos,cola_max_enlace,veh_max_enlace,ret_retraso,ret_colas,ret_spill,vehiculos,recompensa,decisiones
sarsa_s42,sarsa,42,1013,29.56,10.79,13.22,36,1.549,4192,308.4,106.6,-1.492,2104,0,130.79,25.19,25.97,1.2,0.666,0.0,0,0,4,7,-112265.4,-52733.2,-112265.4,4350,-10194.8,5570
sarsa_s42,sarsa,42,1014,28.99,10.42,12.81,36,1.511,4194,307.1,106.1,-1.45,2092,0,131.04,25.7,26.82,1.251,0.62,0.0,0,0,4,7,-110128.6,-51042.6,-110128.6,4350,-9893.5,5567
sarsa_s42,sarsa,42,1015,29.42,10.69,13.16,36,1.528,4204,308.2,106.5,-1.473,2133,0,131.89,26.0,26.98,1.245,0.631,0.0,0,0,5,8,-111543.2,-52392.9,-111543.2,4350,-10046.2,5537
sarsa_s42,sarsa,42,1016,29.32,10.6,13.11,33,1.535,4200,308.1,106.5,-1.468,2110,0,130.98,25.84,26.7,1.279,0.619,0.0,0,0,4,8,-110207.5,-51810.5,-110207.5,4350,-9949.1,5511
sarsa_s42,sarsa,42,1017,29.02,10.3,12.67,35,1.529,4193,307.4,106.2,-1.423,2099,0,130.6,25.24,26.19,1.219,0.635,0.0,0,0,4,7,-109744.2,-50443.1,-109744.2,4350,-9719.7,5569
sarsa_s42,sarsa,42,1018,29.06,10.47,12.77,40,1.513,4202,307.3,106.2,-1.438,2114,0,131.23,25.87,27.53,1.278,0.612,0.0,0,0,4,9,-109639.2,-51397.1,-109639.2,4350,-9911.8,5623
sarsa_s42,sarsa,42,1019,29.24,10.51,12.85,39,1.525,4199,308.0,106.4,-1.45,2108,0,130.96,25.72,26.68,1.26,0.626,0.0,0,0,5,7,-110880.0,-51434.7,-110880.0,4350,-9945.9,5594
sarsa_s42,sarsa,42,1020,28.94,10.45,13.01,37,1.505,4197,306.8,106.1,-1.462,2085,0,130.34,24.98,25.6,1.201,0.658,0.0,0,0,6,8,-109342.3,-51227.0,-109342.3,4350,-9854.2,5493
sarsa_s42,sarsa,42,1021,29.51,10.77,13.28,37,1.547,4199,308.4,106.6,-1.499,2096,0,131.46,26.35,27.41,1.302,0.598,0.0,0,0,4,8,-111470.3,-52557.8,-111470.3,4350,-10172.1,5525
sarsa_s42,sarsa,42,1022,29.53,10.77,13.24,37,1.553,4201,308.3,106.5,-1.497,2120,0,132.42,26.43,27.81,1.315,0.578,0.0,0,0,5,8,-112115.2,-52707.1,-112115.2,4350,-10212.8,5548
sarsa_s42,sarsa,42,1023,29.18,10.52,12.74,34,1.514,4201,307.6,106.3,-1.434,2106,0,130.64,25.11,25.74,1.191,0.661,0.0,0,0,4,8,-110651.8,-51542.6,-110651.8,4350,-9934.7,5664
sarsa_s42,sarsa,42,1024,29.13,10.52,12.58,41,1.502,4195,307.3,106.2,-1.418,2115,0,131.37,25.65,26.54,1.238,0.634,0.0,0,0,5,7,-110209.2,-51398.8,-110209.2,4350,-9929.2,5730
sarsa_s42,sarsa,42,1025,29.34,10.74,13.31,38,1.529,4195,308.0,106.5,-1.494,2111,0,131.44,25.7,26.34,1.278,0.613,0.0,0,0,4,8,-111409.7,-52626.2,-111409.7,4350,-10123.5,5508
sarsa_s42,sarsa,42,1026,28.69,10.22,12.6,35,1.493,4195,306.8,106.1,-1.413,2108,0,130.96,25.19,25.98,1.244,0.614,0.0,0,0,4,7,-108190.0,-50081.4,-108190.0,4350,-9626.4,5552
sarsa_s42,sarsa,42,1027,29.13,10.51,13.09,36,1.516,4200,307.8,106.4,-1.469,2098,0,130.72,25.37,26.25,1.241,0.627,0.0,0,0,5,7,-109862.2,-51438.7,-109862.2,4350,-9891.4,5473
sarsa_s42,sarsa,42,1028,28.84,10.43,12.77,39,1.503,4203,306.5,106.0,-1.436,2129,0,130.61,25.04,25.56,1.204,0.647,0.0,0,0,4,8,-108944.4,-51040.1,-108944.4,4350,-9834.9,5573
sarsa_s42,sarsa,42,1029,28.95,10.44,12.97,33,1.527,4197,307.0,106.2,-1.449,2099,0,131.37,25.98,26.83,1.291,0.639,0.0,0,0,4,8,-109196.2,-50960.8,-109196.2,4350,-9767.8,5480
sarsa_s42,sarsa,42,1030,29.22,10.66,13.08,36,1.514,4194,307.7,106.4,-1.469,2117,0,130.83,25.29,25.96,1.235,0.641,0.0,0,0,4,8,-110453.0,-52171.4,-110453.0,4350,-10023.5,5555
