id,depart,timeloss,espera,paradas,co2
p1_W3_E3.8,48.0,31.44,0.0,0,328.71
p1_S3_N3.3,60.0,20.08,8.0,1,276.6
p1_E3_W3.3,44.0,38.13,18.0,2,330.05
p1_N3_S3.3,60.0,22.02,7.0,1,279.75
p1_S1_E1.0,3.0,37.34,13.0,2,421.78
p1_S2_N2.1,20.0,25.83,8.0,1,300.67
p1_W1_E1.10,60.0,25.81,5.0,2,301.45
p1_W1_E1.9,54.0,33.56,14.0,2,311.76
p1_N3_W1.1,63.0,21.12,5.0,1,277.99
p1_E1_N3.2,120.0,10.37,0.0,0,178.62
p1_W1_E1.11,66.0,20.45,4.0,1,284.53
p1_S3_E3.2,123.0,8.48,0.0,0,172.67
p1_W1_E1.12,72.0,17.26,4.0,1,278.76
p1_E_W.4,58.0,33.01,13.0,2,318.21
p1_E_W.5,72.0,19.96,1.0,1,295.3
p1_W3_E3.9,54.0,38.74,11.0,1,347.16
p1_W3_E3.10,60.0,34.33,10.0,1,295.18
p1_W1_S1.1,63.0,31.99,14.0,2,322.35
p1_N2_S2.0,0.0,94.91,76.0,2,414.94
p1_S2_E2.1,63.0,33.11,7.0,2,336.47
p1_N2_S2.1,20.0,76.93,52.0,3,406.6
p1_W3_S3.1,63.0,32.18,9.0,1,303.91
p1_N2_S2.2,40.0,48.09,27.0,2,334.5
p1_S2_N2.3,60.0,38.36,13.0,3,342.16
p1_W3_E3.15,90.0,8.24,0.0,0,250.17
p1_N1_S1.2,40.0,42.97,20.0,3,332.26
p1_S1_N1.3,60.0,39.53,22.0,2,324.51
p1_N2_S2.3,60.0,38.75,13.0,2,353.34
p1_E2_N2.1,61.0,38.55,19.0,2,338.66
p1_W3_E3.7,42.0,31.58,11.0,1,310.4
p1_W_E.8,48.0,42.28,21.0,2,323.57
p1_W3_E3.14,84.0,16.42,0.0,0,274.26
p1_N1_W3.1,63.0,39.71,20.0,2,332.57
p1_W3_E3.11,66.0,25.31,9.0,1,294.04
p1_S1_N1.4,80.0,22.16,8.0,1,291.84
p1_S3_N3.2,40.0,47.16,24.0,3,350.46
p1_W_E.10,60.0,43.55,22.0,2,330.61
p1_W3_E3.13,78.0,17.72,3.0,1,279.17
p1_W3_E3.16,96.0,8.49,0.0,0,239.68
p1_W_E.11,66.0,34.6,15.0,2,316.79
p1_W_E.12,72.0,34.46,9.0,1,324.56
p1_S3_N3.4,80.0,25.6,7.0,2,300.86
p1_E3_W3.5,72.0,35.33,14.0,2,326.14
p1_W_E.13,78.0,30.11,11.0,1,313.39
p1_W_E.14,84.0,23.85,9.0,1,292.45
p1_E3_W3.4,58.0,51.17,28.0,3,364.73
p1_W3_E3.12,72.0,19.99,4.0,1,281.16
p1_W1_E1.16,96.0,14.2,0.0,0,273.64
p1_E3_W3.7,101.0,8.74,0.0,0,257.32
p1_W1_E1.13,78.0,27.9,8.0,1,311.45
p1_E1_W1.6,87.0,20.38,5.0,1,297.53
p1_E3_W3.6,87.0,25.33,11.0,1,288.69
p1_N3_S3.4,80.0,35.63,17.0,2,322.28
p1_W1_E1.15,90.0,15.42,0.0,0,282.85
p1_E_W.6,87.0,30.33,12.0,2,304.42
p1_W1_E1.17,102.0,15.98,0.0,0,260.49
p1_W1_E1.14,84.0,13.03,0.0,0,272.58
p1_N1_S1.4,80.0,40.92,19.0,2,342.74
p1_E1_W1.7,101.0,8.94,0.0,0,255.51
p1_N1_S1.3,60.0,53.27,29.0,3,374.94
p1_W2_S2.1,63.0,54.13,31.0,3,358.82
p1_N2_S2.5,100.0,21.75,8.0,1,282.16
p1_E1_W1.5,72.0,23.23,5.0,2,294.28
p1_S2_N2.4,80.0,45.1,22.0,3,344.67
p1_N2_S2.4,80.0,35.87,22.0,1,305.19
p1_S2_N2.5,100.0,15.77,2.0,1,281.19
p1_W3_E3.18,108.0,20.4,6.0,1,295.35
p1_N1_S1.5,100.0,25.03,8.0,2,305.9
p1_W3_E3.17,102.0,25.78,10.0,1,298.53
p1_W3_E3.19,114.0,16.36,2.0,1,288.33
p1_W_E.15,90.0,36.7,19.0,2,317.63
p1_W1_E1.19,114.0,18.15,5.0,1,280.95
p1_W_E.16,96.0,30.84,12.0,1,314.72
p1_W1_E1.18,108.0,23.25,11.0,1,292.18
p1_W_E.17,102.0,32.07,12.0,1,312.67
p1_W1_E1.20,120.0,14.32,0.0,0,276.54
p1_W3_S3.2,123.0,10.23,0.0,0,255.5
p1_W_E.18,108.0,18.71,7.0,1,270.89
p1_W3_E3.21,126.0,8.13,0.0,0,244.7
p1_S1_N1.5,100.0,26.23,7.0,1,301.31
p1_E_W.7,101.0,40.21,16.0,3,348.75
p1_E1_N3.3,180.0,8.33,0.0,0,160.53
p1_E_W.9,130.0,13.91,0.0,0,285.53
p1_E1_W1.8,116.0,32.14,12.0,2,324.49
p1_W3_E3.20,120.0,9.8,0.0,0,246.49
p1_N2_W2.1,63.0,66.93,49.0,2,370.59
p1_S3_N3.5,100.0,44.77,20.0,3,350.5
p1_S3_N3.6,120.0,24.45,6.0,1,299.97
p1_W1_S1.2,123.0,30.71,10.0,1,297.45
p1_W_E.19,114.0,39.73,19.0,2,332.35
p1_S2_N2.6,120.0,29.96,10.0,2,313.28
p1_W_E.21,126.0,28.0,8.0,1,305.79
p1_W_E.22,132.0,23.93,7.0,1,290.97
p1_N3_S3.5,100.0,55.0,31.0,3,364.11
p1_W2_S2.2,123.0,34.12,12.0,2,326.72
p1_N1_W3.2,123.0,33.66,10.0,2,347.67
p1_N1_S1.6,120.0,38.29,16.0,2,337.3
p1_S2_E2.2,123.0,34.91,9.0,2,327.26
p1_N2_S2.7,140.0,8.63,0.0,0,245.66
p1_S3_E3.3,183.0,18.48,2.0,1,178.95
p1_W_E.20,120.0,27.89,9.0,2,302.25
p1_N3_S3.6,120.0,31.87,13.0,2,311.35
p1_N1_S1.7,140.0,12.0,0.0,0,260.91
p1_S1_E1.1,63.0,51.71,21.0,3,468.46
p1_E3_N1.1,61.0,57.63,22.0,4,491.39
p1_N2_S2.6,120.0,26.66,8.0,2,304.25
p1_W1_E1.22,132.0,30.25,11.0,1,313.97
p1_W_E.23,138.0,25.4,11.0,1,293.58
p1_N3_S3.7,140.0,23.25,10.0,1,283.22
p1_S1_N1.6,120.0,41.9,14.0,3,357.97
p1_W1_E1.25,150.0,14.23,0.0,0,285.81
p1_W_E.25,150.0,15.38,1.0,1,274.54
p1_E3_W3.8,116.0,44.51,18.0,2,363.38
p1_W1_E1.24,144.0,21.8,1.0,1,311.07
p1_E3_W3.10,144.0,23.55,1.0,1,313.38
p1_E3_W3.9,130.0,29.97,10.0,1,302.9
p1_W1_E1.23,138.0,29.7,7.0,1,309.48
p1_W_E.26,156.0,11.67,0.0,0,256.8
p1_W1_E1.21,126.0,27.08,14.0,1,290.45
p1_E_W.10,144.0,19.92,6.0,1,291.34
p1_W3_E3.22,132.0,37.7,19.0,2,339.65
p1_W_E.24,144.0,16.62,4.0,1,271.12
p1_N2_W2.2,123.0,42.23,15.0,2,341.31
p1_W3_E3.23,138.0,27.09,9.0,1,302.18
p1_W3_E3.24,144.0,23.1,8.0,1,289.59
p1_W3_E3.25,150.0,23.95,7.0,1,290.93
p1_N3_W1.2,123.0,51.79,27.0,3,362.13
p1_S3_N3.7,140.0,35.62,16.0,2,316.96
p1_S3_N3.8,160.0,15.75,2.0,1,269.87
p1_E1_W1.9,130.0,38.88,20.0,2,323.47
p1_E_W.8,116.0,39.2,21.0,2,323.35
p1_E1_W1.11,159.0,18.85,4.0,1,278.81
p1_S2_N2.8,160.0,19.61,5.0,1,294.91
p1_N1_S1.8,160.0,20.85,8.0,1,280.43
p1_E1_W1.10,144.0,19.2,3.0,1,272.72
p1_E2_N2.2,120.0,54.38,26.0,3,359.65
p1_S2_N2.7,140.0,35.17,16.0,2,330.37
p1_E1_W1.12,173.0,12.69,0.0,0,267.03
p1_W1_E1.27,162.0,24.77,11.0,1,292.97
p1_W1_E1.28,168.0,20.19,6.0,1,275.9
p1_S1_N1.8,160.0,30.11,11.0,2,314.81
p1_W1_E1.26,156.0,23.53,10.0,1,282.72
p1_W1_E1.29,174.0,20.31,6.0,1,284.63
p1_N2_S2.8,160.0,37.37,20.0,2,313.92
p1_W_E.28,168.0,31.48,10.0,2,316.58
p1_W1_E1.30,180.0,9.87,0.0,0,249.25
p1_W2_S2.3,183.0,16.14,0.0,0,276.91
p1_S1_N1.7,140.0,35.15,12.0,3,332.77
p1_W_E.30,180.0,18.14,2.0,1,273.4
p1_E3_W3.11,159.0,26.81,13.0,1,283.98
p1_E_W.12,173.0,28.38,8.0,2,309.48
p1_W_E.31,186.0,16.01,1.0,1,275.76
p1_E1_N3.4,240.0,6.67,0.0,0,155.38
p1_E_W.11,159.0,31.79,13.0,2,319.8
p1_W_E.29,174.0,30.01,3.0,2,315.8
p1_E_W.13,188.0,16.28,0.0,0,285.91
p1_E3_W3.12,173.0,9.4,0.0,0,252.45
p1_W1_E1.31,186.0,8.21,0.0,0,239.87
p1_N3_W1.3,183.0,18.62,1.0,1,286.81
p1_E2_N2.3,180.0,27.42,6.0,1,318.74
p1_W_E.27,162.0,23.71,8.0,1,294.79
p1_W3_E3.27,162.0,48.0,25.0,3,362.69
p1_N1_S1.10,200.0,11.24,0.0,0,259.7
p1_W3_E3.26,156.0,51.45,29.0,3,359.37
p1_W3_E3.29,174.0,38.1,20.0,2,323.47
p1_W3_E3.28,168.0,45.93,19.0,2,363.36
p1_S2_N2.9,180.0,34.21,14.0,2,312.61
p1_S2_N2.10,200.0,13.7,1.0,1,275.18
p1_W3_E3.30,180.0,30.73,11.0,1,307.49
p1_W3_S3.3,183.0,31.8,9.0,1,307.77
p1_N1_W3.3,183.0,24.82,9.0,1,297.03
p1_W1_S1.3,183.0,29.29,8.0,1,326.2
p1_S3_N3.10,200.0,16.73,0.0,0,285.74
p1_E1_W1.14,202.0,15.56,2.0,1,276.43
p1_N1_S1.9,180.0,28.35,10.0,1,295.01
p1_W3_E3.31,186.0,23.45,8.0,1,296.95
p1_W3_E3.32,192.0,22.07,4.0,1,297.75
p1_E1_W1.13,188.0,27.98,9.0,2,315.91
p1_W3_E3.34,204.0,10.54,0.0,0,252.8
p1_S3_E3.4,243.0,23.07,11.0,1,196.06
p1_S1_N1.9,180.0,43.54,20.0,3,357.0
p1_S3_N3.9,180.0,29.76,4.0,1,322.24
p1_E3_N1.2,120.0,59.22,29.0,4,487.35
p1_N3_S3.8,160.0,61.29,38.0,3,385.78
p1_N2_S2.9,180.0,44.05,18.0,3,354.95
p1_N3_S3.9,180.0,43.7,19.0,3,354.5
p1_E_W.15,216.0,8.75,0.0,0,240.06
p1_E_W.14,202.0,25.47,13.0,1,296.2
p1_S2_E2.3,183.0,37.81,12.0,3,336.46
p1_W1_E1.32,192.0,37.47,19.0,2,323.66
p1_W_E.33,198.0,27.09,10.0,2,304.52
p1_E3_W3.14,202.0,19.55,5.0,1,283.04
p1_W_E.35,210.0,19.31,5.0,1,282.59
p1_N2_W2.3,183.0,29.42,9.0,1,299.95
p1_W_E.32,192.0,31.42,12.0,2,306.23
p1_S1_E1.2,123.0,54.38,16.0,4,488.67
p1_W1_E1.33,198.0,28.3,10.0,2,304.1
p1_W3_E3.35,210.0,24.44,10.0,1,301.17
p1_W_E.36,216.0,11.33,0.0,0,257.3
p1_W1_E1.34,204.0,17.22,0.0,0,276.89
p1_W_E.34,204.0,18.83,4.0,1,285.12
p1_W3_E3.37,222.0,12.81,1.0,1,269.65
p1_W3_E3.38,228.0,10.27,0.0,0,263.67
p1_W3_E3.33,198.0,32.74,15.0,1,316.75
p1_W3_E3.36,216.0,24.03,6.0,1,294.99
p1_N1_S1.11,220.0,24.14,3.0,1,293.6
p1_W1_E1.36,216.0,25.66,14.0,1,292.31
p1_W1_E1.37,222.0,23.4,9.0,1,281.27
p1_E1_W1.16,231.0,8.45,0.0,0,244.66
p1_E3_W3.13,188.0,32.47,12.0,2,315.31
p1_S1_N1.10,200.0,49.06,24.0,3,363.04
p1_S1_N1.11,220.0,28.85,12.0,2,306.46
p1_W1_E1.39,234.0,17.16,2.0,1,268.29
p1_W1_E1.35,210.0,25.65,11.0,1,292.24
p1_W_E.37,222.0,30.8,13.0,2,310.12
p1_W1_E1.38,228.0,25.0,9.0,1,279.96
p1_N2_S2.11,220.0,29.52,12.0,2,301.51
p1_S2_N2.11,220.0,28.61,7.0,1,303.58
p1_W_E.41,246.0,9.43,0.0,0,240.77
p1_S2_N2.12,240.0,15.78,2.0,1,278.34
p1_N3_S3.10,200.0,47.07,25.0,3,344.18
p1_E3_W3.16,231.0,26.43,12.0,1,303.86
p1_E2_N2.4,240.0,15.69,0.0,0,282.74
p1_W1_E1.41,246.0,8.03,0.0,0,248.72
p1_N2_S2.10,200.0,44.6,22.0,3,342.11
p1_W1_E1.40,240.0,10.5,0.0,0,262.44
p1_E3_W3.17,245.0,14.33,0.0,0,276.27
p1_W1_E1.42,252.0,8.3,0.0,0,245.78
p1_W_E.38,228.0,15.27,0.0,0,274.91
p1_W_E.40,240.0,11.94,0.0,0,264.47
p1_N3_S3.12,240.0,21.6,8.0,1,275.51
p1_W2_S2.4,243.0,14.52,0.0,0,274.56
p1_E1_W1.17,245.0,17.34,5.0,1,263.73
p1_E_W.16,231.0,29.04,4.0,2,327.55
p1_E1_N3.5,300.0,7.04,0.0,0,157.85
p1_W_E.39,234.0,21.96,0.0,0,306.87
p1_N3_W1.4,243.0,20.8,6.0,1,277.58
p1_E1_W1.15,216.0,39.89,16.0,3,341.51
p1_E3_W3.15,216.0,19.26,5.0,1,286.09
p1_W3_E3.39,234.0,33.65,15.0,2,325.12
p1_W3_E3.40,240.0,26.63,8.0,2,294.11
p1_W3_S3.4,243.0,26.32,6.0,2,303.41
p1_E_W.18,260.0,8.98,0.0,0,255.99
p1_N1_W3.4,243.0,28.43,9.0,1,312.2
p1_W3_E3.41,246.0,25.68,12.0,1,289.02
p1_W3_E3.42,252.0,20.01,5.0,1,293.9
p1_N1_S1.13,260.0,11.69,0.0,0,280.65
p1_S1_N1.12,240.0,33.5,13.0,2,331.47
p1_N1_S1.12,240.0,33.76,16.0,1,318.49
p1_W1_S1.4,243.0,31.43,13.0,1,322.36
p1_S3_N3.12,240.0,28.51,10.0,2,306.2
p1_W_E.44,264.0,12.17,0.0,0,274.56
p1_W_E.43,258.0,19.0,0.0,0,295.75
p1_S3_N3.11,220.0,42.73,19.0,3,335.41
p1_W_E.42,252.0,21.33,4.0,1,285.26
p1_N3_S3.13,260.0,20.83,6.0,1,280.14
p1_N3_S3.11,220.0,56.16,36.0,2,342.3
p1_S3_E3.5,303.0,22.9,10.0,1,202.28
p1_S1_E1.3,183.0,59.04,27.0,4,492.97
p1_E1_W1.18,260.0,29.38,11.0,2,312.99
p1_W1_E1.43,258.0,31.88,10.0,1,318.25
p1_E3_W3.18,260.0,30.41,11.0,2,307.98
p1_N2_W2.4,243.0,36.27,14.0,1,306.33
p1_E_W.17,245.0,38.82,18.0,2,317.8
p1_W3_E3.44,264.0,27.58,12.0,1,300.9
p1_W1_E1.45,270.0,21.51,1.0,1,305.83
p1_E3_W3.19,274.0,15.91,1.0,1,275.63
p1_E3_N1.3,180.0,62.09,31.0,3,490.95
p1_W3_E3.43,258.0,30.5,10.0,2,311.35
p1_W3_E3.46,276.0,17.5,2.0,1,285.1
p1_W1_E1.44,264.0,20.22,1.0,1,294.92
p1_W1_E1.46,276.0,18.23,0.0,0,271.78
p1_S2_N2.13,260.0,35.31,15.0,2,317.06
p1_E_W.20,288.0,8.47,0.0,0,248.91
p1_N2_S2.12,240.0,28.23,15.0,1,293.88
p1_E_W.19,274.0,23.27,9.0,1,281.26
p1_W3_E3.45,270.0,15.76,1.0,1,266.15
p1_S1_N1.14,280.0,19.53,6.0,1,289.42
p1_S1_N1.13,260.0,37.33,17.0,2,336.01
p1_N1_S1.14,280.0,20.62,1.0,1,310.15
p1_W_E.45,270.0,33.91,16.0,2,315.67
p1_S2_E2.4,243.0,49.37,26.0,3,354.32
p1_S3_N3.13,260.0,29.56,12.0,2,308.92
p1_S3_N3.14,280.0,32.64,15.0,2,317.1
p1_N2_S2.13,260.0,55.27,32.0,2,368.33
p1_E1_W1.20,288.0,24.39,10.0,1,292.12
p1_E3_W3.21,303.0,13.26,1.0,1,271.13
p1_N2_S2.14,280.0,28.05,10.0,2,311.61
p1_E1_W1.21,303.0,13.96,0.0,0,270.92
p1_N3_S3.15,300.0,17.68,4.0,1,275.41
p1_E1_W1.19,274.0,25.77,10.0,1,283.43
p1_W1_E1.48,288.0,33.36,15.0,2,307.71
p1_W1_E1.47,282.0,39.99,20.0,2,328.5
p1_W1_E1.50,300.0,23.29,7.0,1,295.3
p1_W1_E1.49,294.0,27.63,6.0,2,309.11
p1_E_W.21,303.0,20.64,6.0,1,281.03
p1_S1_E1.4,243.0,39.08,9.0,2,447.91
p1_S2_N2.14,280.0,46.0,21.0,3,351.02
p1_N3_S3.14,280.0,35.92,21.0,1,301.55
p1_W_E.47,282.0,46.53,23.0,2,363.1
p1_W_E.48,288.0,40.38,17.0,2,342.84
p1_W3_E3.47,282.0,47.32,24.0,3,358.17
p1_E3_W3.20,288.0,20.21,7.0,1,279.69
p1_W3_E3.48,288.0,41.91,19.0,3,355.47
p1_W_E.51,306.0,24.18,6.0,1,296.32
p1_E3_N1.4,240.0,48.61,13.0,4,475.43
p1_W_E.49,294.0,34.01,9.0,2,320.89
p1_W3_E3.52,312.0,19.85,6.0,1,277.29
p1_W_E.50,300.0,28.27,6.0,1,298.23
p1_E_W.22,317.0,7.86,0.0,0,244.12
p1_W1_E1.53,318.0,15.29,2.0,1,274.08
p1_W3_E3.49,294.0,28.1,9.0,2,294.08
p1_W1_E1.54,324.0,11.52,0.0,0,257.27
p1_E1_N3.6,363.0,8.02,0.0,0,158.38
p1_S1_N1.15,300.0,37.02,16.0,3,346.98
p1_S2_E2.5,303.0,35.05,16.0,2,318.21
p1_N1_S1.15,300.0,34.86,10.0,2,336.91
p1_W1_S1.5,303.0,35.15,15.0,2,330.57
p1_N1_W3.5,303.0,36.71,11.0,3,341.55
p1_N2_S2.15,300.0,40.58,26.0,1,315.19
p1_W2_S2.5,303.0,23.87,2.0,1,301.44
p1_W_E.46,276.0,36.35,16.0,2,325.39
p1_W1_E1.55,330.0,9.04,0.0,0,249.77
p1_N2_S2.16,320.0,18.4,4.0,1,272.96
p1_S3_E3.6,363.0,17.66,4.0,1,181.45
p1_S3_N3.15,300.0,48.11,23.0,3,356.95
p1_E_W.23,332.0,17.69,4.0,1,278.12
p1_W1_E1.51,306.0,22.42,8.0,1,281.75
p1_E3_W3.22,317.0,34.96,17.0,2,316.76
p1_E3_W3.23,332.0,19.77,7.0,1,280.73
p1_N3_W1.5,303.0,41.35,16.0,3,340.54
p1_E1_W1.22,317.0,25.31,9.0,1,294.02
p1_E3_W3.24,346.0,8.11,0.0,0,245.36
p1_W_E.53,318.0,33.68,14.0,2,334.28
p1_W3_E3.54,324.0,26.4,11.0,1,289.51
p1_W_E.56,336.0,19.4,3.0,1,298.59
p1_E_W.24,346.0,8.11,0.0,0,235.26
p1_S2_N2.15,300.0,56.52,33.0,3,371.41
p1_W_E.52,312.0,44.57,22.0,2,358.23
p1_S3_N3.16,320.0,15.52,1.0,1,267.3
p1_W3_E3.53,318.0,33.31,11.0,1,310.43
p1_W_E.54,324.0,33.62,11.0,1,319.67
p1_W3_S3.5,303.0,39.62,23.0,2,323.29
p1_S2_N2.16,320.0,28.61,8.0,1,306.51
p1_W3_E3.55,330.0,23.59,9.0,1,287.19
p1_W1_E1.57,342.0,18.3,5.0,1,289.87
p1_W3_E3.57,342.0,19.28,5.0,1,279.48
p1_W1_E1.56,336.0,27.28,11.0,1,309.47
p1_W3_E3.50,300.0,41.52,23.0,2,334.18
p1_E3_N1.5,300.0,23.44,1.0,1,406.08
p1_W3_E3.51,306.0,39.1,19.0,2,318.36
p1_E1_W1.23,332.0,23.6,10.0,1,285.01
p1_W1_E1.58,348.0,12.81,0.0,0,270.15
p1_W_E.55,330.0,13.9,0.0,0,267.55
p1_W1_E1.52,312.0,33.86,15.0,2,316.26
p1_W1_E1.59,354.0,14.46,0.0,0,262.6
p1_E2_N2.5,300.0,34.85,13.0,2,318.07
p1_N2_W2.5,303.0,58.25,36.0,2,346.8
p1_N3_S3.16,320.0,52.79,27.0,3,362.92
p1_W1_E1.61,366.0,7.36,0.0,0,252.09
p1_S1_N1.17,340.0,32.35,10.0,2,309.84
p1_S1_N1.16,320.0,45.6,21.0,3,347.99
p1_N3_S3.17,340.0,23.1,4.0,1,295.75
p1_N2_S2.17,340.0,39.2,21.0,2,325.19
p1_S3_N3.17,340.0,40.9,20.0,2,328.61
p1_W_E.58,348.0,33.43,12.0,2,310.54
p1_N1_S1.17,340.0,31.77,11.0,1,310.43
p1_W_E.57,342.0,40.05,21.0,2,333.8
p1_N1_S1.16,320.0,47.04,21.0,3,340.47
p1_W_E.59,354.0,29.74,10.0,1,311.8
p1_N2_S2.18,360.0,13.12,0.0,0,270.51
p1_W3_E3.56,336.0,50.44,27.0,3,352.7
p1_W3_E3.59,354.0,32.45,15.0,2,318.24
p1_E1_W1.25,360.0,26.42,14.0,1,298.77
p1_E1_W1.24,346.0,40.96,23.0,2,328.07
p1_W3_S3.6,363.0,25.71,4.0,2,302.46
p1_W3_E3.61,366.0,15.34,0.0,0,273.4
p1_W3_E3.60,360.0,24.2,2.0,1,304.08
p1_E1_W1.26,375.0,17.09,4.0,1,278.74
p1_E_W.26,375.0,17.57,3.0,1,268.62
p1_E3_W3.26,375.0,16.8,2.0,1,273.88
p1_E1_N3.7,421.0,16.78,4.0,1,177.47
p1_S1_E1.5,303.0,40.13,13.0,2,441.73
p1_E3_W3.25,360.0,26.11,8.0,1,307.8
p1_W_E.62,372.0,23.58,11.0,1,278.68
p1_W1_E1.62,372.0,24.72,12.0,1,294.27
p1_W3_E3.58,348.0,25.15,5.0,1,300.15
p1_W1_E1.60,360.0,26.09,12.0,1,288.32
p1_N3_S3.19,380.0,16.9,1.0,1,295.29
p1_S2_N2.17,340.0,22.78,5.0,1,284.8
p1_W_E.60,360.0,25.47,12.0,1,289.35
p1_W2_S2.6,363.0,36.17,12.0,1,332.25
p1_W1_E1.64,384.0,14.7,0.0,0,277.28
p1_S1_N1.18,360.0,39.7,15.0,3,348.26
p1_N3_S3.18,360.0,40.0,21.0,1,321.41
p1_S1_N1.19,380.0,19.93,4.0,1,298.93
p1_E_W.27,389.0,10.69,0.0,0,272.34
p1_W_E.65,390.0,10.2,0.0,0,260.49
p1_W_E.64,384.0,17.15,1.0,1,274.44
p1_E_W.25,360.0,22.72,9.0,1,279.13
p1_S3_E3.7,423.0,18.98,7.0,1,174.83
p1_N2_W2.6,363.0,37.1,15.0,2,332.4
p1_N2_S2.20,400.0,6.99,0.0,0,246.08
p1_W1_E1.63,378.0,14.04,0.0,0,272.38
p1_W_E.61,366.0,26.29,11.0,1,292.3
p1_N2_S2.19,380.0,19.68,6.0,1,277.37
p1_W1_S1.6,363.0,47.84,24.0,2,351.08
p1_W3_E3.64,384.0,26.44,6.0,1,311.74
p1_N1_W3.6,363.0,48.61,18.0,3,358.39
p1_W3_E3.63,378.0,33.05,14.0,2,331.05
p1_N1_S1.19,380.0,26.52,9.0,1,312.68
p1_N1_S1.18,360.0,48.98,21.0,3,366.92
p1_N3_W1.6,363.0,49.79,28.0,2,338.39
p1_W3_E3.62,372.0,35.0,16.0,2,314.84
p1_S3_N3.19,380.0,36.01,21.0,1,316.21
p1_W3_E3.66,396.0,10.56,0.0,0,254.71
p1_E1_W1.27,389.0,28.94,9.0,2,310.34
p1_W3_E3.67,402.0,15.62,0.0,0,267.68
p1_E1_W1.28,404.0,14.39,1.0,1,259.76
p1_W3_E3.68,408.0,10.28,0.0,0,249.0
p1_S3_N3.18,360.0,53.45,32.0,2,368.64
p1_S2_E2.6,363.0,59.06,37.0,3,365.24
p1_S2_N2.19,380.0,43.34,24.0,2,341.79
p1_E2_N2.6,363.0,61.14,31.0,2,365.85
p1_E3_W3.27,389.0,31.43,12.0,2,316.41
