id,depart,timeloss,espera,paradas,co2
p1_S2_N2.6,120.0,5.98,0.0,0,152.38
p1_S1_N1.6,120.0,6.91,0.0,0,152.44
p1_W_E.12,72.0,36.12,18.0,2,268.84
p1_W_E.13,78.0,33.86,13.0,2,276.16
p1_W_E.14,84.0,31.59,9.0,2,271.27
p1_W_E.15,90.0,17.74,2.0,1,237.13
p1_N2_W.1,63.0,28.89,10.0,1,250.59
p1_S2_N2.7,140.0,5.58,0.0,0,154.35
p1_W_E.16,96.0,28.45,2.0,1,251.57
p1_E_W.5,72.0,38.55,15.0,2,274.96
p1_S1_N1.7,140.0,7.26,0.0,0,155.42
p1_N2_S2.7,140.0,7.21,0.0,0,166.2
p1_E_W.6,87.0,40.39,7.0,2,302.97
p1_E_W.7,101.0,20.7,0.0,0,238.35
p1_N1_S1.6,120.0,17.88,7.0,1,185.56
p1_N1_S1.7,140.0,14.88,0.0,0,171.2
p1_E_W.8,116.0,18.93,6.0,1,251.74
p1_W_E.17,102.0,34.87,13.0,2,270.2
p1_W_E.18,108.0,30.9,10.0,1,256.64
p1_E_W.9,130.0,11.48,0.0,0,218.65
p1_E_N1.2,120.0,15.53,1.0,1,226.79
p1_W_E.19,114.0,19.32,2.0,1,233.29
p1_W_S2.2,123.0,22.44,0.0,0,249.76
p1_N2_W.2,123.0,23.12,11.0,1,243.63
p1_W_E.20,120.0,25.28,1.0,1,252.18
p1_W_E.21,126.0,23.27,0.0,0,259.57
p1_W_E.22,132.0,18.93,0.0,0,226.93
p1_N1_S1.8,160.0,16.59,6.0,1,183.98
p1_S1_N1.8,160.0,17.01,4.0,1,185.38
p1_N2_S2.8,160.0,15.84,5.0,1,178.71
p1_S2_N2.8,160.0,15.44,3.0,1,185.27
p1_S1_E.2,123.0,45.03,23.0,2,282.55
p1_E_W.10,144.0,23.53,7.0,2,258.02
p1_W_E.23,138.0,31.75,12.0,2,272.1
p1_E_W.11,159.0,10.52,0.0,0,219.79
p1_W_E.24,144.0,23.31,4.0,2,252.65
p1_W_E.25,150.0,26.29,4.0,2,277.8
p1_W_E.26,156.0,22.06,1.0,1,271.14
p1_S1_N1.9,180.0,22.43,13.0,1,194.46
p1_N2_S2.9,180.0,22.46,10.0,1,193.33
p1_N1_S1.9,180.0,21.78,11.0,1,191.69
p1_S2_N2.9,180.0,22.85,11.0,1,198.44
p1_N1_S1.10,200.0,6.02,0.0,0,148.07
p1_N2_S2.10,200.0,6.03,0.0,0,156.98
p1_S1_N1.10,200.0,6.19,0.0,0,155.14
p1_S2_N2.10,200.0,6.08,0.0,0,150.31
p1_E_W.12,173.0,18.77,5.0,1,249.62
p1_W_E.27,162.0,30.79,13.0,2,252.96
p1_W_E.28,168.0,26.29,9.0,1,254.1
p1_E_N1.3,180.0,12.71,0.0,0,224.37
p1_E_W.13,188.0,9.9,0.0,0,209.46
p1_W_E.29,174.0,25.62,5.0,1,266.23
p1_W_E.30,180.0,10.79,0.0,0,220.05
p1_N2_W.3,183.0,22.31,9.0,1,237.84
p1_W_S2.3,183.0,14.41,0.0,0,238.38
p1_S1_E.3,183.0,22.58,9.0,1,239.92
p1_E_W.14,202.0,14.61,3.0,1,219.11
p1_N2_S2.11,220.0,18.15,7.0,1,186.88
p1_S2_N2.11,220.0,18.82,7.0,1,194.21
p1_N1_S1.11,220.0,23.41,13.0,1,196.27
p1_N1_S1.12,240.0,5.87,0.0,0,152.99
p1_S2_N2.12,240.0,6.17,0.0,0,147.97
p1_S1_N1.11,220.0,17.71,6.0,1,183.72
p1_S1_N1.12,240.0,12.32,0.0,0,168.64
p1_E_W.15,216.0,18.87,7.0,1,236.04
p1_W_E.31,186.0,30.47,13.0,2,251.59
p1_W_E.32,192.0,48.3,11.0,2,292.53
p1_W_E.33,198.0,29.89,5.0,1,266.24
p1_W_E.34,204.0,40.07,3.0,1,271.04
p1_N2_S2.12,240.0,22.6,11.0,1,189.29
p1_S2_N2.13,260.0,5.64,0.0,0,151.03
p1_N2_S2.13,260.0,8.54,0.0,0,166.6
p1_N1_S1.13,260.0,19.46,9.0,1,188.2
p1_S1_N1.13,260.0,19.88,8.0,1,188.2
p1_W_E.35,210.0,40.85,15.0,1,287.83
p1_W_E.36,216.0,45.66,14.0,1,289.63
p1_W_E.37,222.0,37.77,12.0,1,267.91
p1_N1_S1.14,280.0,5.42,0.0,0,151.48
p1_S1_N1.14,280.0,5.53,0.0,0,146.83
p1_W_E.38,228.0,37.08,11.0,1,280.83
p1_S1_E.4,243.0,20.43,3.0,1,272.04
p1_W_E.39,234.0,26.65,8.0,1,254.43
p1_E_W.16,231.0,39.91,20.0,2,289.4
p1_W_E.40,240.0,27.48,6.0,1,271.85
p1_W_S2.4,243.0,27.29,5.0,1,273.1
p1_W_E.41,246.0,23.13,2.0,1,260.74
p1_E_W.17,245.0,30.26,9.0,1,261.23
p1_E_N1.4,240.0,27.16,10.0,1,249.81
p1_W_E.42,252.0,17.22,0.0,0,236.3
p1_W_E.43,258.0,19.61,0.0,0,240.71
p1_N2_W.4,243.0,28.66,7.0,1,256.15
p1_W_E.44,264.0,11.15,0.0,0,212.15
p1_E_W.18,260.0,23.67,6.0,1,247.11
p1_E_W.19,274.0,11.38,0.0,0,219.1
p1_S2_N2.14,280.0,24.31,11.0,1,199.41
p1_S2_N2.15,300.0,5.86,0.0,0,153.62
p1_N2_S2.14,280.0,18.78,8.0,1,179.87
p1_N2_S2.15,300.0,9.62,0.0,0,154.01
p1_W_E.45,270.0,24.76,10.0,1,254.14
p1_W_E.46,276.0,20.7,8.0,1,253.69
p1_W_E.47,282.0,16.57,2.0,1,237.84
p1_S1_N1.15,300.0,19.08,8.0,1,191.13
p1_N1_S1.15,300.0,16.19,7.0,1,183.66
p1_W_E.48,288.0,8.32,0.0,0,198.38
p1_N1_S1.16,320.0,6.29,0.0,0,151.47
p1_S1_N1.16,320.0,6.1,0.0,0,152.0
p1_W_E.49,294.0,12.8,0.0,0,203.68
p1_W_E.50,300.0,7.3,0.0,0,199.51
p1_W_S2.5,303.0,7.57,0.0,0,207.92
p1_N2_S2.16,320.0,16.37,5.0,1,185.85
p1_E_W.20,288.0,15.23,2.0,1,230.93
p1_N2_W.5,303.0,16.21,0.0,0,233.47
p1_S2_N2.16,320.0,12.67,1.0,1,168.82
p1_E_N1.5,300.0,19.17,5.0,1,239.51
p1_E_W.21,303.0,22.51,3.0,1,247.67
p1_W_E.51,306.0,22.55,9.0,1,241.61
p1_E_W.22,317.0,7.39,0.0,0,199.72
p1_S1_E.5,303.0,27.48,7.0,1,264.02
p1_S1_N1.17,340.0,16.63,7.0,1,185.99
p1_N1_S1.17,340.0,14.51,4.0,1,176.69
p1_S2_N2.17,340.0,22.65,12.0,1,194.62
p1_N2_S2.17,340.0,23.15,10.0,1,194.87
p1_S2_N2.18,360.0,5.49,0.0,0,153.87
p1_N2_S2.18,360.0,6.27,0.0,0,148.21
p1_E_W.23,332.0,16.88,4.0,1,219.32
p1_W_E.52,312.0,36.83,19.0,2,267.04
p1_E_W.24,346.0,10.71,0.0,0,213.79
p1_W_E.53,318.0,39.3,14.0,2,289.77
p1_W_E.54,324.0,36.04,10.0,2,284.36
p1_S1_N1.18,360.0,22.26,12.0,1,192.84
p1_W_E.55,330.0,29.02,8.0,1,267.47
p1_W_E.56,336.0,25.96,7.0,1,264.39
p1_N1_S1.18,360.0,20.05,9.0,1,182.17
p1_W_E.57,342.0,23.36,7.0,1,248.54
p1_S1_N1.19,380.0,7.06,0.0,0,156.04
p1_N1_S1.19,380.0,6.19,0.0,0,150.35
p1_N2_W.6,363.0,8.81,0.0,0,211.64
p1_S2_N2.19,380.0,18.37,8.0,1,190.16
p1_N2_S2.19,380.0,16.79,8.0,1,185.86
p1_E_W.25,360.0,14.43,3.0,1,229.3
p1_E_W.26,375.0,9.95,0.0,0,207.37
p1_S2_N2.20,400.0,5.9,0.0,0,157.42
p1_E_N1.6,363.0,14.73,1.0,1,243.03
p1_W_E.58,348.0,38.56,19.0,2,268.63
p1_W_E.59,354.0,34.01,14.0,2,261.75
p1_N1_S1.20,400.0,18.58,8.0,1,189.48
p1_S1_N1.20,400.0,18.12,7.0,1,181.84
p1_W_S2.6,363.0,31.67,7.0,1,242.86
p1_W_E.60,360.0,21.92,9.0,1,232.44
p1_N2_S2.20,400.0,23.69,14.0,1,199.09
p1_S2_N2.21,420.0,5.41,0.0,0,149.04
p1_N1_S1.21,420.0,5.87,0.0,0,149.45
p1_S1_N1.21,420.0,6.34,0.0,0,152.48
p1_N2_S2.21,420.0,6.39,0.0,0,153.65
p1_E_W.27,389.0,20.1,8.0,1,233.73
p1_S1_E.6,363.0,43.1,16.0,2,274.8
p1_W_E.61,366.0,57.52,25.0,2,324.22
p1_W_E.62,372.0,53.28,24.0,2,317.97
p1_W_E.63,378.0,49.02,19.0,3,311.75
p1_S2_N2.22,440.0,7.62,0.0,0,162.73
p1_W_E.64,384.0,34.41,11.0,2,272.86
p1_E_W.28,404.0,8.68,0.0,0,202.71
p1_N2_S2.22,440.0,9.46,0.0,0,166.91
p1_N1_S1.22,440.0,19.77,7.0,1,181.3
p1_S1_N1.22,440.0,21.81,10.0,1,194.97
p1_W_E.65,390.0,51.77,23.0,2,296.54
p1_W_E.66,396.0,45.8,19.0,2,288.66
p1_S1_N1.23,460.0,6.24,0.0,0,148.68
p1_W_E.67,402.0,44.03,19.0,2,272.14
p1_W_E.68,408.0,39.62,17.0,2,262.42
p1_W_E.69,414.0,35.49,15.0,2,274.65
p1_E_W.29,418.0,33.15,16.0,2,268.39
p1_W_E.70,420.0,31.3,11.0,2,264.36
p1_E_N1.7,421.0,31.09,13.0,2,268.94
p1_E_W.30,432.0,22.29,6.0,1,246.77
p1_N2_W.7,423.0,31.35,12.0,1,261.08
p1_W_S2.7,423.0,26.83,8.0,1,267.39
p1_S2_N2.23,460.0,21.72,10.0,1,197.09
p1_E_W.31,447.0,17.56,5.0,1,235.72
p1_S2_N2.24,480.0,6.16,0.0,0,151.29
p1_N2_S2.23,460.0,16.13,5.0,1,178.52
p1_E_W.32,461.0,6.94,0.0,0,195.05
p1_W_E.71,426.0,44.57,20.0,2,294.61
p1_W_E.72,432.0,38.17,18.0,2,265.28
p1_S1_N1.24,480.0,20.45,8.0,1,194.41
p1_W_E.73,438.0,41.32,14.0,2,279.21
p1_W_E.74,444.0,37.04,12.0,2,283.26
p1_N1_S1.23,460.0,38.47,26.0,1,216.48
p1_S1_E.7,423.0,59.92,35.0,2,337.86
p1_N1_S1.24,480.0,22.4,10.0,1,199.04
p1_S2_N2.25,500.0,5.53,0.0,0,155.85
p1_N1_S1.25,500.0,6.03,0.0,0,156.26
p1_N2_S2.24,480.0,20.24,10.0,1,190.99
p1_E_W.33,476.0,19.39,7.0,1,234.16
p1_N2_S2.25,500.0,17.61,0.0,0,187.44
p1_W_E.75,450.0,45.67,22.0,3,301.48
p1_W_E.76,456.0,45.62,20.0,3,314.1
p1_E_N1.8,480.0,18.13,3.0,1,234.6
p1_E_W.34,490.0,11.75,0.0,0,224.24
p1_W_E.77,462.0,38.3,13.0,2,281.78
p1_W_E.78,468.0,32.93,10.0,1,262.54
p1_W_E.79,474.0,26.9,10.0,1,241.06
p1_W_E.80,480.0,25.39,9.0,1,238.31
p1_W_S2.8,483.0,25.1,7.0,1,245.2
p1_N2_W.8,483.0,26.84,8.0,1,235.33
p1_N2_S2.26,520.0,18.71,7.0,1,191.48
p1_S2_N2.26,520.0,17.76,8.0,1,187.92
p1_S1_N1.25,500.0,38.61,27.0,1,211.85
p1_N1_S1.26,520.0,16.82,6.0,1,184.57
p1_S1_N1.26,520.0,26.26,12.0,1,198.14
p1_N1_S1.27,540.0,8.19,0.0,0,163.24
p1_S1_N1.27,540.0,8.18,0.0,0,155.06
p1_W_E.81,486.0,40.32,21.0,2,272.54
p1_S1_E.8,483.0,44.32,17.0,2,285.28
p1_E_W.35,504.0,25.88,6.0,2,260.81
p1_W_E.82,492.0,44.38,22.0,2,291.97
p1_E_W.36,519.0,14.34,1.0,1,220.57
p1_W_E.83,498.0,30.98,10.0,2,265.94
p1_N2_S2.27,540.0,22.51,11.0,1,191.64
p1_S2_N2.27,540.0,22.53,11.0,1,189.31
p1_N2_S2.28,560.0,8.11,0.0,0,167.01
p1_S2_N2.28,560.0,8.16,0.0,0,161.45
p1_W_E.84,504.0,51.72,22.0,2,308.14
p1_N1_S1.28,560.0,15.83,5.0,1,175.7
p1_S1_N1.28,560.0,18.3,6.0,1,182.97
p1_W_E.85,510.0,39.79,21.0,2,274.43
p1_W_E.86,516.0,36.92,17.0,2,259.37
p1_W_E.87,522.0,35.43,13.0,2,261.55
p1_W_E.88,528.0,33.89,10.0,1,260.39
p1_E_W.37,533.0,34.99,19.0,2,269.63
p1_W_E.89,534.0,34.87,11.0,2,284.78
p1_W_S2.9,543.0,27.5,0.0,0,230.27
p1_E_W.38,548.0,25.42,6.0,1,255.92
p1_N2_W.9,543.0,32.57,13.0,2,274.75
p1_E_N1.9,540.0,23.06,8.0,1,246.86
p1_W_E.90,540.0,12.6,0.0,0,217.93
p1_W_E.91,546.0,32.18,0.0,0,265.54
p1_W_E.92,552.0,14.87,0.0,0,238.12
p1_N1_S1.29,580.0,23.73,12.0,1,199.76
p1_S1_N1.29,580.0,23.97,11.0,1,192.34
p1_W_E.93,558.0,25.35,0.0,0,261.61
p1_S2_N2.29,580.0,25.53,14.0,1,199.51
p1_W_E.94,564.0,21.04,0.0,0,263.76
p1_N1_S1.30,600.0,6.15,0.0,0,150.08
p1_S2_N2.30,600.0,6.7,0.0,0,160.64
p1_S1_N1.30,600.0,6.14,0.0,0,146.62
p1_N2_S2.29,580.0,18.14,6.0,1,186.16
p1_N2_S2.30,600.0,7.35,0.0,0,157.98
p1_E_W.39,562.0,28.59,12.0,2,260.49
p1_S1_E.9,543.0,50.84,34.0,2,300.71
p1_E_W.40,576.0,20.87,7.0,1,242.39
p1_E_W.41,591.0,9.02,0.0,0,214.38
p1_W_E.95,570.0,24.69,6.0,1,261.14
p1_W_E.96,576.0,19.39,2.0,1,246.0
p1_W_E.97,582.0,22.73,0.0,0,260.6
p1_W_E.98,588.0,14.25,0.0,0,228.72
p1_N2_S2.31,620.0,16.55,5.0,1,182.76
p1_S2_N2.31,620.0,14.79,3.0,1,175.96
p1_N1_S1.31,620.0,20.09,7.0,1,188.35
p1_S1_N1.31,620.0,21.39,10.0,1,189.59
p1_N1_S1.32,640.0,5.52,0.0,0,148.51
p1_S1_N1.32,640.0,5.77,0.0,0,153.89
p1_W_E.99,594.0,34.02,15.0,2,279.85
p1_W_E.100,600.0,30.16,10.0,2,261.11
p1_N2_W.10,603.0,27.89,11.0,1,254.99
p1_W_S2.10,603.0,29.56,7.0,2,257.43
p1_E_N1.10,600.0,33.07,15.0,2,282.51
p1_E_W.42,605.0,29.87,11.0,2,266.81
p1_W_E.101,606.0,28.45,5.0,2,267.26
p1_E_W.43,620.0,15.22,1.0,1,217.09
p1_N2_S2.32,640.0,22.66,11.0,1,190.57
p1_S2_N2.32,640.0,22.1,9.0,1,200.36
p1_N2_S2.33,660.0,5.73,0.0,0,147.11
p1_S2_N2.33,660.0,5.4,0.0,0,153.24
p1_E_W.44,634.0,16.78,5.0,1,228.1
p1_W_E.102,612.0,38.62,11.0,1,266.57
p1_W_E.103,618.0,39.69,11.0,1,276.64
p1_W_E.104,624.0,35.46,10.0,1,263.55
p1_S1_N1.33,660.0,21.08,9.0,1,191.01
p1_N1_S1.33,660.0,17.68,6.0,1,184.36
p1_S1_E.10,603.0,50.99,33.0,2,291.97
p1_N1_S1.34,680.0,5.7,0.0,0,149.96
p1_W_E.105,630.0,35.03,12.0,2,278.91
p1_W_E.106,636.0,27.17,7.0,1,265.36
p1_W_E.107,642.0,24.44,0.0,0,273.57
p1_W_E.108,648.0,22.17,0.0,0,269.99
p1_S1_N1.34,680.0,6.2,0.0,0,149.42
p1_W_E.109,654.0,18.04,0.0,0,265.6
p1_E_W.45,648.0,24.34,11.0,1,245.16
p1_N2_W.11,663.0,10.96,0.0,0,226.38
p1_N2_S2.34,680.0,18.35,7.0,1,186.83
p1_S2_N2.34,680.0,15.67,4.0,1,182.85
p1_N2_S2.35,700.0,5.12,0.0,0,153.57
p1_E_W.46,663.0,20.73,1.0,1,252.82
p1_S2_N2.35,700.0,6.13,0.0,0,153.89
p1_E_W.47,677.0,9.03,0.0,0,213.97
p1_E_N1.11,660.0,15.19,2.0,1,236.79
p1_W_E.110,660.0,19.86,7.0,1,232.01
p1_N1_S1.35,700.0,16.85,5.0,1,192.5
p1_S1_N1.35,700.0,15.46,5.0,1,187.01
p1_S1_E.11,663.0,34.42,13.0,2,279.41
p1_W_S2.11,663.0,18.81,5.0,1,231.43
p1_W_E.111,666.0,33.15,9.0,1,267.95
p1_E_W.48,692.0,20.88,7.0,1,238.07
p1_S2_N2.36,720.0,14.64,4.0,1,187.38
p1_N2_S2.36,720.0,13.75,4.0,1,184.28
p1_W_E.112,672.0,17.63,3.0,1,226.11
p1_W_E.113,678.0,38.15,3.0,1,249.24
p1_N1_S1.36,720.0,21.06,11.0,1,184.71
p1_W_E.114,684.0,41.94,14.0,2,272.38
p1_W_E.115,690.0,37.82,13.0,1,277.5
p1_S1_N1.36,720.0,16.33,6.0,1,174.32
p1_W_E.116,696.0,33.87,11.0,1,257.11
p1_S1_N1.37,740.0,11.25,0.0,0,158.43
p1_W_E.117,702.0,29.65,11.0,1,241.12
p1_N1_S1.37,740.0,5.78,0.0,0,153.92
p1_W_E.118,708.0,24.49,9.0,1,252.18
p1_E_W.49,706.0,17.48,4.0,1,223.63
p1_E_W.50,720.0,21.69,2.0,1,232.96
p1_S2_N2.37,740.0,18.36,7.0,1,182.03
p1_N2_W.12,723.0,18.95,3.0,1,249.74
p1_N2_S2.37,740.0,10.99,0.0,0,167.09
p1_E_N1.12,723.0,27.72,14.0,1,262.42
p1_N2_S2.38,760.0,12.97,0.0,0,176.82
p1_W_E.119,714.0,36.67,16.0,2,276.52
p1_W_S2.12,723.0,33.11,9.0,1,265.62
p1_S1_N1.38,760.0,18.36,8.0,1,191.83
p1_W_E.120,720.0,27.33,9.0,1,261.33
p1_N1_S1.38,760.0,18.95,8.0,1,189.78
p1_S1_E.12,723.0,35.66,10.0,2,273.87
p1_W_E.121,726.0,34.73,13.0,1,277.14
p1_S1_N1.39,780.0,5.92,0.0,0,148.6
p1_N2_S2.39,780.0,6.06,0.0,0,152.48
p1_E_W.51,735.0,34.59,18.0,2,278.55
p1_E_W.52,749.0,22.56,10.0,1,235.14
p1_S2_N2.38,760.0,20.76,8.0,1,186.52
p1_S2_N2.39,780.0,13.39,0.0,0,174.27
p1_W_E.122,732.0,43.8,24.0,2,288.23
p1_W_E.123,738.0,37.74,17.0,2,275.76
p1_N1_S1.39,780.0,22.26,11.0,1,185.93
p1_S1_N1.40,800.0,5.08,0.0,0,148.2
p1_N1_S1.40,800.0,8.76,0.0,0,154.63
p1_W_E.124,744.0,29.98,12.0,2,254.89
p1_W_E.125,750.0,39.05,9.0,1,287.23
p1_W_E.126,756.0,34.7,9.0,1,287.02
p1_W_E.127,762.0,30.49,9.0,1,259.13
p1_N2_S2.40,800.0,16.05,4.0,1,186.11
p1_E_W.53,764.0,21.09,8.0,1,228.69
p1_S2_N2.40,800.0,10.76,1.0,1,171.86
p1_N2_W.13,783.0,13.76,0.0,0,223.67
p1_N2_S2.41,820.0,5.41,0.0,0,149.3
p1_E_W.54,778.0,27.44,11.0,1,256.7
p1_E_N1.13,781.0,18.52,3.0,1,240.07
p1_N1_S1.41,820.0,16.27,5.0,1,188.6
p1_S1_N1.41,820.0,16.14,4.0,1,188.32
p1_W_E.128,768.0,28.83,12.0,2,256.63
p1_W_E.129,774.0,43.11,9.0,2,275.72
p1_W_E.130,780.0,29.99,5.0,2,268.93
p1_W_S2.13,783.0,27.19,4.0,1,264.96
p1_S2_N2.41,820.0,20.71,10.0,1,186.53
p1_N2_S2.42,840.0,5.92,0.0,0,152.62
p1_S2_N2.42,840.0,7.66,0.0,0,156.22
p1_E_W.55,792.0,24.73,14.0,1,244.19
p1_E_W.56,807.0,21.11,10.0,1,240.57
p1_W_E.131,786.0,42.96,17.0,2,288.05
p1_S1_E.13,783.0,51.89,22.0,3,301.09
p1_N1_S1.42,840.0,21.07,9.0,1,189.28
p1_S1_N1.42,840.0,21.85,9.0,1,192.85
p1_W_E.132,792.0,48.96,23.0,2,307.81
p1_W_E.133,798.0,45.1,19.0,2,305.91
p1_W_E.134,804.0,36.18,14.0,2,285.81
p1_N1_S1.43,860.0,6.0,0.0,0,152.45
p1_S2_N2.43,860.0,6.51,0.0,0,148.58
p1_E_W.57,821.0,31.11,12.0,1,271.78
p1_E_W.58,836.0,21.78,8.0,1,237.46
p1_N2_S2.43,860.0,7.09,0.0,0,154.14
p1_W_E.135,810.0,50.76,21.0,2,308.44
p1_W_E.136,816.0,47.54,20.0,2,293.95
p1_E_N1.14,840.0,19.29,4.0,1,244.23
p1_E_W.59,850.0,14.76,0.0,0,245.52
p1_W_E.137,822.0,43.27,19.0,2,275.67
p1_S2_N2.44,880.0,14.88,4.0,1,182.63
p1_N2_S2.44,880.0,15.8,5.0,1,192.73
p1_N1_S1.44,880.0,17.2,7.0,1,189.53
p1_W_E.138,828.0,21.62,5.0,1,250.43
p1_W_E.139,834.0,34.2,3.0,1,263.79
p1_S1_N1.43,860.0,33.64,23.0,1,204.98
p1_S1_N1.44,880.0,19.52,6.0,1,194.98
p1_W_E.140,840.0,47.68,15.0,2,285.19
p1_W_S2.14,843.0,45.95,13.0,2,285.64
p1_W_E.141,846.0,44.81,11.0,2,282.22
p1_S1_E.14,843.0,49.7,17.0,3,293.36
p1_N2_W.14,843.0,33.03,17.0,2,262.51
p1_E_W.60,864.0,30.65,6.0,2,269.94
p1_S2_N2.45,900.0,20.76,10.0,1,191.7
p1_S1_N1.45,900.0,23.73,12.0,1,195.68
p1_N1_S1.45,900.0,21.9,12.0,1,194.34
p1_N1_S1.46,920.0,6.59,0.0,0,156.04
p1_S2_N2.46,920.0,5.88,0.0,0,152.39
p1_N2_S2.45,900.0,16.47,5.0,1,176.98
p1_S1_N1.46,920.0,6.92,0.0,0,157.0
p1_W_E.142,852.0,60.56,31.0,3,324.03
p1_W_E.143,858.0,51.11,22.0,3,292.75
p1_W_E.144,864.0,49.46,17.0,3,298.66
p1_W_E.145,870.0,52.12,16.0,2,305.03
p1_W_E.146,876.0,38.92,17.0,2,267.66
p1_E_N1.15,900.0,23.63,0.0,0,238.76
p1_W_E.147,882.0,33.21,10.0,1,251.24
p1_W_E.148,888.0,40.63,17.0,2,280.29
p1_S2_N2.47,940.0,12.53,0.0,0,183.17
p1_E_W.61,879.0,21.6,9.0,1,239.19
p1_E_W.62,893.0,40.7,6.0,1,262.69
p1_E_W.63,908.0,27.44,0.0,0,256.81
p1_N2_S2.46,920.0,28.36,18.0,1,199.69
p1_N2_W.15,903.0,26.23,4.0,1,268.92
p1_S1_N1.47,940.0,19.52,9.0,1,191.19
p1_N2_S2.47,940.0,18.96,4.0,1,194.29
p1_N1_S1.47,940.0,19.74,8.0,1,188.92
p1_N1_S1.48,960.0,5.37,0.0,0,153.24
p1_W_E.149,894.0,50.64,22.0,3,307.41
p1_W_E.150,900.0,46.53,16.0,3,298.63
p1_W_E.151,906.0,44.73,9.0,1,279.09
p1_E_W.64,922.0,29.15,10.0,2,264.63
p1_S1_E.15,903.0,49.42,20.0,2,300.2
p1_E_W.65,936.0,16.96,3.0,1,227.94
p1_W_S2.15,903.0,37.7,11.0,2,275.46
p1_W_E.152,912.0,37.51,18.0,2,268.81
p1_W_E.153,918.0,40.58,15.0,2,289.16
p1_N2_S2.48,960.0,23.66,13.0,1,199.68
p1_S2_N2.48,960.0,21.37,11.0,1,193.82
p1_N2_S2.49,980.0,7.59,0.0,0,165.79
p1_E_W.66,951.0,15.49,4.0,1,227.54
p1_S2_N2.49,980.0,6.34,0.0,0,148.0
p1_N1_S1.49,980.0,15.86,5.0,1,179.92
p1_W_E.154,924.0,49.24,20.0,3,301.46
p1_W_E.155,930.0,48.42,16.0,2,302.54
p1_S1_N1.48,960.0,29.78,19.0,1,195.02
p1_W_E.156,936.0,38.48,16.0,2,270.14
p1_S1_N1.49,980.0,23.0,8.0,1,196.13
p1_W_E.157,942.0,41.58,14.0,2,289.06
p1_W_E.158,948.0,37.34,9.0,1,281.39
p1_W_E.159,954.0,30.57,9.0,2,276.43
p1_E_N1.16,960.0,24.97,14.0,1,248.23
p1_W_E.160,960.0,28.84,3.0,2,287.47
p1_E_W.67,965.0,23.35,12.0,1,242.01
p1_N2_W.16,963.0,28.1,12.0,1,262.02
p1_W_S2.16,963.0,22.68,1.0,1,252.7
p1_W_E.161,966.0,19.81,0.0,0,236.29
p1_N1_S1.50,1000.0,21.66,10.0,1,190.44
p1_N2_S2.50,1000.0,17.93,6.0,1,183.17
