id,depart,timeloss,espera,paradas,co2
p1_N2_S2.15,150.0,26.9,10.0,1,203.84
p1_N1_S1.16,160.0,21.27,6.0,1,190.34
p1_S1_N1.16,160.0,22.22,7.0,1,191.37
p1_N1_S1.17,170.0,8.3,0.0,0,160.64
p1_W_E.21,72.0,90.43,33.0,3,384.07
p1_W_E.22,75.0,89.41,29.0,3,375.64
p1_W_E.23,78.0,88.07,28.0,3,385.38
p1_S1_E.3,93.0,73.58,35.0,3,341.47
p1_E_N1.4,120.0,40.03,21.0,2,272.23
p1_E_W.17,123.0,42.29,19.0,2,272.34
p1_W_E.24,81.0,84.53,34.0,4,357.94
p1_N2_W.4,123.0,40.59,17.0,2,279.59
p1_W_E.25,84.0,90.56,34.0,4,375.12
p1_E_W.18,130.0,45.28,22.0,2,297.65
p1_W_E.26,87.0,89.21,30.0,5,377.49
p1_E_W.19,137.0,40.04,17.0,2,292.27
p1_W_E.27,90.0,85.44,26.0,4,361.43
p1_W_E.28,93.0,83.33,25.0,4,362.35
p1_S1_E.4,123.0,55.06,20.0,2,312.76
p1_E_W.20,144.0,24.2,8.0,1,247.82
p1_E_N1.5,150.0,25.36,7.0,1,245.96
p1_N2_S2.16,160.0,46.03,28.0,2,232.2
p1_S1_N1.17,170.0,36.45,19.0,2,220.81
p1_S2_N2.18,180.0,26.39,15.0,1,196.56
p1_N2_S2.17,170.0,38.32,23.0,1,218.12
p1_N1_S1.18,180.0,24.24,13.0,1,193.22
p1_S1_N1.18,180.0,28.84,17.0,1,205.65
p1_S2_N2.19,190.0,18.88,7.0,1,192.35
p1_N2_S2.18,180.0,30.48,18.0,1,205.23
p1_S2_N2.20,200.0,10.66,0.0,0,187.51
p1_N1_S1.19,190.0,14.8,2.0,1,174.33
p1_S1_N1.19,190.0,23.3,10.0,1,190.02
p1_N1_S1.20,200.0,14.71,0.0,0,179.15
p1_S2_N2.21,210.0,5.01,0.0,0,147.9
p1_N2_S2.19,190.0,23.66,12.0,1,199.31
p1_N2_S2.20,200.0,16.52,2.0,1,178.68
p1_E_W.21,153.0,44.44,19.0,2,292.35
p1_E_W.22,159.0,39.49,17.0,2,271.37
p1_N2_W.5,153.0,47.89,19.0,2,295.02
p1_E_W.23,166.0,33.46,14.0,2,265.8
p1_W_E.29,96.0,111.97,55.0,5,420.53
p1_E_W.24,173.0,34.35,10.0,2,278.45
p1_N2_S2.21,210.0,7.3,0.0,0,158.29
p1_E_W.25,180.0,22.97,8.0,1,236.03
p1_E_N1.6,183.0,23.3,6.0,1,234.93
p1_S1_N1.20,200.0,37.51,20.0,2,222.12
p1_N1_S1.21,210.0,27.62,17.0,1,197.54
p1_W_E.30,99.0,102.48,48.0,5,395.54
p1_W_S2.3,102.0,105.87,46.0,5,395.97
p1_S1_N1.21,210.0,29.39,16.0,1,212.47
p1_N1_S1.22,220.0,19.44,7.0,1,191.84
p1_S1_N1.22,220.0,23.28,10.0,1,203.3
p1_N1_S1.23,230.0,9.22,0.0,0,170.56
p1_W_E.31,105.0,96.83,46.0,5,373.09
p1_S1_N1.23,230.0,15.09,2.0,1,186.27
p1_W_E.32,108.0,117.69,42.0,5,399.82
p1_W_E.33,111.0,102.34,40.0,5,389.42
p1_E_W.26,188.0,40.9,17.0,2,270.35
p1_W_E.34,114.0,115.54,34.0,5,400.72
p1_E_W.27,195.0,35.59,13.0,2,268.51
p1_S1_E.5,153.0,78.26,34.0,3,353.99
p1_W_E.35,117.0,107.06,38.0,6,416.32
p1_W_E.36,120.0,114.8,39.0,5,436.71
p1_N2_W.6,183.0,46.56,25.0,2,289.33
p1_W_E.37,123.0,109.87,34.0,4,426.09
p1_W_E.38,126.0,112.3,35.0,4,424.7
p1_E_N1.7,212.0,27.89,8.0,1,258.06
p1_W_E.39,129.0,102.56,31.0,4,413.4
p1_W_E.40,132.0,106.44,30.0,3,412.95
p1_S2_N2.22,220.0,41.01,30.0,1,230.34
p1_E_W.28,202.0,23.17,10.0,1,240.25
p1_S2_N2.23,230.0,34.96,22.0,1,217.31
p1_E_W.29,209.0,35.54,9.0,1,270.81
p1_S2_N2.24,240.0,26.65,14.0,1,207.34
p1_E_W.30,216.0,30.17,7.0,1,280.58
p1_N2_S2.22,220.0,40.69,30.0,1,220.42
p1_S2_N2.25,250.0,18.43,7.0,1,193.9
p1_E_W.31,224.0,23.86,1.0,1,278.02
p1_E_W.32,231.0,14.49,0.0,0,245.06
p1_N2_S2.23,230.0,31.66,20.0,1,207.1
p1_E_W.33,238.0,13.28,0.0,0,236.55
p1_S1_N1.24,240.0,33.59,22.0,1,206.32
p1_N1_S1.24,240.0,32.54,21.0,1,204.57
p1_N1_S1.25,250.0,26.09,14.0,1,205.13
p1_N2_S2.24,240.0,21.52,11.0,1,186.52
p1_W_S2.4,135.0,122.3,42.0,4,442.1
p1_S1_N1.25,250.0,24.76,13.0,1,198.26
p1_N1_S1.26,260.0,12.47,2.0,1,167.19
p1_S1_N1.26,260.0,22.45,7.0,1,194.69
p1_S1_E.6,183.0,62.84,33.0,3,318.31
p1_N1_S1.27,270.0,13.62,0.0,0,176.73
p1_W_E.41,138.0,123.64,47.0,5,450.67
p1_W_E.42,141.0,115.27,41.0,5,436.22
p1_E_N1.8,241.0,21.74,9.0,1,235.34
p1_W_E.43,144.0,120.59,40.0,6,440.18
p1_E_W.34,245.0,22.12,9.0,1,231.94
p1_W_E.44,147.0,115.14,37.0,5,433.9
p1_N2_W.7,213.0,54.87,32.0,1,300.17
p1_W_E.45,150.0,120.6,34.0,6,436.76
p1_W_E.46,153.0,119.32,31.0,6,452.13
p1_W_E.47,156.0,118.02,30.0,6,439.07
p1_S1_E.7,213.0,62.21,22.0,3,341.65
p1_W_E.48,159.0,110.22,34.0,6,406.82
p1_S1_N1.27,270.0,29.68,15.0,1,213.94
p1_W_E.49,162.0,117.77,30.0,5,415.43
p1_N1_S1.28,280.0,17.77,5.0,1,181.46
p1_N1_S1.29,290.0,13.09,1.0,1,179.46
p1_N2_S2.25,250.0,53.83,32.0,2,248.51
p1_S2_N2.26,260.0,42.88,28.0,1,235.7
p1_S1_N1.28,280.0,22.72,12.0,1,186.66
p1_N2_S2.26,260.0,45.64,24.0,1,239.64
p1_S1_N1.29,290.0,16.43,4.0,1,178.56
p1_N1_S1.30,300.0,5.86,0.0,0,153.3
p1_S2_N2.27,270.0,34.01,21.0,1,212.74
p1_N2_S2.27,270.0,35.52,23.0,1,209.53
p1_S2_N2.28,280.0,29.67,16.0,1,207.02
p1_S2_N2.29,290.0,21.32,7.0,1,193.68
p1_N2_W.8,243.0,45.69,20.0,2,289.16
p1_E_W.35,252.0,37.4,20.0,2,275.65
p1_W_E.50,165.0,129.6,44.0,6,449.64
p1_W_S2.5,168.0,129.05,40.0,6,448.56
p1_E_W.36,260.0,32.81,12.0,2,272.66
p1_E_W.37,267.0,31.5,8.0,1,282.36
p1_W_E.51,171.0,128.27,40.0,6,434.53
p1_E_W.38,274.0,29.14,6.0,1,249.04
p1_W_E.52,174.0,122.69,36.0,6,423.59
p1_E_N1.9,270.0,22.14,7.0,1,244.74
p1_W_E.53,177.0,124.61,31.0,5,434.68
p1_W_E.54,180.0,127.95,29.0,5,439.4
p1_E_W.39,281.0,19.99,4.0,1,241.4
p1_E_W.40,288.0,19.39,0.0,0,239.28
p1_W_E.55,183.0,123.96,27.0,6,443.94
p1_W_E.56,186.0,123.9,26.0,5,440.41
p1_S1_E.8,243.0,64.37,33.0,3,323.57
p1_N1_S1.31,310.0,26.23,15.0,1,205.97
p1_S1_N1.30,300.0,34.45,23.0,1,211.08
p1_N1_S1.32,320.0,18.25,5.0,1,185.68
p1_S2_N2.30,300.0,38.45,24.0,1,226.21
p1_N2_S2.28,280.0,60.1,44.0,2,252.2
p1_S1_N1.31,310.0,30.32,17.0,1,210.62
p1_S1_N1.32,320.0,21.81,9.0,1,201.34
p1_S2_N2.31,310.0,29.74,19.0,1,201.61
p1_N1_S1.33,330.0,7.6,0.0,0,159.68
p1_S2_N2.32,320.0,25.14,11.0,1,197.44
p1_S2_N2.33,330.0,16.87,3.0,1,183.75
p1_N2_W.9,273.0,53.22,32.0,2,313.5
p1_E_W.41,296.0,33.07,15.0,2,271.73
p1_N2_S2.29,290.0,44.47,27.0,2,234.01
p1_W_E.57,189.0,141.96,46.0,6,478.2
p1_N2_S2.30,300.0,43.61,23.0,1,237.19
p1_E_N1.10,300.0,31.76,12.0,2,270.3
p1_E_W.42,303.0,30.39,9.0,2,268.82
p1_W_E.58,192.0,137.4,43.0,7,459.63
p1_E_W.43,310.0,23.24,3.0,1,251.67
p1_W_E.59,195.0,136.19,38.0,6,458.77
p1_E_W.44,317.0,20.93,2.0,1,250.63
p1_E_W.45,324.0,15.62,0.0,0,230.76
p1_W_S2.6,201.0,137.2,35.0,7,450.56
p1_S1_N1.33,330.0,36.58,19.0,2,218.41
p1_N1_S1.34,340.0,26.01,13.0,1,198.82
p1_W_E.60,198.0,127.83,37.0,6,442.23
p1_S1_E.9,273.0,68.98,29.0,4,342.43
p1_N1_S1.35,350.0,18.52,7.0,1,194.25
p1_W_E.61,205.0,143.75,36.0,7,480.32
p1_W_E.62,208.0,142.52,32.0,6,470.59
p1_N1_S1.36,360.0,9.17,0.0,0,173.99
p1_S1_N1.34,340.0,27.69,16.0,1,198.41
p1_W_E.63,211.0,141.33,26.0,6,463.94
p1_S1_N1.35,350.0,22.66,9.0,1,197.73
p1_W_E.64,214.0,129.74,26.0,5,441.94
p1_W_E.65,217.0,127.79,22.0,5,427.15
p1_N2_W.10,303.0,54.61,26.0,2,303.15
p1_W_E.66,220.0,135.83,22.0,4,450.13
p1_N2_S2.31,310.0,70.59,47.0,2,273.55
p1_N2_S2.32,320.0,62.37,43.0,2,255.69
p1_S2_N2.34,340.0,37.64,26.0,1,216.04
p1_N2_S2.33,330.0,54.3,35.0,2,250.48
p1_E_W.46,333.0,28.95,7.0,1,259.94
p1_S2_N2.35,350.0,34.94,20.0,1,215.92
p1_E_N1.11,330.0,23.92,7.0,1,242.39
p1_E_W.47,339.0,25.24,4.0,1,266.37
p1_S2_N2.36,360.0,26.63,12.0,1,206.32
p1_E_W.48,346.0,20.04,1.0,1,251.78
p1_S2_N2.37,370.0,14.49,2.0,1,173.17
p1_W_E.67,223.0,149.36,34.0,5,463.56
p1_W_E.68,226.0,148.44,32.0,5,464.8
p1_W_E.69,229.0,147.71,30.0,5,458.01
p1_W_E.70,232.0,146.51,25.0,5,443.67
p1_N1_S1.37,370.0,24.14,13.0,1,194.87
p1_N1_S1.38,380.0,23.24,6.0,1,202.2
p1_S1_E.10,303.0,71.17,34.0,3,327.92
p1_S1_N1.36,360.0,32.08,17.0,1,209.44
p1_N1_S1.39,390.0,10.26,0.0,0,180.06
p1_S1_N1.37,370.0,37.07,17.0,1,218.13
p1_W_S2.7,235.0,143.88,35.0,7,455.52
p1_W_E.71,238.0,145.39,29.0,5,466.86
p1_S1_N1.38,380.0,28.61,11.0,1,212.38
p1_W_E.72,241.0,141.75,26.0,5,447.6
p1_W_E.73,244.0,147.93,26.0,5,475.89
p1_W_E.74,247.0,146.75,23.0,5,469.88
p1_E_N1.12,363.0,30.23,10.0,1,250.14
p1_E_W.49,353.0,25.53,11.0,1,239.61
p1_W_E.75,250.0,141.35,20.0,4,459.29
p1_E_W.50,360.0,36.84,10.0,1,254.29
p1_W_E.76,253.0,144.3,20.0,4,452.4
p1_W_E.77,256.0,143.08,20.0,4,453.95
p1_E_W.51,368.0,30.52,9.0,1,253.59
p1_S1_E.11,333.0,67.74,23.0,2,340.54
p1_S1_N1.39,390.0,33.47,14.0,2,213.32
p1_N1_S1.40,400.0,23.46,11.0,1,195.39
p1_N1_S1.41,410.0,15.45,4.0,1,181.03
p1_N2_S2.34,340.0,86.92,59.0,3,297.66
p1_N1_S1.42,420.0,7.17,0.0,0,164.34
p1_N2_S2.35,350.0,78.76,57.0,2,278.83
p1_S1_N1.40,400.0,26.38,11.0,1,197.17
p1_S1_N1.41,410.0,20.7,7.0,1,196.03
p1_N2_S2.36,360.0,69.69,51.0,2,270.62
p1_S1_N1.42,420.0,12.37,0.0,0,181.36
p1_S2_N2.38,380.0,40.44,29.0,1,218.5
p1_S2_N2.39,390.0,43.11,25.0,1,218.85
p1_N2_W.11,333.0,82.39,46.0,4,357.99
p1_E_W.52,375.0,42.48,23.0,2,286.21
p1_S2_N2.40,400.0,25.1,12.0,1,196.82
p1_S2_N2.41,410.0,24.89,8.0,1,199.18
p1_S2_N2.42,420.0,21.89,2.0,1,198.47
p1_S2_N2.43,430.0,9.77,0.0,0,174.82
p1_N2_S2.37,370.0,56.27,35.0,2,240.86
p1_W_E.78,259.0,160.2,42.0,6,493.61
p1_E_W.53,382.0,27.0,11.0,1,248.73
p1_N2_S2.38,380.0,68.18,32.0,2,265.24
p1_E_W.54,389.0,38.65,10.0,1,272.52
p1_W_E.79,262.0,157.16,41.0,6,478.95
p1_N2_S2.39,390.0,60.01,31.0,1,257.83
p1_W_E.80,265.0,158.56,40.0,6,483.85
p1_E_N1.13,392.0,24.7,9.0,1,239.16
p1_W_S2.8,268.0,158.33,34.0,5,472.14
p1_E_W.55,396.0,20.97,3.0,1,229.08
p1_E_W.56,404.0,21.62,2.0,1,238.68
p1_W_E.81,271.0,157.87,30.0,4,461.47
p1_E_W.57,411.0,25.09,2.0,1,258.95
p1_W_E.82,276.0,160.89,26.0,5,463.27
p1_N1_S1.43,430.0,29.47,19.0,1,204.76
p1_N1_S1.44,440.0,21.44,10.0,1,188.72
p1_W_E.83,280.0,149.71,27.0,6,446.11
p1_S1_E.12,363.0,79.62,31.0,3,352.6
p1_S1_N1.43,430.0,27.39,17.0,1,199.51
p1_N1_S1.45,450.0,12.04,0.0,0,177.52
p1_W_E.84,283.0,161.49,32.0,5,478.37
p1_N1_S1.46,460.0,6.71,0.0,0,164.4
p1_S1_N1.44,440.0,23.27,9.0,1,198.99
p1_W_E.85,286.0,149.03,30.0,5,430.38
p1_S1_N1.45,450.0,18.72,2.0,1,196.66
p1_W_E.86,289.0,149.18,29.0,4,438.84
p1_W_E.87,292.0,150.65,26.0,3,451.6
p1_N2_W.12,363.0,87.0,62.0,3,362.62
p1_S1_E.13,393.0,54.33,20.0,2,327.12
p1_E_W.58,418.0,34.83,15.0,2,283.98
p1_W_E.88,298.0,150.94,25.0,5,475.57
p1_W_E.89,307.0,147.94,26.0,6,475.86
p1_W_S2.9,314.0,143.44,23.0,4,433.81
p1_E_N1.14,421.0,31.66,12.0,1,264.57
p1_E_W.59,425.0,32.89,10.0,1,268.5
p1_E_W.60,432.0,26.1,6.0,1,259.45
p1_W_E.90,310.0,128.93,24.0,4,419.4
p1_W_E.91,317.0,148.0,20.0,3,442.26
p1_W_E.92,320.0,133.54,18.0,3,442.42
p1_W_E.93,323.0,147.26,15.0,3,462.09
p1_W_E.94,327.0,144.86,15.0,4,469.11
p1_S2_N2.44,440.0,52.48,42.0,1,241.11
p1_E_N1.15,450.0,22.8,0.0,0,227.01
p1_N2_S2.40,400.0,93.38,75.0,2,303.88
p1_S2_N2.45,450.0,43.9,33.0,1,228.61
p1_S2_N2.46,460.0,37.56,25.0,1,220.11
p1_N2_S2.41,410.0,88.22,65.0,2,309.71
p1_S2_N2.47,470.0,29.36,15.0,1,215.04
p1_N2_S2.42,420.0,79.9,55.0,2,302.27
p1_S1_N1.46,460.0,40.74,28.0,1,222.21
p1_N1_S1.47,470.0,29.94,19.0,1,210.55
p1_S1_N1.47,470.0,32.47,22.0,1,204.46
p1_S2_N2.48,480.0,18.16,6.0,1,183.79
p1_E_W.61,440.0,10.08,0.0,0,213.14
p1_N1_S1.48,480.0,22.88,11.0,1,201.95
p1_E_W.62,447.0,36.13,0.0,0,243.9
p1_N1_S1.49,490.0,14.67,2.0,1,186.66
p1_N1_S1.50,500.0,6.4,0.0,0,152.4
p1_W_E.95,338.0,142.14,27.0,4,446.74
p1_S1_N1.48,480.0,18.46,6.0,1,183.93
p1_W_E.96,341.0,140.18,25.0,6,449.88
p1_S1_E.14,423.0,68.07,31.0,2,340.83
p1_E_W.63,454.0,37.92,13.0,1,260.33
p1_S1_E.15,453.0,39.88,11.0,2,298.61
p1_E_W.64,461.0,32.63,11.0,1,261.93
p1_W_E.97,344.0,149.96,30.0,4,459.81
p1_E_W.65,468.0,27.51,11.0,1,246.38
p1_W_E.98,347.0,144.75,28.0,4,438.97
p1_E_W.66,476.0,21.25,9.0,1,237.08
p1_W_E.99,351.0,147.32,27.0,4,457.61
p1_W_E.100,354.0,145.96,24.0,4,469.15
p1_W_S2.10,357.0,143.1,25.0,4,443.99
p1_W_E.101,360.0,141.81,24.0,5,446.44
p1_E_N1.16,480.0,19.17,5.0,1,234.69
p1_N2_W.13,393.0,105.19,79.0,2,380.8
p1_W_E.102,363.0,137.03,23.0,5,416.78
p1_W_E.103,366.0,141.28,20.0,4,416.49
p1_W_E.104,373.0,135.91,19.0,4,427.9
p1_S1_N1.49,490.0,41.24,23.0,2,229.2
p1_N1_S1.51,510.0,21.76,11.0,1,189.52
p1_W_E.105,377.0,133.76,17.0,4,414.78
p1_W_E.106,380.0,128.92,17.0,4,403.16
p1_N1_S1.52,520.0,12.2,1.0,1,172.77
p1_W_E.107,385.0,127.29,14.0,5,414.16
p1_S1_N1.50,500.0,30.17,17.0,1,197.4
p1_N1_S1.53,530.0,6.62,0.0,0,161.13
p1_W_E.108,392.0,124.15,13.0,5,420.58
p1_S1_N1.51,510.0,28.1,13.0,1,212.08
p1_S1_E.16,483.0,28.17,6.0,1,269.38
p1_W_E.109,400.0,120.86,20.0,4,390.87
p1_E_W.67,483.0,33.7,15.0,2,272.14
p1_W_E.110,404.0,107.48,18.0,3,368.73
p1_E_W.68,490.0,38.34,14.0,2,279.29
p1_S2_N2.49,490.0,56.48,42.0,1,249.55
p1_E_W.69,497.0,33.0,7.0,2,294.14
p1_E_W.70,504.0,27.67,5.0,1,266.28
p1_S2_N2.50,500.0,47.15,35.0,1,224.02
p1_S2_N2.51,510.0,46.01,31.0,1,236.69
p1_N2_S2.43,430.0,115.93,85.0,2,345.32
p1_N2_S2.44,440.0,119.52,86.0,2,350.91
p1_S1_N1.52,520.0,34.57,20.0,2,222.84
p1_S2_N2.52,520.0,30.2,19.0,1,204.03
p1_N2_S2.45,450.0,100.7,78.0,2,309.7
p1_S1_N1.53,530.0,31.24,13.0,1,214.0
p1_S2_N2.53,530.0,31.75,14.0,1,207.52
p1_S1_N1.54,540.0,22.74,9.0,1,204.97
p1_S2_N2.54,540.0,23.03,5.0,1,201.19
p1_N2_S2.46,460.0,96.11,71.0,2,303.24
p1_S2_N2.55,550.0,9.58,0.0,0,172.36
p1_W_E.111,410.0,136.72,33.0,4,420.83
p1_N1_S1.54,540.0,8.23,0.0,0,160.86
p1_E_N1.17,510.0,38.53,18.0,2,273.16
p1_E_W.71,513.0,37.18,16.0,2,265.13
p1_N1_S1.55,550.0,20.98,0.0,0,180.51
p1_W_S2.11,407.0,126.86,37.0,5,418.64
p1_E_W.72,519.0,32.49,10.0,1,257.08
p1_E_W.73,526.0,27.91,10.0,1,242.4
p1_W_E.112,413.0,120.23,25.0,5,409.81
p1_N2_S2.47,470.0,109.28,81.0,3,331.59
p1_E_W.74,533.0,24.37,9.0,1,243.64
p1_S2_N2.56,560.0,19.89,8.0,1,188.35
p1_W_E.113,416.0,143.72,24.0,5,428.75
p1_N2_S2.48,480.0,101.38,71.0,3,315.46
p1_W_E.114,420.0,141.52,20.0,4,422.23
p1_N2_S2.49,490.0,95.11,60.0,3,307.29
p1_S2_N2.57,570.0,7.04,0.0,0,160.21
p1_N2_W.14,423.0,123.39,93.0,3,417.08
p1_N2_W.15,453.0,107.36,78.0,2,386.56
p1_N2_S2.50,500.0,85.43,51.0,3,289.18
p1_S1_N1.55,550.0,39.21,22.0,2,227.18
p1_S2_N2.58,580.0,9.24,0.0,0,159.7
p1_N2_S2.51,510.0,77.16,46.0,2,263.87
p1_S1_N1.56,560.0,31.11,18.0,1,208.07
p1_N1_S1.56,560.0,26.0,16.0,1,198.14
p1_S1_N1.57,570.0,21.16,8.0,1,188.04
p1_N1_S1.57,570.0,14.87,3.0,1,178.68
p1_N1_S1.58,580.0,18.98,0.0,0,200.27
p1_S1_E.17,513.0,58.03,32.0,3,319.24
p1_N1_S1.59,590.0,10.69,0.0,0,169.69
p1_W_E.115,423.0,157.49,42.0,7,478.53
p1_W_E.116,426.0,156.13,36.0,5,475.71
p1_E_W.75,540.0,35.67,16.0,2,270.98
p1_E_N1.18,543.0,38.01,14.0,2,282.48
p1_W_E.117,429.0,154.83,29.0,4,481.06
p1_E_W.76,548.0,34.33,14.0,3,274.89
p1_W_E.118,437.0,146.69,26.0,4,456.77
p1_E_W.77,555.0,31.67,7.0,2,290.96
p1_W_E.119,440.0,145.33,25.0,3,441.15
p1_N2_W.16,483.0,105.1,70.0,3,386.67
p1_S1_E.18,543.0,41.13,19.0,2,281.17
p1_N2_W.17,513.0,79.47,46.0,2,323.43
p1_W_E.120,443.0,140.68,33.0,4,428.22
p1_W_S2.12,446.0,146.65,32.0,4,450.25
