id,depart,timeloss,espera,paradas,co2
p1_SR_E.14,280.0,117.96,91.0,3,456.96
p1_W_E.79,365.0,13.02,0.0,0,320.1
p1_S1_N1.23,460.0,10.82,0.0,0,141.85
p1_W_NR.12,451.0,8.25,0.0,0,159.19
p1_N3_S3.23,460.0,7.47,0.0,0,134.15
p1_S3_N3.23,460.0,5.22,0.0,0,123.75
p1_N3_W.7,350.0,52.83,31.0,2,403.76
p1_N2_S2.23,460.0,27.67,18.0,1,177.02
p1_S2_N2.23,460.0,27.39,17.0,1,170.66
p1_SR_E.15,300.0,117.61,86.0,4,479.3
p1_S1_E.8,403.0,36.68,19.0,2,305.16
p1_N2_S2.24,480.0,9.59,0.0,0,147.93
p1_S2_N2.24,480.0,9.68,0.0,0,144.9
p1_SR_E.16,320.0,99.41,66.0,3,465.22
p1_E_W.31,372.0,37.32,9.0,2,380.67
p1_W_E.82,380.0,28.66,2.0,1,352.58
p1_E_W.30,360.0,31.97,11.0,2,348.98
p1_W_E.83,384.0,26.93,0.0,0,365.13
p1_W_E.87,402.0,13.7,0.0,0,314.79
p1_W_E.86,397.0,19.94,0.0,0,337.65
p1_W_E.85,393.0,16.4,0.0,0,321.91
p1_E_W.33,396.0,19.12,0.0,0,314.58
p1_W_E.88,407.0,11.9,0.0,0,311.36
p1_W_E.89,411.0,11.66,0.0,0,304.45
p1_E_W.32,384.0,14.17,0.0,0,318.94
p1_W_E.84,388.0,36.88,0.0,0,361.22
p1_N1_S1.24,480.0,27.84,17.0,1,177.66
p1_N3_S3.24,480.0,27.82,17.0,1,173.72
p1_S3_N3.24,480.0,27.6,18.0,1,181.75
p1_S1_N1.24,480.0,25.88,15.0,1,160.39
p1_S3_N3.25,500.0,8.89,0.0,0,144.04
p1_N1_S1.25,500.0,9.77,0.0,0,142.04
p1_S1_N1.25,500.0,6.86,0.0,0,135.1
p1_W_NR.13,488.0,10.67,0.0,0,161.26
p1_N3_S3.25,500.0,5.46,0.0,0,120.58
p1_W_E.81,374.0,20.73,0.0,0,347.28
p1_N2_S2.25,500.0,28.14,18.0,1,170.36
p1_W_E.90,417.0,29.45,12.0,1,354.21
p1_S2_N2.25,500.0,27.25,18.0,1,172.33
p1_E_W.34,408.0,32.9,12.0,2,357.26
p1_W_E.92,425.0,24.22,7.0,1,350.37
p1_S2_N2.26,520.0,7.85,0.0,0,133.46
p1_S1_E.9,450.0,29.78,9.0,2,294.95
p1_SR_E.17,340.0,123.27,87.0,4,484.2
p1_W_E.91,420.0,28.85,11.0,1,364.55
p1_E_W.35,420.0,28.99,0.0,0,349.52
p1_E_W.36,432.0,24.2,0.0,0,325.24
p1_W_E.94,434.0,17.38,0.0,0,321.77
p1_W_E.93,430.0,18.28,0.0,0,339.49
p1_W_E.96,444.0,14.18,0.0,0,315.33
p1_N3_W.8,403.0,28.54,8.0,1,328.96
p1_W_E.95,439.0,20.23,0.0,0,331.18
p1_N2_S2.26,520.0,6.41,0.0,0,119.59
p1_W_E.97,448.0,11.82,0.0,0,309.8
p1_W_NR.14,525.0,8.22,0.0,0,160.19
p1_W_E.98,454.0,11.68,0.0,0,309.03
p1_S1_N1.26,520.0,28.55,16.0,1,175.05
p1_S3_N3.26,520.0,28.75,19.0,1,172.38
p1_S1_N1.27,540.0,10.42,1.0,1,144.44
p1_S3_N3.27,540.0,10.75,0.0,0,145.37
p1_N1_S1.26,520.0,25.75,16.0,1,163.6
p1_N3_S3.26,520.0,24.72,16.0,1,161.42
p1_N1_S1.27,540.0,12.98,1.0,1,161.41
p1_N3_S3.27,540.0,13.65,0.0,0,156.11
p1_E_W.37,444.0,34.63,15.0,2,363.38
p1_N3_W.9,450.0,39.17,12.0,3,384.61
p1_E_W.38,456.0,28.41,5.0,1,356.27
p1_E_W.39,468.0,18.97,0.0,0,340.79
p1_S2_N2.27,540.0,27.45,16.0,1,167.87
p1_N2_S2.27,540.0,27.09,17.0,1,171.22
p1_S2_N2.28,560.0,10.54,0.0,0,147.34
p1_N2_S2.28,560.0,11.79,1.0,1,145.5
p1_SR_E.19,380.0,115.67,86.0,4,473.04
p1_W_E.101,467.0,23.48,3.0,1,342.36
p1_E_W.40,480.0,11.86,0.0,0,302.34
p1_SR_E.20,400.0,104.73,71.0,4,450.36
p1_SR_E.18,360.0,130.89,94.0,4,505.07
p1_W_E.103,476.0,19.95,0.0,0,319.93
p1_W_E.104,480.0,18.13,0.0,0,323.42
p1_S1_E.10,503.0,27.28,2.0,1,297.59
p1_W_E.100,462.0,37.65,7.0,1,387.83
p1_W_E.105,485.0,15.5,0.0,0,326.19
p1_N1_S1.28,560.0,29.78,18.0,1,175.42
p1_W_E.99,457.0,25.57,4.0,1,350.26
p1_S1_N1.28,560.0,30.97,20.0,1,180.0
p1_S3_N3.28,560.0,28.17,18.0,1,170.93
p1_SR_E.21,420.0,80.6,50.0,3,425.1
p1_N1_S1.29,580.0,11.81,1.0,1,151.44
p1_W_E.106,491.0,19.01,0.0,0,317.06
p1_W_E.107,494.0,16.12,0.0,0,330.06
p1_S3_N3.29,580.0,12.5,1.0,1,155.92
p1_W_NR.15,563.0,8.99,0.0,0,160.06
p1_N3_S3.28,560.0,25.0,14.0,1,161.07
p1_N3_S3.29,580.0,17.06,0.0,0,149.45
p1_S1_N1.29,580.0,6.07,0.0,0,121.38
p1_N3_W.10,503.0,27.68,2.0,1,348.21
p1_E_W.42,504.0,21.77,1.0,1,351.86
p1_SR_E.22,440.0,97.31,62.0,5,442.38
p1_E_W.41,492.0,36.79,11.0,2,387.84
p1_S2_N2.29,580.0,31.14,21.0,1,175.64
p1_W_E.109,504.0,26.63,4.0,1,359.08
p1_N2_S2.29,580.0,27.33,17.0,1,166.45
p1_N2_S2.30,600.0,15.4,2.0,1,160.05
p1_S2_N2.30,600.0,9.65,0.0,0,138.85
p1_E_W.43,516.0,11.81,0.0,0,309.7
p1_W_E.112,517.0,18.92,0.0,0,333.53
p1_W_E.102,471.0,26.13,7.0,1,358.16
p1_W_E.113,522.0,15.65,0.0,0,332.42
p1_W_E.110,508.0,29.02,3.0,1,353.81
p1_W_E.114,528.0,11.26,0.0,0,311.84
p1_SR_E.23,460.0,80.44,46.0,4,413.14
p1_W_E.115,531.0,11.83,0.0,0,312.72
p1_W_E.111,513.0,31.09,3.0,1,357.98
p1_W_NR.16,603.0,8.76,0.0,0,165.25
p1_N1_S1.30,600.0,30.3,20.0,1,171.96
p1_W_E.108,499.0,24.2,4.0,1,339.02
p1_S3_N3.30,600.0,28.96,19.0,1,173.7
p1_N1_S1.31,620.0,12.04,3.0,1,151.0
p1_S1_N1.30,600.0,28.57,16.0,1,170.41
p1_S3_N3.31,620.0,14.06,2.0,1,148.77
p1_N3_S3.30,600.0,26.6,16.0,1,161.23
p1_N3_S3.31,620.0,17.16,2.0,1,158.65
p1_S1_N1.31,620.0,11.92,1.0,1,139.21
p1_E_W.44,528.0,29.69,11.0,1,356.68
p1_N2_S2.31,620.0,31.06,20.0,1,183.27
p1_SR_E.25,500.0,76.35,53.0,3,423.02
p1_S2_N2.31,620.0,31.93,21.0,1,183.64
p1_SR_E.24,480.0,91.1,60.0,4,431.26
p1_S2_N2.32,640.0,13.77,2.0,1,160.04
p1_N3_W.11,550.0,15.41,0.0,0,304.99
p1_N2_S2.32,640.0,11.4,1.0,1,146.28
p1_SR_E.26,520.0,55.42,35.0,2,376.24
p1_E_W.46,552.0,13.97,0.0,0,305.08
p1_W_E.118,545.0,27.95,6.0,1,359.7
p1_S1_E.11,550.0,46.38,29.0,2,316.66
p1_W_E.121,559.0,20.46,0.0,0,343.89
p1_W_E.117,540.0,42.04,7.0,1,378.91
p1_E_W.47,564.0,20.54,0.0,0,316.31
p1_N1_S1.32,640.0,26.79,17.0,1,169.04
p1_S1_N1.32,640.0,26.63,17.0,1,170.68
p1_W_E.122,566.0,19.09,0.0,0,325.0
p1_W_E.120,554.0,17.4,0.0,0,332.3
p1_N1_S1.33,660.0,8.95,0.0,0,141.54
p1_W_E.123,569.0,18.2,0.0,0,332.17
p1_E_W.45,540.0,20.28,3.0,1,336.75
p1_W_E.124,573.0,15.04,0.0,0,326.85
p1_N3_S3.32,640.0,31.73,20.0,1,179.85
p1_S3_N3.32,640.0,32.09,22.0,1,181.55
p1_S1_N1.33,660.0,11.43,0.0,0,149.69
p1_W_E.116,536.0,25.06,6.0,1,357.71
p1_W_E.119,550.0,32.77,2.0,1,366.89
p1_W_NR.17,640.0,9.21,0.0,0,170.94
p1_S3_N3.33,660.0,13.9,3.0,1,151.68
p1_N3_S3.33,660.0,15.44,2.0,1,152.45
p1_E_W.49,588.0,11.73,0.0,0,313.24
p1_E_W.48,576.0,28.08,8.0,1,361.89
p1_N2_S2.33,660.0,27.41,18.0,1,179.61
p1_S2_N2.33,660.0,27.89,17.0,1,172.17
p1_S2_N2.34,680.0,9.6,0.0,0,145.22
p1_N2_S2.34,680.0,6.71,0.0,0,130.32
p1_W_E.126,582.0,30.54,12.0,1,359.24
p1_W_E.128,591.0,24.45,6.0,1,353.17
p1_W_E.125,577.0,27.22,9.0,1,347.5
p1_W_E.130,600.0,17.45,0.0,0,351.05
p1_S1_E.12,603.0,40.09,18.0,2,307.55
p1_W_E.131,606.0,13.77,0.0,0,312.34
p1_W_E.127,587.0,33.71,10.0,1,381.39
p1_W_E.129,596.0,18.37,0.0,0,338.77
p1_N1_S1.34,680.0,27.45,16.0,1,174.98
p1_S1_N1.34,680.0,27.92,17.0,1,168.68
p1_N3_S3.34,680.0,27.7,17.0,1,167.49
p1_S3_N3.34,680.0,27.56,16.0,1,174.13
p1_W_NR.18,677.0,11.72,0.0,0,167.64
p1_N1_S1.35,700.0,10.13,0.0,0,142.11
p1_S1_N1.35,700.0,9.67,0.0,0,146.12
p1_N3_S3.35,700.0,6.76,0.0,0,126.21
p1_SR_E.27,540.0,78.24,51.0,2,407.12
p1_S3_N3.35,700.0,4.89,0.0,0,118.58
p1_N3_W.12,603.0,44.26,16.0,2,381.88
p1_W_E.133,614.0,31.21,12.0,1,362.84
p1_E_W.53,636.0,11.52,0.0,0,305.14
p1_S2_N2.35,700.0,27.06,17.0,1,168.86
p1_N2_S2.35,700.0,26.43,15.0,1,170.74
p1_S2_N2.36,720.0,11.53,0.0,0,153.32
p1_S1_E.13,650.0,28.89,9.0,2,292.44
p1_N2_S2.36,720.0,10.22,0.0,0,144.16
p1_W_E.132,610.0,29.3,9.0,1,351.58
p1_W_E.135,624.0,22.93,5.0,1,343.51
p1_W_E.134,619.0,28.28,9.0,1,358.56
p1_W_E.137,633.0,18.09,0.0,0,342.05
p1_E_W.52,624.0,32.96,1.0,1,352.51
p1_W_E.138,637.0,20.78,0.0,0,355.16
p1_W_NR.19,714.0,9.38,0.0,0,166.0
p1_E_W.50,600.0,30.86,10.0,1,361.22
p1_N3_S3.36,720.0,28.17,18.0,1,174.29
p1_S1_N1.36,720.0,28.72,17.0,1,180.16
p1_S3_N3.36,720.0,27.79,18.0,1,173.7
p1_SR_E.28,560.0,94.51,72.0,2,427.57
p1_N1_S1.36,720.0,29.28,19.0,1,176.27
p1_W_E.136,628.0,16.21,0.0,0,344.13
p1_S1_N1.37,740.0,10.54,0.0,0,154.77
p1_S3_N3.37,740.0,10.72,0.0,0,157.34
p1_W_E.140,647.0,22.04,0.0,0,327.54
p1_N1_S1.37,740.0,10.97,0.0,0,147.55
p1_W_E.142,656.0,14.05,0.0,0,304.05
p1_N3_S3.37,740.0,7.09,0.0,0,129.64
p1_N3_W.13,650.0,34.19,12.0,1,363.13
