id,depart,timeloss,espera,paradas,co2
p1_W3_E3.24,144.0,22.46,10.0,1,274.28
p1_E_W.10,144.0,24.56,10.0,1,297.85
p1_N3_W1.2,123.0,50.89,30.0,2,339.44
p1_E3_W3.10,144.0,30.0,13.0,2,315.14
p1_E3_W3.9,130.0,37.78,20.0,2,314.9
p1_N3_S3.7,140.0,35.64,11.0,3,349.61
p1_S3_N3.7,140.0,35.8,16.0,2,321.91
p1_S3_N3.6,120.0,49.92,27.0,3,354.36
p1_S3_E3.3,183.0,37.42,22.0,1,210.34
p1_N3_S3.6,120.0,50.55,29.0,3,361.84
p1_E1_W1.11,159.0,21.34,7.0,1,276.63
p1_E_W.11,159.0,8.18,0.0,0,241.48
p1_S2_N2.7,140.0,34.63,15.0,2,317.7
p1_W_E.25,150.0,33.32,16.0,2,311.17
p1_W_E.26,156.0,27.49,9.0,2,307.01
p1_S2_N2.8,160.0,23.92,12.0,1,288.53
p1_E3_N1.2,120.0,21.79,4.0,1,382.99
p1_W_E.24,144.0,34.72,16.0,2,308.4
p1_W1_E1.25,150.0,38.57,15.0,3,337.02
p1_N1_S1.7,140.0,41.02,18.0,2,339.58
p1_W1_E1.24,144.0,44.87,19.0,3,357.58
p1_W3_E3.26,156.0,28.34,10.0,1,307.09
p1_W1_E1.29,174.0,16.56,2.0,1,278.97
p1_W3_E3.29,174.0,16.38,3.0,1,269.74
p1_W1_E1.27,162.0,28.7,8.0,2,315.75
p1_W3_E3.28,168.0,22.9,8.0,1,292.03
p1_W1_E1.28,168.0,24.67,1.0,1,302.49
p1_S1_N1.7,140.0,28.99,8.0,2,309.21
p1_W3_E3.30,180.0,9.55,0.0,0,252.17
p1_W3_S3.3,183.0,13.25,0.0,0,274.86
p1_E_W.13,188.0,8.32,0.0,0,248.24
p1_W1_E1.26,156.0,26.15,5.0,2,308.65
p1_W_E.28,168.0,29.25,11.0,2,307.54
p1_W_E.29,174.0,23.41,7.0,1,297.31
p1_E_W.12,173.0,25.36,12.0,1,293.69
p1_E1_W1.12,173.0,26.52,7.0,2,308.96
p1_W1_E1.30,180.0,9.07,0.0,0,242.99
p1_N2_S2.8,160.0,40.08,21.0,2,321.63
p1_W_E.30,180.0,17.98,3.0,1,269.06
p1_N2_S2.9,180.0,20.65,8.0,1,274.22
p1_W3_E3.31,186.0,8.08,0.0,0,240.57
p1_E1_W1.13,188.0,11.12,0.0,0,254.16
p1_E3_W3.11,159.0,30.07,12.0,2,303.55
p1_E1_W1.10,144.0,41.37,17.0,3,331.36
p1_S3_N3.8,160.0,46.48,20.0,3,347.83
p1_N3_S3.8,160.0,44.3,21.0,3,343.22
p1_S3_E3.4,243.0,8.47,0.0,0,174.57
p1_W_E.27,162.0,27.11,8.0,2,298.59
p1_E3_W3.12,173.0,15.5,2.0,1,268.64
p1_S1_N1.9,180.0,37.32,19.0,2,314.21
p1_S2_N2.9,180.0,36.82,11.0,3,335.54
p1_E2_N2.3,180.0,36.65,14.0,2,333.98
p1_N1_S1.8,160.0,58.36,39.0,2,343.7
p1_S1_N1.8,160.0,54.95,37.0,2,357.65
p1_W1_S1.3,183.0,32.0,12.0,2,329.51
p1_W2_S2.3,183.0,35.08,11.0,1,342.74
p1_W1_E1.32,192.0,25.68,12.0,1,302.43
p1_S1_N1.10,200.0,19.15,5.0,1,283.23
p1_E1_N3.4,240.0,22.54,10.0,1,191.87
p1_N1_S1.10,200.0,20.23,3.0,1,295.23
p1_W3_E3.32,192.0,25.4,12.0,1,289.44
p1_N1_S1.9,180.0,32.83,13.0,2,308.07
p1_S1_E1.2,123.0,44.54,16.0,3,428.53
p1_W1_E1.31,186.0,25.26,11.0,1,291.37
p1_N1_W3.3,183.0,33.89,11.0,2,309.39
p1_W1_E1.33,198.0,19.71,6.0,1,279.06
p1_W_E.33,198.0,23.39,6.0,1,288.07
p1_S2_E2.3,183.0,36.83,11.0,3,339.86
p1_W_E.35,210.0,17.36,1.0,1,285.3
p1_W1_E1.36,216.0,7.84,0.0,0,255.02
p1_W_E.31,186.0,42.42,17.0,2,352.44
p1_W1_E1.34,204.0,9.78,0.0,0,246.86
p1_W_E.32,192.0,29.55,9.0,2,308.53
p1_E_W.14,202.0,28.12,10.0,2,304.24
p1_E1_W1.14,202.0,29.02,10.0,2,309.47
p1_N3_W1.3,183.0,43.44,24.0,1,316.76
p1_E3_W3.14,202.0,23.65,11.0,1,280.06
p1_E_W.15,216.0,15.73,0.0,0,286.2
p1_W_E.34,204.0,17.18,4.0,1,268.58
p1_W1_E1.35,210.0,8.65,0.0,0,249.34
p1_N2_W2.3,183.0,34.09,14.0,2,311.0
p1_E3_W3.13,188.0,23.71,9.0,1,282.84
p1_W3_E3.34,204.0,29.51,12.0,2,312.87
p1_N1_S1.11,220.0,21.51,4.0,1,309.55
p1_S1_N1.11,220.0,21.47,3.0,1,316.98
p1_N3_S3.9,180.0,62.92,39.0,3,373.13
p1_N3_S3.10,200.0,36.29,12.0,3,330.84
p1_S3_N3.10,200.0,48.23,21.0,3,347.96
p1_S3_N3.9,180.0,58.36,32.0,3,359.23
p1_N2_S2.11,220.0,27.08,8.0,2,301.4
p1_W_E.37,222.0,32.06,15.0,2,319.81
p1_W3_E3.35,210.0,45.34,21.0,2,340.95
p1_N2_S2.10,200.0,41.82,17.0,3,331.18
p1_E1_W1.16,231.0,18.72,4.0,1,275.93
p1_E_W.16,231.0,21.55,8.0,1,279.47
p1_S2_N2.10,200.0,57.51,38.0,2,359.49
p1_E3_W3.16,231.0,25.73,12.0,1,283.86
p1_W3_E3.39,234.0,23.16,4.0,1,314.23
p1_N3_W1.4,243.0,12.71,0.0,0,264.04
p1_W3_E3.33,198.0,51.78,29.0,3,360.57
p1_E1_W1.15,216.0,31.76,13.0,2,307.79
p1_W_E.36,216.0,35.09,19.0,2,313.35
p1_S2_N2.11,220.0,32.57,14.0,2,311.04
p1_W3_E3.37,222.0,35.43,13.0,2,323.33
p1_W3_E3.36,216.0,43.68,19.0,2,334.77
p1_W1_E1.37,222.0,38.42,13.0,3,335.85
p1_W1_E1.38,228.0,32.47,9.0,3,332.25
p1_W_E.39,234.0,18.26,3.0,1,266.31
p1_S2_N2.12,240.0,19.77,5.0,1,274.45
p1_W3_E3.38,228.0,33.42,12.0,2,329.3
p1_E2_N2.4,240.0,19.72,1.0,1,299.11
p1_W_E.41,246.0,15.07,0.0,0,280.06
p1_W3_E3.41,246.0,15.09,2.0,1,286.57
p1_W1_E1.39,234.0,28.16,3.0,2,326.35
p1_W3_E3.40,240.0,21.13,5.0,1,302.05
p1_W3_S3.4,243.0,21.02,4.0,1,279.91
p1_E1_W1.17,245.0,19.18,5.0,1,273.85
p1_E3_W3.17,245.0,19.45,7.0,1,275.18
p1_E1_N3.5,300.0,7.27,0.0,0,163.96
p1_W1_E1.40,240.0,16.92,0.0,0,282.61
p1_W_E.40,240.0,14.49,0.0,0,263.45
p1_W1_E1.41,246.0,15.38,1.0,1,270.3
p1_E3_W3.15,216.0,18.01,3.0,1,276.96
p1_W_E.38,228.0,19.4,5.0,1,273.44
p1_S1_E1.3,183.0,40.57,16.0,2,423.3
p1_S1_N1.12,240.0,27.56,11.0,1,306.87
p1_E3_W3.18,260.0,8.34,0.0,0,232.05
p1_E_W.18,260.0,8.7,0.0,0,250.12
p1_E3_N1.3,180.0,40.65,15.0,2,440.31
p1_S1_N1.13,260.0,8.64,0.0,0,243.8
p1_W2_S2.4,243.0,25.07,5.0,1,315.85
p1_N3_S3.12,240.0,32.82,13.0,2,327.87
p1_N1_W3.4,243.0,31.53,10.0,2,327.1
p1_S3_E3.5,303.0,15.26,4.0,1,173.95
p1_N1_S1.12,240.0,34.67,9.0,1,340.19
p1_N3_S3.11,220.0,49.69,23.0,2,355.98
p1_S3_N3.12,240.0,29.49,11.0,2,310.72
p1_W1_S1.4,243.0,34.09,12.0,2,327.68
p1_N1_S1.13,260.0,16.61,0.0,0,277.33
p1_S3_N3.11,220.0,41.93,19.0,2,336.02
p1_E1_W1.18,260.0,22.66,9.0,1,275.82
p1_W3_E3.42,252.0,35.45,17.0,2,313.04
p1_N2_S2.13,260.0,27.68,8.0,2,307.06
p1_E3_W3.19,274.0,13.26,0.0,0,275.49
p1_E_W.17,245.0,37.87,19.0,2,314.34
p1_W3_E3.43,258.0,27.42,7.0,2,298.76
p1_W3_E3.44,264.0,25.69,7.0,2,316.56
p1_W_E.45,270.0,20.14,7.0,1,267.43
p1_N2_W2.4,243.0,35.83,5.0,2,330.54
p1_W_E.43,258.0,32.79,13.0,2,316.15
p1_W_E.44,264.0,27.98,6.0,1,312.0
p1_W1_E1.43,258.0,35.05,17.0,2,316.13
p1_W1_E1.42,252.0,41.76,21.0,2,326.16
p1_N2_S2.12,240.0,27.03,6.0,2,314.86
p1_W_E.42,252.0,37.48,16.0,2,311.36
p1_W1_E1.45,270.0,25.82,10.0,1,290.09
p1_W3_E3.45,270.0,12.91,0.0,0,261.28
p1_N3_S3.13,260.0,40.24,19.0,1,331.59
p1_N3_S3.14,280.0,10.13,0.0,0,264.03
p1_W1_E1.44,264.0,27.02,9.0,1,310.46
p1_W1_E1.46,276.0,26.31,12.0,1,292.08
p1_W1_E1.47,282.0,19.74,7.0,1,277.49
p1_W_E.47,282.0,20.59,5.0,1,279.14
p1_W1_E1.48,288.0,16.31,3.0,1,272.38
p1_W1_E1.49,294.0,8.89,0.0,0,254.82
p1_S3_N3.14,280.0,29.54,12.0,2,315.09
p1_S1_N1.14,280.0,30.17,12.0,2,319.85
p1_N1_S1.14,280.0,30.88,13.0,2,310.95
p1_W3_E3.47,282.0,30.06,14.0,2,305.07
p1_W3_E3.46,276.0,36.85,18.0,2,322.07
p1_E_W.20,288.0,25.17,12.0,1,289.13
p1_E_W.19,274.0,40.41,22.0,2,329.05
p1_W3_E3.48,288.0,26.19,5.0,1,308.48
p1_S3_N3.13,260.0,35.48,12.0,2,326.59
p1_S2_N2.14,280.0,38.36,14.0,3,344.72
p1_S2_N2.13,260.0,58.71,31.0,3,379.27
p1_W_E.48,288.0,33.01,15.0,2,330.28
p1_E_W.21,303.0,18.05,4.0,1,275.5
p1_S1_E1.4,243.0,36.5,6.0,3,442.72
p1_W_E.49,294.0,26.64,9.0,1,294.36
p1_W1_E1.50,300.0,22.75,10.0,1,277.77
p1_N2_S2.15,300.0,23.45,10.0,1,285.62
p1_E3_W3.21,303.0,20.17,7.0,1,284.28
p1_E1_W1.20,288.0,33.05,15.0,2,314.13
p1_E1_W1.21,303.0,21.2,6.0,1,282.1
p1_W_E.51,306.0,19.31,5.0,1,279.42
p1_N2_S2.14,280.0,37.18,16.0,2,330.23
p1_S2_E2.4,243.0,68.45,43.0,3,388.69
p1_W_E.50,300.0,22.62,6.0,1,282.91
p1_N3_W1.5,303.0,16.68,1.0,1,267.78
p1_W3_E3.49,294.0,23.14,11.0,1,281.29
p1_W1_E1.53,318.0,12.08,0.0,0,263.37
p1_E1_W1.19,274.0,36.85,16.0,2,316.78
p1_W1_E1.54,324.0,8.36,0.0,0,246.12
p1_W3_E3.50,300.0,10.98,0.0,0,263.24
p1_E3_W3.20,288.0,25.8,12.0,1,285.38
p1_E3_N1.4,240.0,53.4,27.0,3,457.89
p1_S1_N1.15,300.0,36.55,17.0,2,335.38
p1_N1_W3.5,303.0,33.72,11.0,2,329.4
p1_E1_N3.6,363.0,8.09,0.0,0,159.21
p1_N1_S1.15,300.0,33.92,11.0,2,331.87
p1_E_W.22,317.0,13.04,0.0,0,260.36
p1_W1_S1.5,302.0,36.92,19.0,2,325.28
p1_W_E.46,276.0,32.42,11.0,2,310.92
p1_N3_S3.15,300.0,40.73,16.0,3,347.33
p1_W1_E1.51,306.0,16.76,3.0,1,276.79
p1_S3_N3.15,300.0,44.78,21.0,3,358.45
p1_W2_S2.5,303.0,30.31,13.0,1,316.48
p1_W_E.52,312.0,36.18,19.0,2,331.18
p1_S3_E3.6,363.0,17.95,7.0,1,178.45
p1_E3_W3.22,317.0,31.92,16.0,2,322.25
p1_W_E.54,324.0,24.76,8.0,1,297.75
p1_E3_W3.23,332.0,16.75,4.0,1,282.47
p1_S2_E2.5,303.0,47.64,19.0,3,357.16
p1_W_E.53,318.0,30.06,8.0,2,299.94
p1_E1_W1.22,317.0,24.53,10.0,1,300.53
p1_W3_E3.52,312.0,42.27,18.0,2,341.91
p1_S2_N2.15,300.0,54.83,31.0,3,367.21
p1_W3_E3.54,324.0,26.81,8.0,1,302.42
p1_E_W.23,332.0,25.23,12.0,1,295.3
p1_W1_E1.56,336.0,21.42,4.0,1,291.83
p1_E3_W3.24,346.0,11.55,0.0,0,268.55
p1_W3_E3.53,318.0,34.27,8.0,2,320.35
p1_W_E.56,336.0,22.3,9.0,1,288.3
p1_E1_W1.23,332.0,16.2,2.0,1,265.59
p1_W3_E3.56,336.0,22.91,10.0,1,283.34
p1_W1_E1.57,342.0,16.98,1.0,1,294.31
p1_S2_N2.16,320.0,28.94,5.0,2,323.58
p1_W3_E3.57,342.0,19.04,4.0,1,267.71
p1_W_E.58,348.0,13.0,0.0,0,267.74
p1_W3_S3.5,303.0,41.7,20.0,2,327.98
p1_W1_E1.55,330.0,26.63,9.0,1,304.97
p1_W3_E3.55,330.0,28.08,13.0,1,284.08
p1_W3_E3.51,306.0,38.01,15.0,2,311.84
p1_W1_E1.52,312.0,29.56,14.0,1,299.57
p1_N3_S3.16,320.0,45.94,25.0,2,350.38
p1_E_W.24,346.0,20.81,8.0,1,275.21
p1_S1_N1.17,340.0,28.55,9.0,2,305.47
p1_S3_N3.17,340.0,31.26,11.0,2,320.46
p1_N3_S3.17,340.0,16.72,1.0,1,279.91
p1_W1_S1.6,363.0,11.56,0.0,0,259.37
p1_S1_N1.16,320.0,43.77,25.0,2,318.97
p1_N1_S1.17,340.0,24.51,5.0,1,295.35
p1_S3_N3.16,320.0,37.17,15.0,3,330.95
p1_N1_S1.16,320.0,41.49,24.0,2,325.99
p1_W3_E3.59,354.0,25.19,7.0,2,304.57
p1_W_E.57,342.0,37.76,15.0,2,337.75
p1_W_E.59,354.0,25.78,11.0,1,291.76
p1_E1_W1.25,360.0,20.26,6.0,1,269.73
p1_W3_E3.60,360.0,12.09,0.0,0,267.5
p1_E1_W1.24,346.0,34.69,17.0,2,324.77
p1_W3_S3.6,363.0,18.36,4.0,1,262.32
p1_S2_E2.6,363.0,19.31,0.0,0,304.52
p1_E3_N1.5,300.0,40.52,17.0,3,431.21
p1_E3_W3.25,360.0,14.26,2.0,1,271.0
p1_N2_S2.17,340.0,44.21,20.0,3,349.02
p1_W1_E1.59,354.0,30.33,11.0,2,315.44
p1_E1_N3.7,421.0,7.93,0.0,0,163.98
p1_N2_S2.16,320.0,58.09,36.0,3,364.96
p1_W1_E1.58,348.0,32.16,12.0,2,307.04
p1_N2_W2.5,303.0,76.34,51.0,3,395.7
p1_W3_E3.58,348.0,15.25,1.0,1,271.84
p1_W_E.55,330.0,34.55,14.0,2,315.57
p1_W_E.63,378.0,11.53,0.0,0,258.04
p1_N2_S2.18,360.0,18.05,1.0,1,279.9
p1_W1_E1.61,366.0,24.02,11.0,1,279.99
p1_W_E.62,372.0,18.55,3.0,1,277.84
p1_E2_N2.5,300.0,56.63,30.0,3,349.88
p1_S1_N1.18,360.0,34.87,18.0,2,312.7
p1_S1_N1.19,380.0,15.43,1.0,1,265.46
p1_W_E.60,360.0,21.84,6.0,1,275.56
p1_W1_E1.62,372.0,23.54,9.0,1,286.62
p1_S2_N2.17,340.0,21.0,6.0,1,284.1
p1_W1_E1.60,360.0,24.71,11.0,1,287.96
p1_N3_S3.18,360.0,37.86,18.0,2,324.25
p1_N3_S3.19,380.0,16.27,3.0,1,277.38
p1_W2_S2.6,363.0,36.15,13.0,3,343.06
p1_W_E.61,366.0,16.21,1.0,1,266.08
p1_E3_W3.26,375.0,23.68,10.0,1,284.65
p1_E_W.25,360.0,18.86,4.0,1,284.53
p1_E3_W3.27,389.0,8.13,0.0,0,236.11
p1_S3_E3.7,423.0,17.76,6.0,1,186.25
p1_S3_N3.19,380.0,22.57,9.0,1,279.9
p1_S3_N3.18,360.0,37.76,16.0,2,343.87
p1_S1_E1.5,303.0,51.16,18.0,3,458.98
p1_N3_W1.6,363.0,43.51,24.0,2,333.43
p1_E1_W1.26,375.0,31.45,14.0,2,316.5
p1_E2_N2.6,363.0,44.03,19.0,2,352.74
p1_N1_W3.6,363.0,44.91,21.0,3,352.23
p1_N1_S1.19,380.0,25.61,6.0,2,299.26
p1_N1_S1.18,360.0,47.6,21.0,3,356.05
p1_E_W.27,389.0,22.38,10.0,1,284.09
p1_E_W.26,375.0,36.81,16.0,2,314.43
p1_W3_E3.61,366.0,38.72,18.0,2,315.77
p1_W3_E3.62,372.0,32.2,13.0,2,311.83
p1_N2_W2.6,363.0,47.09,26.0,2,342.84
p1_W3_E3.64,384.0,31.34,5.0,1,311.8
p1_W1_E1.65,390.0,25.37,12.0,1,297.16
p1_E1_W1.28,404.0,10.68,0.0,0,260.02
p1_W3_E3.63,378.0,38.03,12.0,2,328.06
p1_W_E.64,384.0,31.92,13.0,2,322.92
p1_W_E.65,390.0,25.78,6.0,2,314.64
p1_E1_W1.27,389.0,27.95,10.0,2,311.23
p1_W1_E1.66,396.0,21.53,6.0,1,287.43
p1_W1_E1.64,384.0,35.23,11.0,1,324.05
p1_W1_E1.63,378.0,26.6,11.0,1,297.18
p1_W_E.67,402.0,22.07,9.0,1,279.3
p1_W3_E3.66,396.0,20.17,6.0,1,276.69
p1_N2_S2.20,400.0,25.74,7.0,2,307.19
