id,depart,timeloss,espera,paradas,co2
p1_S3_N3.23,460.0,5.32,0.0,0,119.01
p1_W_E.74,343.0,56.55,14.0,2,413.46
p1_E_W.31,372.0,28.45,8.0,1,355.52
p1_N2_S2.23,460.0,22.55,12.0,1,168.49
p1_S2_N2.23,460.0,22.44,10.0,1,166.72
p1_W_E.78,360.0,31.86,10.0,1,356.79
p1_E_W.30,360.0,22.75,6.0,1,347.9
p1_W_E.80,370.0,30.3,10.0,1,356.46
p1_N2_S2.24,480.0,5.03,0.0,0,120.35
p1_W_E.79,365.0,28.85,10.0,1,352.85
p1_S2_N2.24,480.0,5.44,0.0,0,114.39
p1_S1_E.8,403.0,33.72,14.0,2,303.53
p1_SR_E.12,240.0,176.69,139.0,5,557.24
p1_SR_E.13,260.0,152.23,115.0,5,517.26
p1_SR_E.14,280.0,137.96,97.0,4,517.36
p1_SR_E.15,300.0,119.12,81.0,4,486.4
p1_W_E.83,384.0,25.23,0.0,0,339.7
p1_W_E.82,380.0,30.58,0.0,0,376.48
p1_W_E.86,397.0,15.76,0.0,0,308.07
p1_W_E.87,402.0,13.71,0.0,0,300.88
p1_W_E.84,388.0,32.16,0.0,0,351.51
p1_W_E.85,393.0,18.64,0.0,0,338.55
p1_N3_S3.24,480.0,22.22,12.0,1,166.06
p1_S3_N3.24,480.0,22.79,12.0,1,173.93
p1_N1_S1.24,480.0,23.28,12.0,1,168.95
p1_S1_N1.24,480.0,20.3,10.0,1,158.24
p1_N1_S1.25,500.0,4.89,0.0,0,118.39
p1_S3_N3.25,500.0,5.38,0.0,0,124.19
p1_S1_N1.25,500.0,5.06,0.0,0,118.18
p1_E_W.33,396.0,28.83,5.0,2,355.06
p1_W_E.81,374.0,17.52,0.0,0,338.31
p1_W_NR.13,488.0,10.81,0.0,0,163.37
p1_N3_S3.25,500.0,5.63,0.0,0,119.1
p1_E_W.35,420.0,12.51,0.0,0,308.37
p1_E_W.32,384.0,31.79,13.0,1,358.33
p1_W_E.89,411.0,29.79,11.0,1,370.7
p1_W_E.88,407.0,32.6,11.0,1,355.95
p1_N2_S2.25,500.0,23.48,12.0,1,167.5
p1_S2_N2.25,500.0,21.86,11.0,1,167.09
p1_S1_E.9,450.0,23.72,3.0,2,280.66
p1_W_E.90,417.0,29.62,10.0,1,372.56
p1_W_E.91,420.0,23.56,5.0,1,346.0
p1_S2_N2.26,520.0,5.1,0.0,0,123.7
p1_SR_E.16,320.0,138.84,99.0,5,518.45
p1_W_E.92,425.0,22.25,4.0,1,354.45
p1_W_E.94,434.0,12.91,0.0,0,312.75
p1_E_W.34,408.0,37.08,8.0,2,360.14
p1_W_E.95,439.0,14.4,0.0,0,320.13
p1_W_E.93,430.0,14.34,0.0,0,320.08
p1_E_W.36,432.0,22.48,1.0,1,328.21
p1_W_E.96,444.0,10.81,0.0,0,306.96
p1_N3_W.8,403.0,26.73,5.0,2,344.72
p1_W_E.97,448.0,11.06,0.0,0,299.98
p1_S1_N1.26,520.0,23.67,13.0,1,171.09
p1_S3_N3.26,520.0,23.5,12.0,1,158.74
p1_N1_S1.26,520.0,20.61,10.0,1,155.97
p1_S1_N1.27,540.0,5.85,0.0,0,114.83
p1_S3_N3.27,540.0,5.48,0.0,0,126.84
p1_W_NR.14,525.0,7.62,0.0,0,171.63
p1_N1_S1.27,540.0,7.89,0.0,0,138.05
p1_N3_S3.26,520.0,22.15,11.0,1,155.94
p1_N3_S3.27,540.0,11.17,0.0,0,146.51
p1_N3_W.9,450.0,28.9,7.0,2,367.56
p1_E_W.38,456.0,23.54,1.0,1,355.37
p1_E_W.37,444.0,37.02,13.0,2,376.19
p1_W_E.98,454.0,27.55,9.0,1,345.7
p1_S1_E.10,503.0,11.24,0.0,0,248.33
p1_E_W.39,468.0,16.37,0.0,0,316.3
p1_S2_N2.27,540.0,22.61,13.0,1,163.63
p1_S2_N2.28,560.0,5.71,0.0,0,122.23
p1_SR_E.17,340.0,156.44,117.0,5,540.39
p1_W_E.100,462.0,26.44,4.0,1,340.96
p1_N2_S2.26,520.0,37.85,27.0,1,177.39
p1_W_E.101,467.0,22.82,3.0,1,348.5
p1_E_W.40,480.0,11.63,0.0,0,314.67
p1_N2_S2.27,540.0,29.93,14.0,1,175.42
p1_SR_E.20,400.0,103.57,66.0,3,454.43
p1_N2_S2.28,560.0,14.58,0.0,0,153.22
p1_SR_E.18,360.0,130.52,90.0,4,486.4
p1_SR_E.19,380.0,120.77,78.0,4,479.75
p1_W_E.103,476.0,22.01,0.0,0,331.24
p1_W_E.105,485.0,14.98,0.0,0,312.62
p1_N1_S1.28,560.0,24.46,13.0,1,161.72
p1_W_E.99,457.0,20.38,2.0,1,331.65
p1_S3_N3.28,560.0,23.23,13.0,1,164.71
p1_S1_N1.28,560.0,26.2,16.0,1,175.89
p1_N1_S1.29,580.0,6.31,0.0,0,130.95
p1_W_E.104,480.0,24.73,0.0,0,340.95
p1_S3_N3.29,580.0,7.55,0.0,0,138.44
p1_SR_E.21,420.0,78.11,48.0,3,396.45
p1_N3_S3.28,560.0,22.29,11.0,1,156.48
p1_W_NR.15,563.0,8.26,0.0,0,160.54
p1_N3_S3.29,580.0,14.38,0.0,0,142.96
p1_S2_N2.29,580.0,20.85,10.0,1,162.03
p1_E_W.41,492.0,29.8,9.0,2,360.6
p1_N2_S2.29,580.0,17.42,7.0,1,151.74
p1_W_E.106,491.0,30.34,10.0,1,353.73
p1_N2_S2.30,600.0,5.52,0.0,0,127.94
p1_W_E.107,494.0,31.2,10.0,1,366.66
p1_E_W.42,504.0,20.44,3.0,1,327.19
p1_W_E.109,504.0,22.79,0.0,0,355.01
p1_S2_N2.30,600.0,5.18,0.0,0,123.75
p1_W_E.110,508.0,20.0,0.0,0,335.28
p1_W_E.112,517.0,14.66,0.0,0,333.07
p1_W_E.113,522.0,11.49,0.0,0,305.85
p1_W_E.111,513.0,21.51,0.0,0,333.71
p1_E_W.43,516.0,12.6,0.0,0,318.32
p1_SR_E.22,440.0,107.48,57.0,6,459.46
p1_N1_S1.30,600.0,20.44,10.0,1,163.83
p1_W_E.114,528.0,11.41,0.0,0,309.2
p1_S3_N3.30,600.0,18.8,9.0,1,155.04
p1_W_E.102,471.0,30.56,11.0,1,361.35
p1_W_NR.16,603.0,8.34,0.0,0,158.32
p1_N3_S3.30,600.0,16.44,6.0,1,148.47
p1_N1_S1.31,620.0,5.04,0.0,0,120.62
p1_S3_N3.31,620.0,5.18,0.0,0,123.34
p1_N3_S3.31,620.0,6.86,0.0,0,126.17
p1_W_E.108,499.0,19.43,1.0,1,345.73
p1_S1_N1.29,580.0,33.35,24.0,1,175.88
p1_S1_N1.30,600.0,25.65,10.0,1,172.45
p1_S1_N1.31,620.0,6.17,0.0,0,129.16
p1_N3_W.10,503.0,61.96,34.0,3,407.9
p1_N2_S2.31,620.0,21.84,12.0,1,162.88
p1_S2_N2.31,620.0,21.7,11.0,1,165.18
p1_E_W.44,528.0,32.37,9.0,1,364.37
p1_W_E.115,531.0,30.3,11.0,1,356.03
p1_S2_N2.32,640.0,4.17,0.0,0,119.98
p1_SR_E.23,460.0,105.57,67.0,5,460.06
p1_N2_S2.32,640.0,5.53,0.0,0,122.94
p1_W_E.117,540.0,29.28,5.0,1,352.54
p1_SR_E.25,500.0,78.62,51.0,3,411.63
p1_S1_E.11,550.0,38.33,21.0,1,301.22
p1_W_E.118,545.0,24.24,3.0,1,347.15
p1_SR_E.24,480.0,94.72,57.0,4,437.2
p1_W_E.121,559.0,15.27,0.0,0,338.64
p1_N1_S1.32,640.0,21.38,13.0,1,167.65
p1_S1_N1.32,640.0,21.62,10.0,1,161.07
p1_N3_S3.32,640.0,21.79,11.0,1,165.58
p1_S3_N3.32,640.0,21.77,12.0,1,165.46
p1_E_W.45,540.0,13.95,0.0,0,310.13
p1_W_E.122,566.0,15.85,0.0,0,315.82
p1_W_E.120,554.0,13.98,0.0,0,314.71
p1_N1_S1.33,660.0,5.58,0.0,0,122.42
p1_S1_N1.33,660.0,5.45,0.0,0,128.58
p1_S3_N3.33,660.0,5.6,0.0,0,118.27
p1_N3_S3.33,660.0,5.41,0.0,0,117.05
p1_W_E.116,536.0,22.79,3.0,1,349.78
p1_W_NR.17,640.0,9.06,0.0,0,167.33
p1_E_W.46,552.0,29.66,10.0,1,347.12
p1_E_W.47,564.0,29.24,8.0,1,351.36
p1_N3_W.11,550.0,42.1,20.0,1,369.5
p1_W_E.123,569.0,30.99,10.0,1,362.38
p1_N2_S2.33,660.0,22.2,12.0,1,167.61
p1_S2_N2.33,660.0,22.24,12.0,1,168.97
p1_W_E.119,550.0,43.4,13.0,1,403.79
p1_E_W.48,576.0,25.72,4.0,2,354.24
p1_S2_N2.34,680.0,4.95,0.0,0,118.49
p1_W_E.126,582.0,21.87,3.0,1,346.16
p1_E_W.49,588.0,15.33,0.0,0,318.11
p1_W_E.127,587.0,18.37,1.0,1,342.44
p1_W_E.124,573.0,34.49,12.0,1,368.79
p1_S1_E.12,603.0,28.67,10.0,2,290.01
p1_N2_S2.34,680.0,5.06,0.0,0,117.55
p1_W_E.125,577.0,22.53,6.0,1,339.34
p1_W_E.128,591.0,24.14,0.0,0,368.11
p1_SR_E.26,520.0,95.74,75.0,2,420.61
p1_W_E.129,596.0,12.28,0.0,0,314.13
p1_W_E.130,600.0,17.8,0.0,0,319.83
p1_W_E.131,605.0,13.79,0.0,0,324.04
p1_N1_S1.34,680.0,22.67,12.0,1,162.9
p1_S1_N1.34,680.0,22.52,13.0,1,168.42
p1_N3_S3.34,680.0,22.52,12.0,1,159.06
p1_S3_N3.34,680.0,22.71,13.0,1,162.71
p1_S1_N1.35,700.0,5.07,0.0,0,121.33
p1_N1_S1.35,700.0,6.05,0.0,0,120.62
p1_W_NR.18,677.0,10.79,0.0,0,158.55
p1_N3_S3.35,700.0,5.28,0.0,0,117.03
p1_N3_W.12,603.0,38.48,11.0,3,372.13
p1_E_W.52,624.0,17.09,1.0,1,322.43
p1_S2_N2.35,700.0,22.29,12.0,1,162.11
p1_N2_S2.35,700.0,21.62,12.0,1,157.4
p1_S2_N2.36,720.0,6.75,0.0,0,124.54
p1_W_E.133,614.0,31.39,11.0,1,366.0
p1_S1_E.13,650.0,23.19,4.0,2,290.44
p1_N2_S2.36,720.0,5.3,0.0,0,127.73
p1_W_E.134,619.0,24.56,6.0,1,349.04
p1_W_E.132,610.0,31.96,12.0,1,356.51
p1_E_W.50,600.0,27.85,7.0,1,350.18
p1_W_NR.19,714.0,9.7,0.0,0,167.71
p1_N1_S1.36,720.0,22.98,14.0,1,169.67
p1_N3_S3.36,720.0,24.13,12.0,1,166.91
p1_SR_E.27,540.0,106.65,77.0,4,455.32
p1_S1_N1.36,720.0,25.76,15.0,1,178.74
p1_SR_E.28,560.0,91.82,64.0,3,425.67
p1_N1_S1.37,740.0,5.42,0.0,0,121.62
p1_W_E.135,624.0,33.86,3.0,1,377.5
p1_S1_N1.37,740.0,7.52,0.0,0,139.01
p1_W_E.137,633.0,28.42,0.0,0,346.99
p1_W_E.136,628.0,14.78,0.0,0,327.02
p1_N3_S3.37,740.0,4.66,0.0,0,121.96
p1_W_E.138,637.0,30.7,0.0,0,367.87
p1_S3_N3.35,700.0,36.54,26.0,1,174.09
p1_S3_N3.36,720.0,31.34,15.0,1,179.71
p1_E_W.53,636.0,36.46,3.0,1,360.89
p1_S3_N3.37,740.0,14.39,0.0,0,146.31
p1_E_W.54,648.0,26.54,8.0,1,350.44
p1_W_E.140,647.0,34.72,11.0,1,362.03
p1_N2_S2.37,740.0,24.41,14.0,1,167.08
