id,depart,timeloss,espera,paradas,co2
p1_W1_E1.20,120.0,31.14,11.0,2,319.03
p1_E1_N3.3,180.0,14.74,2.0,1,181.18
p1_S2_E2.2,123.0,30.28,9.0,1,330.96
p1_W_E.22,132.0,21.34,5.0,1,285.66
p1_S1_E1.1,63.0,44.92,14.0,3,456.03
p1_N2_S2.5,100.0,54.47,30.0,3,364.63
p1_W2_S2.2,123.0,31.91,6.0,2,336.66
p1_W1_E1.21,126.0,13.49,0.0,0,273.71
p1_W_E.21,126.0,29.46,10.0,2,333.0
p1_W_E.23,138.0,17.17,2.0,1,269.17
p1_W1_S1.2,123.0,32.81,13.0,1,311.08
p1_N1_S1.5,100.0,52.2,28.0,3,361.1
p1_S3_E3.3,183.0,18.27,4.0,1,183.0
p1_N1_S1.6,120.0,38.98,19.0,2,335.07
p1_N1_W3.2,122.0,37.36,15.0,2,332.02
p1_W_E.20,120.0,29.29,9.0,2,319.87
p1_N2_W2.2,123.0,31.64,13.0,2,303.55
p1_S3_N3.7,140.0,20.97,6.0,1,290.17
p1_N3_S3.7,140.0,22.76,11.0,1,289.82
p1_N2_S2.7,140.0,15.11,3.0,1,265.32
p1_E_W.8,116.0,26.03,12.0,1,294.45
p1_N1_S1.7,140.0,16.99,3.0,1,266.07
p1_N2_S2.6,120.0,32.59,11.0,2,320.54
p1_S3_N3.8,160.0,8.18,0.0,0,241.37
p1_E3_W3.8,116.0,48.48,25.0,3,350.03
p1_W3_E3.22,132.0,37.73,15.0,2,328.03
p1_S2_N2.7,140.0,22.19,8.0,1,279.37
p1_E3_W3.10,144.0,26.71,7.0,1,303.61
p1_W3_S3.2,123.0,47.72,20.0,3,356.77
p1_E3_W3.9,130.0,34.36,16.0,2,313.53
p1_W3_E3.20,120.0,36.21,17.0,2,325.45
p1_W3_E3.23,138.0,28.94,8.0,1,318.71
p1_E1_W1.11,159.0,15.53,1.0,1,267.13
p1_E1_W1.9,130.0,37.62,19.0,2,318.8
p1_W3_E3.21,126.0,46.51,13.0,3,356.07
p1_W3_E3.25,150.0,25.79,6.0,1,298.53
p1_W3_E3.24,144.0,27.63,6.0,1,299.02
p1_W1_E1.22,132.0,47.37,26.0,3,357.3
p1_W1_E1.23,138.0,41.77,15.0,3,347.78
p1_W1_E1.24,144.0,37.84,9.0,3,342.33
p1_E1_W1.10,144.0,18.38,3.0,1,273.95
p1_W1_E1.25,150.0,31.72,8.0,2,321.75
p1_W1_E1.27,162.0,21.86,1.0,1,291.54
p1_W_E.25,150.0,34.83,13.0,2,338.69
p1_W_E.26,156.0,28.88,10.0,1,315.65
p1_S2_N2.8,160.0,25.55,11.0,1,300.31
p1_E_W.10,144.0,36.99,18.0,2,324.21
p1_W1_E1.28,168.0,17.76,1.0,1,276.18
p1_W_E.28,168.0,18.75,5.0,1,271.99
p1_W1_E1.26,156.0,17.6,0.0,0,277.59
p1_E_W.11,159.0,15.84,1.0,1,273.75
p1_W_E.24,144.0,35.84,14.0,2,319.15
p1_W3_E3.27,162.0,28.31,8.0,2,307.36
p1_E2_N2.2,120.0,61.08,31.0,3,371.9
p1_W3_E3.26,156.0,31.4,14.0,2,306.5
p1_W3_E3.29,174.0,18.0,4.0,1,284.97
p1_N2_S2.8,160.0,35.44,16.0,2,339.31
p1_N3_S3.9,180.0,15.43,0.0,0,285.62
p1_S1_N1.8,160.0,32.5,18.0,1,297.81
p1_N2_S2.9,180.0,15.7,2.0,1,273.79
p1_E3_W3.11,159.0,24.55,10.0,1,293.85
p1_N3_S3.8,160.0,35.58,13.0,2,340.81
p1_N3_S3.6,120.0,72.64,46.0,3,383.97
p1_W2_S2.3,183.0,19.12,0.0,0,288.32
p1_E1_W1.12,173.0,32.35,13.0,2,323.0
p1_N1_S1.8,160.0,46.53,24.0,3,356.03
p1_E3_W3.12,173.0,9.42,0.0,0,244.91
p1_E1_W1.13,188.0,15.09,2.0,1,267.07
p1_S1_N1.7,140.0,42.55,23.0,2,319.19
p1_W1_S1.3,183.0,21.41,5.0,1,295.45
p1_E_W.12,173.0,37.02,20.0,2,323.43
p1_W_E.31,186.0,24.42,8.0,1,278.04
p1_E_W.13,188.0,22.26,9.0,1,299.15
p1_W3_E3.28,168.0,42.97,20.0,2,350.12
p1_W1_E1.29,174.0,37.24,13.0,2,338.12
p1_W_E.29,174.0,37.29,17.0,2,339.96
p1_W3_E3.30,180.0,26.92,10.0,1,290.68
p1_S2_N2.9,180.0,31.58,13.0,2,319.31
p1_E1_N3.4,240.0,15.28,4.0,1,184.35
p1_W3_S3.3,183.0,29.45,10.0,1,311.03
p1_W1_E1.30,180.0,23.66,8.0,1,301.42
p1_E2_N2.3,180.0,33.81,13.0,2,317.45
p1_W1_E1.32,192.0,21.16,6.0,1,281.72
p1_S2_N2.10,200.0,13.49,0.0,0,275.36
p1_W_E.30,180.0,31.54,8.0,1,315.39
p1_S1_E1.2,123.0,36.35,11.0,2,436.61
p1_W1_E1.31,186.0,20.18,7.0,1,268.23
p1_W_E.32,192.0,17.13,3.0,1,280.27
p1_W_E.27,162.0,35.1,15.0,2,316.5
p1_S2_E2.3,183.0,31.36,4.0,2,328.68
p1_S3_E3.4,243.0,23.2,13.0,1,198.08
p1_S1_N1.9,180.0,43.17,26.0,2,337.24
p1_N2_W2.3,183.0,20.2,5.0,1,281.66
p1_E_W.14,202.0,21.72,9.0,1,289.29
p1_W1_E1.33,198.0,19.88,7.0,1,281.93
p1_S1_N1.10,200.0,25.27,7.0,1,309.65
p1_E3_N1.2,120.0,61.26,24.0,4,492.74
p1_W_E.33,198.0,23.33,11.0,1,282.51
p1_N3_S3.10,200.0,15.25,3.0,1,274.8
p1_W1_E1.36,216.0,7.56,0.0,0,248.23
p1_W1_E1.34,204.0,11.06,0.0,0,257.98
p1_N1_S1.10,200.0,32.11,9.0,2,328.89
p1_S3_N3.10,200.0,33.13,15.0,2,313.14
p1_N1_S1.9,180.0,45.81,21.0,3,355.95
p1_N2_S2.10,200.0,21.29,8.0,1,280.21
p1_S3_N3.9,180.0,44.11,21.0,3,336.99
p1_N1_W3.3,183.0,46.93,17.0,3,360.27
p1_W3_E3.31,186.0,42.96,22.0,2,337.1
p1_W3_E3.32,192.0,41.11,20.0,2,344.93
p1_E1_W1.14,202.0,34.83,14.0,2,315.25
p1_N3_W1.3,183.0,50.42,25.0,3,347.23
p1_W3_E3.33,198.0,33.08,11.0,2,321.06
p1_W3_E3.34,204.0,30.12,10.0,1,314.39
p1_W3_E3.35,210.0,30.99,11.0,1,318.81
p1_E_W.15,216.0,24.14,6.0,1,302.11
p1_W3_E3.36,216.0,25.07,5.0,1,310.08
p1_E1_W1.15,216.0,15.33,1.0,1,263.71
p1_W3_E3.37,222.0,18.9,0.0,0,304.59
p1_W3_E3.38,228.0,14.76,0.0,0,292.95
p1_W3_E3.39,234.0,10.47,0.0,0,267.54
p1_W_E.35,210.0,36.83,15.0,2,322.67
p1_S2_N2.11,220.0,19.75,4.0,1,272.99
p1_W_E.37,222.0,25.11,9.0,1,294.81
p1_W_E.36,216.0,28.17,9.0,2,308.63
p1_W1_E1.37,222.0,29.47,15.0,1,303.12
p1_E3_W3.14,202.0,43.07,25.0,2,343.03
p1_W_E.34,204.0,35.6,15.0,2,306.9
p1_W1_E1.39,234.0,19.29,5.0,1,288.43
p1_N3_W1.4,243.0,8.93,0.0,0,252.29
p1_E1_W1.17,245.0,8.43,0.0,0,252.74
p1_W1_E1.38,228.0,26.84,9.0,1,294.6
p1_W1_E1.35,210.0,29.24,17.0,1,291.42
p1_N3_S3.12,240.0,15.61,3.0,1,274.63
p1_E3_W3.13,188.0,43.04,18.0,3,342.85
p1_W1_E1.41,246.0,8.63,0.0,0,236.84
p1_N2_S2.11,220.0,33.63,13.0,2,323.72
p1_N3_S3.11,220.0,33.52,15.0,2,316.74
p1_W1_E1.40,240.0,10.76,0.0,0,260.63
p1_S1_N1.12,240.0,19.21,4.0,1,301.65
p1_W_E.41,246.0,13.04,0.0,0,262.71
p1_E3_N1.3,180.0,30.34,4.0,1,413.37
p1_S1_N1.11,220.0,41.42,20.0,2,327.81
p1_E3_W3.15,216.0,13.95,0.0,0,271.92
p1_E1_N3.5,300.0,6.74,0.0,0,159.74
p1_S2_N2.12,240.0,25.53,13.0,1,284.35
p1_W3_E3.40,240.0,24.22,11.0,1,285.83
p1_W2_S2.4,243.0,19.19,2.0,1,287.83
p1_E2_N2.4,240.0,24.96,5.0,1,307.07
p1_E3_W3.16,231.0,36.51,18.0,2,319.88
p1_E3_W3.17,245.0,22.27,7.0,1,277.36
p1_W3_S3.4,243.0,25.68,7.0,1,309.59
p1_W3_E3.42,252.0,15.78,0.0,0,286.58
p1_W3_E3.41,246.0,23.91,6.0,1,304.0
p1_W3_E3.44,264.0,8.17,0.0,0,235.37
p1_E_W.16,231.0,38.69,20.0,2,332.07
p1_W1_S1.4,243.0,30.83,12.0,1,298.14
p1_W3_E3.43,258.0,10.14,0.0,0,255.06
p1_N1_S1.11,220.0,53.73,28.0,3,368.1
p1_E_W.17,245.0,22.56,8.0,1,286.86
p1_E1_W1.18,260.0,14.77,2.0,1,265.52
p1_S3_N3.12,240.0,30.36,11.0,2,305.21
p1_E1_W1.16,231.0,40.96,23.0,2,319.48
p1_S3_N3.11,220.0,42.61,16.0,3,340.43
p1_W_E.39,234.0,37.82,20.0,2,326.38
p1_W_E.40,240.0,29.93,10.0,2,317.73
p1_N2_W2.4,243.0,25.96,3.0,1,291.38
p1_W_E.42,252.0,23.6,7.0,1,300.61
p1_S3_E3.5,303.0,22.44,9.0,1,194.8
p1_W_E.43,258.0,25.4,8.0,1,302.98
p1_W_E.38,228.0,38.37,18.0,2,323.56
p1_E_W.18,260.0,24.98,11.0,1,291.83
p1_N3_S3.13,260.0,28.15,8.0,2,304.38
p1_S2_E2.4,243.0,31.25,17.0,1,303.51
p1_S1_E1.3,183.0,66.28,35.0,4,505.51
p1_S2_N2.13,260.0,31.87,12.0,2,310.04
p1_W1_E1.42,252.0,40.66,22.0,2,325.16
p1_E3_W3.18,260.0,33.04,16.0,2,317.08
p1_E3_W3.19,274.0,19.03,5.0,1,275.43
p1_W1_E1.43,258.0,37.14,16.0,2,328.51
p1_S1_N1.14,280.0,15.57,2.0,1,265.0
p1_W3_E3.46,276.0,19.88,5.0,1,273.04
p1_S1_N1.13,260.0,34.27,15.0,2,315.52
p1_N1_W3.4,243.0,55.92,29.0,3,366.81
p1_W3_E3.48,288.0,10.07,0.0,0,260.45
p1_N1_S1.13,260.0,39.65,17.0,2,347.99
p1_W3_E3.47,282.0,17.83,2.0,1,278.07
p1_W1_E1.45,270.0,30.84,12.0,2,316.04
p1_N1_S1.12,240.0,61.8,35.0,3,393.87
p1_N2_S2.13,260.0,43.35,19.0,2,343.71
p1_W_E.44,264.0,39.3,18.0,2,324.71
p1_W_E.45,270.0,33.46,14.0,2,322.49
p1_N2_S2.14,280.0,13.46,1.0,1,261.43
p1_W1_E1.47,282.0,20.63,7.0,1,277.2
p1_W_E.47,282.0,23.21,9.0,1,287.77
p1_W1_E1.48,288.0,17.35,3.0,1,276.48
p1_W1_E1.44,264.0,32.94,12.0,2,305.23
p1_N2_S2.12,240.0,38.16,18.0,2,322.83
p1_E_W.19,274.0,34.19,16.0,2,323.02
p1_W1_E1.46,276.0,32.01,10.0,1,315.58
p1_S1_E1.4,243.0,22.99,2.0,1,390.71
p1_N3_S3.14,280.0,19.11,7.0,1,270.98
p1_E1_W1.20,288.0,18.29,3.0,1,286.86
p1_E_W.20,288.0,22.68,10.0,1,279.45
p1_E3_W3.21,303.0,8.66,0.0,0,235.15
p1_E1_W1.19,274.0,18.68,4.0,1,272.31
p1_S2_N2.14,280.0,37.39,19.0,2,327.19
p1_S1_N1.15,300.0,19.58,7.0,1,285.22
p1_S3_N3.14,280.0,40.4,15.0,3,340.89
p1_E3_N1.4,240.0,38.32,13.0,2,436.23
p1_W3_E3.45,270.0,40.41,19.0,2,321.95
p1_W3_E3.49,294.0,17.18,2.0,1,274.37
p1_S2_N2.15,300.0,24.28,11.0,1,285.9
p1_S3_N3.13,260.0,45.96,30.0,2,329.64
p1_W_E.48,288.0,41.71,23.0,2,337.69
p1_W_E.49,294.0,35.32,18.0,2,330.06
p1_W1_E1.50,300.0,33.21,12.0,3,328.13
p1_S2_E2.5,303.0,30.44,11.0,2,317.51
p1_W1_E1.49,294.0,37.68,13.0,2,333.16
p1_N1_S1.14,280.0,55.12,31.0,3,372.34
p1_N2_S2.15,300.0,35.4,15.0,2,331.58
p1_E1_W1.21,303.0,31.83,9.0,1,322.94
p1_W1_E1.53,318.0,17.18,0.0,0,284.37
p1_W_E.50,300.0,31.78,10.0,2,309.47
p1_N1_S1.15,300.0,34.01,15.0,2,309.14
p1_N3_W1.5,303.0,24.93,4.0,2,314.57
p1_N1_W3.5,303.0,34.23,14.0,2,323.51
p1_W1_E1.54,324.0,13.0,0.0,0,268.95
p1_N3_S3.15,300.0,37.32,19.0,2,320.68
p1_W1_S1.5,303.0,35.33,11.0,2,325.62
p1_W_E.51,306.0,32.25,12.0,2,328.19
p1_W_E.46,276.0,31.44,12.0,2,304.08
p1_N3_S3.16,320.0,19.12,4.0,1,277.2
p1_E1_N3.6,363.0,11.81,0.0,0,172.44
p1_W1_E1.51,306.0,13.28,0.0,0,271.41
p1_W2_S2.5,303.0,27.89,10.0,1,300.89
p1_E_W.21,303.0,42.14,17.0,3,348.52
p1_W1_E1.52,312.0,9.87,0.0,0,248.78
p1_S3_E3.6,363.0,15.0,3.0,1,168.96
p1_N2_W2.5,303.0,35.14,16.0,2,323.52
p1_E_W.22,317.0,23.58,1.0,1,295.83
p1_E3_W3.23,332.0,16.74,4.0,1,269.73
p1_W3_E3.52,312.0,38.44,20.0,2,329.54
p1_E3_W3.22,317.0,33.54,10.0,2,323.65
p1_W3_E3.54,324.0,22.82,6.0,1,294.72
p1_W3_E3.55,330.0,17.76,5.0,1,281.95
p1_E3_W3.20,288.0,45.57,23.0,3,343.49
p1_W_E.52,312.0,43.5,22.0,2,347.52
p1_W_E.53,318.0,34.88,15.0,2,319.18
p1_W3_E3.53,318.0,31.98,6.0,2,314.22
p1_S1_N1.17,340.0,13.96,0.0,0,280.03
p1_S3_N3.15,300.0,56.1,31.0,3,362.52
p1_W3_S3.5,303.0,37.62,18.0,2,319.36
p1_W_E.54,324.0,34.0,14.0,2,330.52
p1_E2_N2.5,300.0,24.22,0.0,0,299.9
p1_S1_N1.16,320.0,28.77,10.0,2,306.7
p1_W3_E3.50,300.0,38.56,19.0,2,321.8
p1_W3_E3.51,306.0,35.92,13.0,2,310.33
p1_W_E.56,336.0,26.94,8.0,2,310.32
p1_W_E.58,348.0,15.18,1.0,1,269.18
p1_S3_N3.17,340.0,24.91,8.0,1,292.84
p1_W_E.57,342.0,23.75,0.0,0,297.93
p1_W_E.59,354.0,13.56,0.0,0,272.73
p1_N2_S2.16,320.0,40.07,16.0,3,338.35
p1_E_W.23,332.0,38.21,16.0,3,350.49
p1_E3_W3.24,346.0,23.79,6.0,1,300.59
p1_E_W.24,346.0,24.19,6.0,2,293.32
p1_S2_N2.16,320.0,41.71,22.0,2,340.72
p1_E1_W1.23,332.0,29.84,10.0,2,302.81
p1_N3_S3.18,360.0,13.34,2.0,1,267.71
p1_E3_N1.5,300.0,31.89,3.0,1,439.14
p1_E1_W1.22,317.0,45.74,25.0,3,349.13
p1_W1_E1.56,336.0,38.69,19.0,2,323.41
p1_W1_E1.57,342.0,32.64,13.0,2,316.03
p1_E1_W1.24,346.0,28.86,9.0,1,307.22
p1_S3_N3.16,320.0,35.79,19.0,2,312.83
p1_W1_E1.55,330.0,42.51,23.0,2,328.72
p1_N3_S3.17,340.0,23.03,8.0,1,287.03
p1_W1_E1.58,348.0,23.91,9.0,1,279.16
p1_E1_W1.25,360.0,19.07,6.0,1,277.35
p1_N3_W1.6,363.0,15.96,2.0,1,284.84
p1_W1_E1.59,354.0,25.57,12.0,1,279.39
p1_N1_S1.16,320.0,44.48,21.0,3,340.07
p1_S1_E1.5,303.0,27.18,3.0,1,413.92
p1_N1_S1.18,360.0,19.32,6.0,1,286.46
p1_W1_S1.6,363.0,19.95,3.0,1,277.89
p1_W1_E1.61,366.0,16.71,1.0,1,280.89
p1_E1_W1.26,375.0,7.98,0.0,0,243.9
p1_N1_W3.6,363.0,21.89,5.0,1,284.67
p1_N1_S1.17,340.0,35.07,16.0,2,309.18
p1_W1_E1.62,372.0,12.87,0.0,0,266.96
p1_E1_N3.7,421.0,7.49,0.0,0,162.65
p1_W3_E3.56,336.0,50.7,25.0,3,354.24
p1_W3_E3.57,342.0,44.78,19.0,3,352.25
p1_W3_E3.59,354.0,35.45,13.0,2,313.74
p1_W1_E1.60,360.0,17.52,2.0,1,260.62
p1_E3_W3.25,360.0,23.6,11.0,1,269.17
p1_W_E.62,372.0,21.54,6.0,1,289.4
p1_S1_N1.19,380.0,13.51,1.0,1,269.19
p1_W_E.55,330.0,39.67,16.0,3,331.47
p1_W3_E3.60,360.0,26.09,7.0,1,299.6
p1_S1_N1.18,360.0,33.83,15.0,2,323.04
p1_W3_S3.6,363.0,31.38,6.0,2,295.48
p1_E2_N2.6,363.0,31.88,4.0,1,314.96
p1_W3_E3.58,348.0,23.67,5.0,1,287.26
p1_W2_S2.6,363.0,33.89,12.0,1,325.06
p1_S3_N3.19,380.0,15.66,2.0,1,269.15
p1_W_E.64,384.0,11.83,0.0,0,266.65
p1_N2_S2.17,340.0,56.7,33.0,3,363.97
p1_W_E.60,360.0,22.77,8.0,1,270.17
p1_S3_N3.18,360.0,32.69,13.0,2,312.63
p1_W_E.63,378.0,20.73,0.0,0,290.09
p1_E3_W3.26,375.0,26.47,7.0,1,308.49
p1_E3_W3.27,389.0,8.38,0.0,0,244.11
p1_W_E.61,366.0,19.6,6.0,1,286.34
p1_N3_S3.19,380.0,20.95,8.0,1,279.29
p1_S3_E3.7,423.0,19.26,7.0,1,184.2
p1_W1_E1.64,384.0,21.43,8.0,1,277.43
p1_E1_W1.27,389.0,16.72,2.0,1,271.11
p1_E_W.26,375.0,31.76,14.0,2,320.71
p1_N2_S2.19,380.0,17.28,4.0,1,276.28
p1_N2_W2.6,363.0,42.21,14.0,3,338.36
p1_E_W.25,360.0,31.72,12.0,2,301.14
p1_E_W.28,404.0,9.57,0.0,0,256.7
p1_W1_E1.63,378.0,20.13,7.0,1,275.86
p1_W3_E3.61,366.0,39.73,17.0,2,338.02
p1_W3_E3.62,372.0,33.61,13.0,2,332.31
p1_E_W.27,389.0,26.35,10.0,1,311.87
p1_W_E.65,390.0,25.66,11.0,1,285.46
p1_S2_E2.6,363.0,54.59,16.0,2,328.54
p1_W3_E3.63,378.0,39.03,7.0,2,360.35
p1_W3_E3.64,384.0,32.77,4.0,1,330.36
p1_W3_E3.67,402.0,16.52,0.0,0,286.64
p1_W3_E3.66,396.0,13.94,0.0,0,274.28
p1_W_E.67,402.0,18.73,0.0,0,289.32
p1_W_E.66,396.0,18.71,4.0,1,275.03
p1_W_E.69,414.0,9.46,0.0,0,241.18
p1_W3_E3.65,390.0,14.18,0.0,0,274.28
p1_W_E.68,408.0,13.0,0.0,0,271.65
p1_S1_N1.20,400.0,19.8,7.0,1,265.97
