id,depart,timeloss,espera,paradas,co2
p1_N2_S2.6,120.0,10.88,0.0,0,171.3
p1_E_W.6,87.0,28.66,16.0,1,246.3
p1_W_E.11,66.0,44.7,19.0,2,292.3
p1_S1_E.1,63.0,54.26,27.0,3,318.43
p1_W_E.12,72.0,46.09,21.0,2,298.95
p1_W_E.13,78.0,43.87,18.0,2,300.05
p1_W_E.14,84.0,41.65,14.0,2,298.16
p1_N2_W.1,63.0,35.25,16.0,2,267.43
p1_W_E.15,90.0,26.5,9.0,1,245.83
p1_E_W.7,101.0,23.28,0.0,0,251.71
p1_W_E.16,96.0,37.26,10.0,2,282.86
p1_N2_S2.7,140.0,15.52,3.0,1,182.37
p1_S2_N2.7,140.0,15.33,5.0,1,185.04
p1_S1_N1.7,140.0,15.92,4.0,1,181.37
p1_N1_S1.6,120.0,28.16,17.0,1,197.01
p1_N1_S1.7,140.0,25.14,5.0,1,192.78
p1_W_E.17,102.0,45.31,21.0,2,286.83
p1_N2_W.2,123.0,24.14,9.0,1,251.86
p1_W_E.18,108.0,41.33,18.0,2,273.85
p1_E_W.8,116.0,33.6,13.0,2,273.64
p1_S1_E.2,123.0,27.99,10.0,1,249.6
p1_E_W.9,130.0,23.65,1.0,1,261.96
p1_E_N1.2,120.0,27.71,9.0,2,255.25
p1_W_E.19,114.0,30.94,12.0,2,251.83
p1_W_E.20,120.0,37.13,10.0,2,283.39
p1_N1_S1.8,160.0,21.13,9.0,1,197.06
p1_S1_N1.8,160.0,21.6,10.0,1,187.2
p1_N2_S2.8,160.0,20.79,10.0,1,196.5
p1_S2_N2.8,160.0,20.4,8.0,1,186.48
p1_S1_N1.9,180.0,5.56,0.0,0,149.9
p1_N1_S1.9,180.0,5.46,0.0,0,145.25
p1_N2_S2.9,180.0,5.96,0.0,0,146.76
p1_S2_N2.9,180.0,6.2,0.0,0,157.18
p1_W_S2.2,123.0,49.33,18.0,3,306.51
p1_E_W.10,144.0,28.32,13.0,1,244.41
p1_E_W.11,159.0,15.43,1.0,1,236.37
p1_W_E.21,126.0,49.31,16.0,3,305.06
p1_W_E.22,132.0,45.28,11.0,2,290.06
p1_W_E.23,138.0,41.02,9.0,2,289.29
p1_W_E.24,144.0,32.66,15.0,2,268.52
p1_N1_S1.10,200.0,5.48,0.0,0,155.03
p1_W_E.25,150.0,35.64,12.0,2,287.58
p1_W_E.26,156.0,31.42,5.0,2,280.88
p1_S1_N1.10,200.0,7.83,0.0,0,159.56
p1_W_E.27,162.0,24.6,2.0,1,278.14
p1_W_E.28,168.0,19.56,0.0,0,246.45
p1_N2_S2.10,200.0,17.35,7.0,1,188.65
p1_N2_W.3,183.0,15.97,3.0,1,239.57
p1_S2_N2.10,200.0,15.38,4.0,1,179.27
p1_E_W.12,173.0,28.03,11.0,1,257.07
p1_E_N1.3,180.0,20.73,2.0,1,247.88
p1_E_W.13,188.0,18.12,0.0,0,239.76
p1_E_W.14,202.0,6.54,0.0,0,194.28
p1_W_E.29,174.0,35.5,17.0,2,280.13
p1_W_E.30,180.0,22.09,5.0,1,242.01
p1_W_S2.3,183.0,25.28,3.0,1,261.88
p1_N2_S2.11,220.0,22.87,12.0,1,199.41
p1_N1_S1.11,220.0,24.01,12.0,1,199.3
p1_S2_N2.11,220.0,24.04,10.0,1,199.38
p1_W_E.31,186.0,16.31,1.0,1,237.31
p1_N1_S1.12,240.0,6.03,0.0,0,154.4
p1_S2_N2.12,240.0,5.83,0.0,0,156.52
p1_N2_S2.12,240.0,5.79,0.0,0,147.35
p1_S1_N1.11,220.0,17.69,6.0,1,185.21
p1_S1_N1.12,240.0,12.3,0.0,0,163.0
p1_E_W.15,216.0,17.3,4.0,1,255.61
p1_W_E.32,192.0,43.01,14.0,1,266.1
p1_S1_E.3,183.0,53.03,26.0,2,295.06
p1_E_W.16,231.0,7.0,0.0,0,198.35
p1_W_E.33,198.0,32.92,13.0,2,263.61
p1_W_E.34,204.0,43.01,11.0,2,273.04
p1_W_E.35,210.0,29.8,7.0,1,264.83
p1_W_E.36,216.0,34.55,6.0,1,275.67
p1_W_E.37,222.0,26.76,5.0,1,265.44
p1_N1_S1.13,260.0,14.62,4.0,1,185.79
p1_S1_N1.13,260.0,14.69,4.0,1,182.28
p1_S2_N2.13,260.0,13.99,4.0,1,179.7
p1_N2_S2.13,260.0,17.05,4.0,1,188.57
p1_W_E.38,228.0,37.92,15.0,2,270.77
p1_E_N1.4,240.0,18.78,1.0,1,245.53
p1_E_W.17,245.0,21.72,1.0,1,250.23
p1_S1_E.4,243.0,22.74,8.0,1,254.49
p1_E_W.18,260.0,10.14,0.0,0,218.2
p1_W_E.39,234.0,30.48,14.0,2,261.28
p1_W_E.40,240.0,31.36,7.0,2,267.0
p1_W_S2.4,243.0,31.3,7.0,2,273.38
p1_N1_S1.14,280.0,20.11,8.0,1,189.18
p1_S1_N1.14,280.0,20.08,8.0,1,191.61
p1_S2_N2.14,280.0,18.84,7.0,1,188.29
p1_N2_S2.14,280.0,13.77,4.0,1,174.49
p1_S1_N1.15,300.0,5.94,0.0,0,159.6
p1_N2_S2.15,300.0,5.84,0.0,0,154.75
p1_S2_N2.15,300.0,5.74,0.0,0,154.76
p1_W_E.41,246.0,42.81,16.0,3,291.26
p1_N2_W.4,243.0,42.21,25.0,2,288.91
p1_W_E.42,252.0,36.42,12.0,2,273.42
p1_E_W.19,274.0,23.4,2.0,1,271.54
p1_W_E.43,258.0,38.83,11.0,1,291.44
p1_W_E.44,264.0,30.32,11.0,2,265.29
p1_W_E.45,270.0,32.66,9.0,1,276.05
p1_W_E.46,276.0,28.55,4.0,1,273.43
p1_W_E.47,282.0,24.24,0.0,0,272.23
p1_S1_N1.16,320.0,7.3,0.0,0,168.31
p1_N1_S1.15,300.0,22.42,12.0,1,191.87
p1_N1_S1.16,320.0,12.37,0.0,0,168.23
p1_N2_S2.16,320.0,23.52,12.0,1,194.57
p1_E_W.20,288.0,22.29,10.0,1,236.11
p1_E_N1.5,300.0,17.98,2.0,1,243.35
p1_S2_N2.16,320.0,17.43,7.0,1,183.08
p1_N2_S2.17,340.0,5.91,0.0,0,153.89
p1_E_W.21,303.0,23.41,1.0,1,254.72
p1_S2_N2.17,340.0,8.1,0.0,0,152.53
p1_E_W.22,317.0,7.21,0.0,0,200.42
p1_S1_N1.17,340.0,17.46,7.0,1,184.87
p1_W_E.48,288.0,39.79,21.0,2,282.04
p1_W_E.49,294.0,44.17,19.0,2,295.05
p1_W_S2.5,303.0,36.08,12.0,2,276.9
p1_N1_S1.17,340.0,15.17,4.0,1,179.99
p1_W_E.50,300.0,38.26,13.0,2,302.28
p1_W_E.51,306.0,35.7,11.0,2,282.05
p1_S1_E.5,303.0,40.35,20.0,2,289.72
p1_W_E.52,312.0,28.05,13.0,1,258.13
p1_N2_W.5,303.0,45.69,27.0,1,287.06
p1_W_E.53,318.0,30.5,10.0,1,261.28
p1_W_E.54,324.0,27.32,8.0,1,276.78
p1_W_E.55,330.0,20.29,2.0,1,262.55
p1_N2_S2.18,360.0,17.76,7.0,1,185.53
p1_S2_N2.18,360.0,17.18,6.0,1,184.72
p1_S1_N1.18,360.0,23.24,12.0,1,196.39
p1_N1_S1.18,360.0,21.15,11.0,1,180.0
p1_S1_N1.19,380.0,8.65,0.0,0,166.12
p1_W_E.56,336.0,31.98,12.0,1,274.01
p1_W_E.57,342.0,29.34,12.0,1,253.19
p1_N1_S1.19,380.0,6.39,0.0,0,151.4
p1_W_E.58,348.0,21.86,9.0,1,235.6
p1_E_W.23,332.0,38.74,25.0,2,274.8
p1_W_E.59,354.0,17.07,4.0,1,231.61
p1_E_W.24,346.0,32.62,13.0,1,283.13
p1_E_W.25,360.0,13.84,1.0,1,224.77
p1_S2_N2.19,380.0,23.41,12.0,1,199.1
p1_N2_S2.19,380.0,21.9,10.0,1,185.66
p1_E_N1.6,363.0,13.38,0.0,0,221.11
p1_S2_N2.20,400.0,5.4,0.0,0,153.93
p1_N2_W.6,363.0,16.68,3.0,1,234.38
p1_N2_S2.20,400.0,4.79,0.0,0,149.4
p1_E_W.26,375.0,16.35,5.0,1,232.15
p1_N1_S1.20,400.0,19.66,7.0,1,182.53
p1_S1_N1.20,400.0,19.24,8.0,1,192.33
p1_W_S2.6,363.0,31.99,6.0,1,241.95
p1_W_E.60,360.0,23.41,7.0,1,240.93
p1_N1_S1.21,420.0,5.43,0.0,0,148.99
p1_W_E.61,366.0,38.63,5.0,1,270.76
p1_S1_N1.21,420.0,6.39,0.0,0,149.71
p1_S1_E.6,363.0,28.46,9.0,2,257.38
p1_W_E.62,372.0,36.73,11.0,1,280.71
p1_W_E.63,378.0,32.47,8.0,1,275.5
p1_W_E.64,384.0,17.89,0.0,0,244.73
p1_S2_N2.21,420.0,14.14,5.0,1,177.82
p1_N2_S2.21,420.0,6.72,0.0,0,153.5
p1_E_W.27,389.0,25.1,12.0,1,236.42
p1_W_E.65,390.0,35.75,12.0,1,271.47
p1_W_E.66,396.0,30.7,11.0,1,260.83
p1_E_N1.7,421.0,8.05,0.0,0,202.86
p1_W_E.67,402.0,28.81,10.0,1,242.42
p1_E_W.28,404.0,9.67,0.0,0,211.36
p1_W_E.68,408.0,24.68,9.0,1,252.35
p1_E_W.29,418.0,15.09,0.0,0,207.3
p1_W_E.69,414.0,20.4,8.0,1,254.89
p1_N1_S1.22,440.0,16.05,5.0,1,178.29
p1_S1_N1.22,440.0,17.54,5.0,1,190.48
p1_S2_N2.22,440.0,19.74,8.0,1,187.51
p1_N2_S2.22,440.0,17.51,4.0,1,182.6
p1_S2_N2.23,460.0,6.13,0.0,0,153.74
p1_N2_W.7,423.0,22.8,5.0,1,247.99
p1_E_W.30,432.0,17.39,5.0,1,240.92
p1_W_E.70,420.0,31.87,14.0,2,268.67
p1_E_W.31,447.0,7.5,0.0,0,191.54
p1_W_S2.7,423.0,26.5,8.0,1,254.82
p1_W_E.71,426.0,28.03,8.0,1,264.06
p1_S1_N1.23,460.0,21.67,11.0,1,192.75
p1_W_E.72,432.0,21.21,7.0,1,232.69
p1_N1_S1.23,460.0,19.66,8.0,1,188.07
p1_W_E.73,438.0,24.32,6.0,1,246.42
p1_W_E.74,444.0,20.06,2.0,1,245.0
p1_S1_N1.24,480.0,6.29,0.0,0,151.08
p1_S1_E.7,423.0,42.82,23.0,2,299.42
p1_N1_S1.24,480.0,6.95,0.0,0,144.67
p1_S2_N2.24,480.0,16.15,6.0,1,184.26
p1_E_W.32,461.0,14.37,0.0,0,221.11
p1_N2_S2.23,460.0,31.31,21.0,1,203.01
p1_N2_S2.24,480.0,10.65,0.0,0,168.83
p1_N1_S1.25,500.0,6.11,0.0,0,154.34
p1_W_E.75,450.0,35.38,18.0,2,268.14
p1_S1_N1.25,500.0,5.56,0.0,0,156.99
p1_W_E.76,456.0,35.28,12.0,2,286.14
p1_W_E.77,462.0,27.15,9.0,1,248.76
p1_W_E.78,468.0,22.25,8.0,1,241.71
p1_E_W.33,476.0,22.85,11.0,1,243.25
p1_N2_S2.25,500.0,22.48,10.0,1,196.93
p1_S2_N2.25,500.0,22.75,10.0,1,189.7
p1_E_N1.8,480.0,19.12,5.0,1,227.83
p1_N2_S2.26,520.0,5.38,0.0,0,152.83
p1_N2_W.8,483.0,17.77,0.0,0,221.86
p1_S2_N2.26,520.0,5.76,0.0,0,150.19
p1_E_W.34,490.0,21.01,8.0,1,236.15
p1_E_W.35,504.0,7.42,0.0,0,202.15
p1_W_E.79,474.0,34.18,18.0,2,268.34
p1_W_E.80,480.0,32.46,10.0,2,268.13
p1_W_S2.8,483.0,32.59,9.0,2,259.07
p1_S1_N1.26,520.0,23.01,13.0,1,198.37
p1_W_E.81,486.0,31.12,7.0,1,260.31
p1_S1_N1.27,540.0,5.74,0.0,0,147.81
p1_S1_E.8,483.0,35.33,17.0,2,272.07
p1_W_E.82,492.0,35.07,12.0,1,283.14
p1_N1_S1.26,520.0,18.79,7.0,1,185.42
p1_N1_S1.27,540.0,10.18,0.0,0,161.78
p1_W_E.83,498.0,21.84,10.0,1,240.34
p1_W_E.84,504.0,28.88,7.0,1,258.37
p1_W_E.85,510.0,13.66,0.0,0,222.74
p1_N2_S2.27,540.0,16.85,6.0,1,178.66
p1_S2_N2.27,540.0,16.21,6.0,1,184.95
p1_E_W.36,519.0,16.27,4.0,1,225.16
p1_E_W.37,533.0,6.97,0.0,0,199.29
p1_N2_S2.28,560.0,5.67,0.0,0,147.55
p1_S2_N2.28,560.0,5.76,0.0,0,151.15
p1_W_E.86,516.0,26.82,11.0,1,257.82
p1_W_E.87,522.0,25.31,11.0,1,243.09
p1_W_E.88,528.0,23.68,9.0,1,241.28
p1_S1_E.9,543.0,11.23,0.0,0,226.61
p1_N1_S1.28,560.0,17.52,7.0,1,187.71
p1_S1_N1.28,560.0,19.39,7.0,1,183.47
p1_W_E.89,534.0,26.47,11.0,1,259.74
p1_N1_S1.29,580.0,5.92,0.0,0,153.64
p1_S1_N1.29,580.0,6.0,0.0,0,152.67
p1_W_S2.9,543.0,26.52,0.0,0,251.41
p1_N2_W.9,543.0,30.04,11.0,2,263.63
p1_E_W.38,548.0,26.74,13.0,1,260.49
p1_W_E.90,540.0,11.59,0.0,0,220.64
p1_E_N1.9,540.0,22.78,10.0,1,237.37
p1_S2_N2.29,580.0,19.24,8.0,1,191.63
p1_W_E.91,546.0,31.22,0.0,0,271.09
p1_E_W.39,562.0,10.86,0.0,0,221.2
p1_E_W.40,576.0,6.69,0.0,0,191.33
p1_S2_N2.30,600.0,6.24,0.0,0,156.36
p1_N2_S2.29,580.0,11.81,1.0,1,173.39
p1_N1_S1.30,600.0,15.28,4.0,1,182.61
p1_S1_N1.30,600.0,14.38,4.0,1,176.74
p1_W_E.92,552.0,29.43,13.0,1,274.98
p1_W_E.93,558.0,40.02,12.0,1,271.93
p1_W_E.94,564.0,35.67,10.0,1,277.43
p1_W_E.95,570.0,25.17,8.0,1,262.46
p1_W_E.96,576.0,19.23,2.0,1,248.12
p1_W_E.97,582.0,22.54,1.0,1,266.93
p1_W_E.98,588.0,14.14,0.0,0,243.82
p1_W_E.99,594.0,14.66,0.0,0,236.22
p1_W_E.100,600.0,10.44,0.0,0,220.24
p1_W_S2.10,603.0,9.04,0.0,0,208.88
p1_E_W.41,591.0,22.47,9.0,1,238.23
p1_N1_S1.31,620.0,21.63,10.0,1,191.69
p1_S1_N1.31,620.0,21.93,10.0,1,192.31
p1_S2_N2.31,620.0,18.44,7.0,1,181.97
p1_N2_S2.30,600.0,36.64,26.0,1,208.97
p1_S2_N2.32,640.0,5.55,0.0,0,149.56
p1_N1_S1.32,640.0,6.1,0.0,0,150.54
p1_S1_N1.32,640.0,5.51,0.0,0,150.36
p1_N2_S2.31,620.0,27.44,12.0,1,205.2
p1_N2_S2.32,640.0,9.18,0.0,0,168.01
p1_E_N1.10,600.0,32.63,14.0,2,281.62
p1_E_W.42,605.0,29.66,10.0,1,270.48
p1_S1_E.10,603.0,22.91,4.0,1,248.72
p1_W_E.101,606.0,31.41,11.0,1,280.29
p1_E_W.43,620.0,14.93,2.0,1,224.03
p1_W_E.102,612.0,21.89,5.0,1,245.15
p1_W_E.103,618.0,23.02,2.0,1,253.39
p1_W_E.104,624.0,18.81,0.0,0,267.67
p1_N2_W.10,603.0,41.04,25.0,1,261.21
p1_W_E.105,630.0,14.58,0.0,0,248.62
p1_E_W.44,634.0,20.83,7.0,1,240.68
p1_N2_S2.33,660.0,16.04,5.0,1,188.55
p1_S2_N2.33,660.0,16.3,6.0,1,185.96
p1_S1_N1.33,660.0,22.77,12.0,1,190.08
p1_N1_S1.33,660.0,19.43,8.0,1,187.55
p1_N1_S1.34,680.0,6.53,0.0,0,157.18
p1_W_E.106,636.0,29.47,12.0,2,256.13
p1_S1_N1.34,680.0,5.76,0.0,0,148.21
p1_W_E.107,642.0,26.8,7.0,2,260.56
p1_W_E.108,648.0,24.55,4.0,1,264.51
p1_E_W.45,648.0,25.9,12.0,1,255.29
p1_W_E.109,654.0,20.5,3.0,1,250.02
p1_E_W.46,663.0,14.67,0.0,0,224.17
p1_E_N1.11,660.0,9.76,0.0,0,207.53
p1_N2_W.11,663.0,17.16,3.0,1,227.36
p1_N2_S2.34,680.0,22.35,11.0,1,197.97
p1_S2_N2.34,680.0,19.97,9.0,1,187.4
p1_N2_S2.35,700.0,5.43,0.0,0,148.27
p1_S2_N2.35,700.0,7.35,0.0,0,161.22
p1_E_W.47,677.0,13.14,0.0,0,227.05
p1_N1_S1.35,700.0,19.1,7.0,1,188.63
p1_S1_N1.35,700.0,17.68,8.0,1,191.33
p1_W_E.110,660.0,23.73,10.0,1,242.93
p1_W_E.111,666.0,35.12,9.0,1,267.21
p1_S1_E.11,663.0,39.5,17.0,2,300.99
p1_W_S2.11,663.0,22.69,10.0,1,241.73
p1_W_E.112,672.0,17.04,4.0,1,228.18
p1_W_E.113,678.0,37.55,3.0,1,250.24
p1_E_W.48,692.0,24.84,12.0,1,243.41
p1_W_E.114,684.0,33.3,1.0,1,260.85
p1_N2_S2.36,720.0,17.99,8.0,1,190.76
p1_S2_N2.36,720.0,19.18,7.0,1,189.54
p1_W_E.115,690.0,29.05,0.0,0,262.09
p1_W_E.116,696.0,24.75,0.0,0,255.74
p1_N1_S1.36,720.0,22.44,13.0,1,193.93
p1_W_E.117,702.0,28.1,10.0,1,255.58
p1_S1_N1.36,720.0,18.44,6.0,1,187.94
p1_N1_S1.37,740.0,6.34,0.0,0,149.94
p1_S1_N1.37,740.0,13.56,0.0,0,179.93
p1_W_E.118,708.0,23.8,12.0,1,242.12
p1_W_E.119,714.0,20.32,7.0,1,233.81
p1_E_N1.12,723.0,17.68,2.0,1,229.49
p1_E_W.49,706.0,19.24,7.0,1,233.34
p1_E_W.50,720.0,23.57,3.0,1,241.64
p1_N2_W.12,723.0,21.33,5.0,1,232.79
p1_S2_N2.37,740.0,21.97,12.0,1,187.19
p1_N2_S2.37,740.0,15.17,3.0,1,187.52
p1_N1_S1.38,760.0,15.16,5.0,1,189.73
p1_S1_N1.38,760.0,14.95,4.0,1,180.83
p1_N2_S2.38,760.0,17.14,0.0,0,172.66
p1_W_S2.12,723.0,34.61,11.0,2,265.2
p1_W_E.120,720.0,28.69,12.0,2,261.53
p1_W_E.121,726.0,34.42,9.0,1,279.8
p1_S1_E.12,723.0,38.74,11.0,2,280.1
p1_S1_N1.39,780.0,5.52,0.0,0,139.93
p1_W_E.122,732.0,28.27,12.0,1,253.58
p1_N2_S2.39,780.0,8.94,0.0,0,165.33
p1_N1_S1.39,780.0,6.09,0.0,0,156.65
p1_E_W.51,735.0,37.09,20.0,2,276.42
p1_E_W.52,749.0,24.71,12.0,1,241.0
p1_S2_N2.38,760.0,24.85,14.0,1,194.39
p1_S2_N2.39,780.0,17.59,1.0,1,188.31
p1_W_E.123,738.0,39.8,17.0,2,281.21
p1_W_E.124,744.0,31.42,10.0,2,264.58
p1_E_W.53,764.0,8.35,0.0,0,200.33
p1_W_E.125,750.0,40.53,9.0,1,284.27
p1_E_W.54,778.0,12.9,0.0,0,205.91
p1_W_E.126,756.0,36.31,9.0,1,263.79
p1_W_E.127,762.0,31.98,8.0,1,269.18
p1_N1_S1.40,800.0,16.66,6.0,1,180.92
p1_S1_N1.40,800.0,17.19,6.0,1,187.89
p1_W_E.128,768.0,20.2,8.0,1,232.89
p1_N2_S2.40,800.0,24.76,14.0,1,193.7
p1_N2_S2.41,820.0,9.61,0.0,0,174.95
p1_N2_W.13,783.0,20.01,7.0,1,246.49
p1_S2_N2.40,800.0,20.16,7.0,1,186.59
p1_S2_N2.41,820.0,9.88,0.0,0,156.62
p1_E_N1.13,781.0,21.8,6.0,1,245.35
p1_W_E.129,774.0,43.54,19.0,2,279.29
p1_E_W.55,792.0,11.44,0.0,0,228.8
p1_S1_N1.41,820.0,22.59,12.0,1,191.52
p1_N1_S1.41,820.0,23.1,11.0,1,193.45
p1_W_E.130,780.0,33.58,14.0,2,276.23
p1_N1_S1.42,840.0,5.65,0.0,0,151.52
p1_S1_N1.42,840.0,5.85,0.0,0,153.24
p1_W_S2.13,783.0,33.8,11.0,1,269.47
p1_W_E.131,786.0,33.66,10.0,1,275.77
p1_W_E.132,792.0,37.92,9.0,1,290.77
p1_W_E.133,798.0,34.08,8.0,1,266.74
p1_N2_S2.42,840.0,17.75,6.0,1,191.62
p1_S2_N2.42,840.0,17.04,6.0,1,188.21
p1_E_W.56,807.0,21.18,9.0,1,232.44
p1_E_W.57,821.0,19.28,7.0,1,228.45
p1_E_W.58,836.0,7.39,0.0,0,205.71
p1_S1_E.13,783.0,62.11,40.0,3,331.46
p1_W_E.134,804.0,43.56,23.0,2,283.43
p1_W_E.135,810.0,44.1,21.0,2,295.25
p1_E_N1.14,840.0,9.3,0.0,0,216.72
p1_W_E.136,816.0,39.82,18.0,2,298.55
p1_N1_S1.43,860.0,18.34,7.0,1,190.95
p1_W_E.137,822.0,35.52,12.0,2,310.39
p1_S1_N1.43,860.0,14.59,4.0,1,181.01
p1_S2_N2.43,860.0,20.84,9.0,1,191.1
p1_N1_S1.44,880.0,5.87,0.0,0,157.23
p1_S2_N2.44,880.0,6.6,0.0,0,159.76
p1_N2_S2.43,860.0,17.85,7.0,1,188.2
p1_N2_S2.44,880.0,11.38,0.0,0,167.3
p1_S1_E.14,843.0,32.31,11.0,1,277.96
p1_N2_W.14,843.0,12.63,0.0,0,233.96
p1_E_W.59,850.0,27.34,7.0,1,253.61
p1_E_W.60,864.0,12.25,0.0,0,225.09
p1_W_S2.14,843.0,40.44,8.0,2,278.92
p1_N1_S1.45,900.0,5.56,0.0,0,159.16
p1_W_E.138,828.0,30.95,12.0,2,259.69
p1_W_E.139,834.0,43.58,10.0,2,277.92
p1_S1_N1.44,880.0,27.33,15.0,1,200.43
p1_W_E.140,840.0,51.06,8.0,2,292.87
p1_S1_N1.45,900.0,12.86,0.0,0,185.07
p1_W_E.141,846.0,46.51,5.0,2,295.35
p1_W_E.142,852.0,42.68,4.0,2,299.13
p1_W_E.143,858.0,29.3,2.0,1,268.72
p1_W_E.144,864.0,27.58,3.0,1,271.29
p1_S2_N2.45,900.0,19.44,7.0,1,185.85
p1_N2_S2.45,900.0,14.3,2.0,1,174.45
p1_S2_N2.46,920.0,6.59,0.0,0,148.61
p1_W_E.145,870.0,41.25,22.0,2,285.26
p1_E_N1.15,900.0,12.99,0.0,0,218.79
p1_W_E.146,876.0,31.27,13.0,2,263.78
p1_S1_N1.46,920.0,20.68,8.0,1,196.75
p1_W_E.147,882.0,25.4,9.0,1,251.11
p1_N1_S1.46,920.0,21.14,8.0,1,192.32
p1_E_W.61,879.0,10.48,0.0,0,210.32
p1_W_E.148,888.0,33.02,8.0,1,261.09
p1_E_W.62,893.0,29.5,0.0,0,251.5
p1_W_E.149,894.0,28.8,8.0,1,257.66
p1_S1_N1.47,940.0,5.69,0.0,0,152.56
p1_S1_E.15,903.0,21.5,0.0,0,262.03
p1_N1_S1.47,940.0,5.29,0.0,0,146.62
p1_W_E.150,900.0,26.13,11.0,1,252.59
p1_E_W.63,908.0,23.73,12.0,1,235.2
p1_S2_N2.47,940.0,15.35,6.0,1,184.88
p1_N2_W.15,903.0,25.92,3.0,2,254.02
p1_N2_S2.46,920.0,31.32,21.0,1,209.75
p1_E_W.64,922.0,16.62,0.0,0,236.11
p1_N2_S2.47,940.0,21.97,7.0,1,215.46
p1_E_W.65,936.0,6.49,0.0,0,196.33
p1_W_E.151,906.0,42.73,15.0,2,275.79
p1_W_S2.15,903.0,35.45,16.0,2,270.68
p1_W_E.152,912.0,34.36,14.0,2,271.59
p1_W_E.153,918.0,37.45,11.0,1,289.53
p1_W_E.154,924.0,29.74,10.0,1,256.76
p1_N1_S1.48,960.0,21.62,10.0,1,192.21
p1_N2_S2.48,960.0,21.88,12.0,1,191.56
p1_S2_N2.48,960.0,19.72,9.0,1,188.95
p1_N1_S1.49,980.0,5.02,0.0,0,148.09
p1_N2_S2.49,980.0,5.44,0.0,0,154.08
p1_S1_N1.48,960.0,15.6,5.0,1,178.45
p1_S1_N1.49,980.0,8.89,0.0,0,164.3
p1_S2_N2.49,980.0,6.04,0.0,0,151.58
p1_E_W.66,951.0,19.95,5.0,1,242.75
p1_W_E.155,930.0,43.0,25.0,2,287.71
p1_E_N1.16,960.0,13.1,0.0,0,232.25
p1_E_W.67,965.0,11.81,0.0,0,230.68
p1_W_E.156,936.0,34.79,15.0,2,274.35
p1_W_E.157,942.0,38.05,12.0,2,286.16
p1_W_E.158,948.0,33.79,8.0,1,287.33
p1_W_E.159,954.0,27.02,8.0,1,266.09
p1_N2_W.16,963.0,21.88,9.0,1,236.85
p1_W_E.160,960.0,25.32,6.0,1,262.87
p1_W_S2.16,963.0,19.98,3.0,1,240.63
p1_W_E.161,966.0,16.58,0.0,0,226.67
p1_S1_E.16,963.0,23.46,3.0,1,256.26
p1_N1_S1.50,1000.0,17.85,5.0,1,187.61
