id,depart,timeloss,espera,paradas,co2
p1_S1_N1.3,60.0,20.31,5.0,1,293.3
p1_E_W.5,72.0,8.54,0.0,0,242.08
p1_N3_S3.1,20.0,50.97,33.0,2,343.74
p1_W1_E1.10,60.0,20.72,3.0,1,292.62
p1_E3_W3.5,72.0,10.38,0.0,0,258.1
p1_S2_N2.1,20.0,22.96,0.0,0,300.25
p1_E1_N3.2,120.0,7.18,0.0,0,166.09
p1_N3_W1.1,63.0,19.26,1.0,1,293.02
p1_W3_E3.8,48.0,38.4,16.0,2,323.93
p1_W3_E3.9,54.0,32.33,14.0,2,310.92
p1_W3_E3.10,60.0,28.43,10.0,1,308.13
p1_W3_S3.1,63.0,25.88,6.0,1,308.77
p1_S3_N3.3,60.0,34.57,12.0,2,322.25
p1_W1_S1.1,63.0,31.07,10.0,2,324.75
p1_S2_N2.3,60.0,35.3,16.0,2,321.95
p1_N1_W3.1,63.0,32.9,11.0,2,306.8
p1_S2_N2.4,80.0,15.47,0.0,0,273.23
p1_W3_E3.7,42.0,27.49,7.0,1,295.9
p1_N1_S1.3,60.0,27.43,9.0,2,307.44
p1_N1_S1.4,80.0,17.52,1.0,1,269.3
p1_S3_N3.2,40.0,43.38,19.0,3,342.85
p1_S3_E3.2,123.0,21.58,9.0,1,190.33
p1_N1_S1.2,40.0,45.91,28.0,2,326.9
p1_N2_S2.3,60.0,43.77,26.0,2,331.79
p1_N2_S2.2,40.0,56.76,33.0,2,363.3
p1_W1_E1.12,72.0,33.9,13.0,2,339.6
p1_E3_W3.6,87.0,18.87,6.0,1,280.38
p1_S2_E2.1,63.0,44.35,16.0,3,351.81
p1_W1_E1.13,78.0,24.08,7.0,2,307.82
p1_S1_N1.2,40.0,53.5,29.0,2,357.26
p1_W1_E1.16,96.0,12.91,0.0,0,267.17
p1_E3_W3.7,101.0,7.83,0.0,0,235.7
p1_W2_S2.1,63.0,42.71,27.0,2,325.48
p1_W_E.13,78.0,32.18,10.0,1,313.64
p1_W1_E1.15,90.0,10.22,0.0,0,254.16
p1_W1_E1.17,102.0,8.67,0.0,0,240.97
p1_W_E.11,66.0,39.83,18.0,2,317.93
p1_W_E.12,72.0,41.32,18.0,2,340.07
p1_W_E.14,84.0,27.91,10.0,1,298.43
p1_E_W.6,87.0,28.03,10.0,1,308.83
p1_W3_E3.11,66.0,39.09,14.0,3,337.27
p1_E_W.7,101.0,13.36,0.0,0,269.01
p1_W3_E3.12,72.0,27.78,10.0,2,311.44
p1_W1_E1.14,84.0,11.34,0.0,0,262.31
p1_W3_E3.14,84.0,33.96,7.0,1,330.4
p1_E1_W1.6,87.0,26.61,7.0,2,302.78
p1_W3_E3.13,78.0,33.31,9.0,2,327.22
p1_W3_E3.15,90.0,29.71,2.0,1,327.81
p1_W3_E3.16,96.0,25.45,0.0,0,314.47
p1_E1_W1.5,72.0,24.61,6.0,2,306.47
p1_S1_E1.0,3.0,82.03,50.0,4,508.07
p1_N3_S3.4,80.0,50.08,25.0,3,357.35
p1_E1_W1.8,116.0,14.39,1.0,1,257.95
p1_N3_S3.5,100.0,28.59,11.0,2,308.45
p1_W_E.15,90.0,40.2,21.0,2,322.01
p1_W_E.16,96.0,33.08,15.0,2,311.59
p1_S3_N3.4,80.0,55.47,32.0,2,368.76
p1_W_E.17,102.0,34.56,12.0,2,326.96
p1_S3_N3.5,100.0,29.84,12.0,2,312.91
p1_E1_W1.7,101.0,24.1,7.0,1,295.96
p1_W_E.18,108.0,21.47,6.0,1,284.4
p1_W_E.19,114.0,25.57,12.0,1,284.66
p1_W1_S1.2,123.0,16.86,1.0,1,276.47
p1_S1_N1.4,80.0,60.24,33.0,3,369.61
p1_N2_S2.5,100.0,39.83,11.0,3,349.77
p1_W_E.21,126.0,13.8,0.0,0,281.77
p1_N1_S1.5,100.0,36.32,12.0,3,340.24
p1_E3_N1.1,61.0,38.13,11.0,2,431.83
p1_W2_S2.2,123.0,19.19,0.0,0,280.98
p1_N2_S2.4,80.0,51.64,30.0,3,354.21
p1_S1_N1.5,100.0,30.21,12.0,2,307.95
p1_S2_N2.5,100.0,31.21,13.0,2,306.79
p1_N3_S3.6,120.0,18.32,4.0,1,279.91
p1_E2_N2.2,120.0,16.02,0.0,0,280.25
p1_N2_W2.1,63.0,66.49,41.0,3,369.01
p1_W3_E3.17,102.0,45.36,21.0,3,360.07
p1_W3_E3.18,108.0,40.06,19.0,3,343.02
p1_W1_E1.18,108.0,38.86,21.0,2,326.27
p1_W1_E1.19,114.0,34.7,16.0,2,322.99
p1_E_W.8,116.0,10.82,0.0,0,265.89
p1_W3_E3.19,114.0,36.74,11.0,2,345.43
p1_W1_E1.20,120.0,30.75,12.0,1,319.13
p1_W3_S3.2,123.0,26.94,7.0,2,308.34
p1_W1_E1.22,132.0,18.72,4.0,1,272.39
p1_E1_N3.3,180.0,13.94,2.0,1,185.05
p1_W3_E3.22,132.0,20.55,6.0,1,279.01
p1_S1_E1.1,63.0,43.93,17.0,2,458.37
p1_N3_W1.2,123.0,30.25,9.0,2,309.17
p1_E3_W3.8,116.0,32.91,10.0,3,341.18
p1_W3_E3.21,126.0,25.37,11.0,1,292.14
p1_W1_E1.21,126.0,15.74,1.0,1,273.37
p1_W3_E3.20,120.0,20.46,1.0,1,298.36
p1_E1_W1.9,130.0,21.28,8.0,1,278.02
p1_W_E.22,132.0,27.54,12.0,1,291.51
p1_S2_E2.2,123.0,38.77,11.0,3,352.11
p1_N3_S3.7,140.0,21.46,9.0,1,277.65
p1_S3_N3.7,140.0,21.84,7.0,1,280.98
p1_W_E.20,120.0,31.66,13.0,2,311.48
p1_N2_W2.2,123.0,34.44,10.0,2,308.74
p1_S3_E3.3,183.0,23.31,7.0,1,198.56
p1_S3_N3.6,120.0,36.81,18.0,2,311.34
p1_N1_S1.6,120.0,45.26,25.0,2,344.5
p1_S1_N1.6,120.0,43.83,19.0,3,347.65
p1_N1_W3.2,123.0,44.07,18.0,2,351.48
p1_N1_S1.7,140.0,20.3,6.0,1,286.03
p1_W_E.23,138.0,32.41,14.0,2,313.47
p1_S2_N2.6,120.0,48.59,26.0,3,354.7
p1_W_E.25,150.0,22.61,2.0,1,295.59
p1_S2_N2.7,140.0,25.22,7.0,1,308.57
p1_W_E.26,156.0,19.38,2.0,1,285.51
p1_W1_E1.23,138.0,38.31,18.0,2,324.86
p1_W1_E1.24,144.0,31.99,13.0,2,316.56
p1_W_E.24,144.0,21.97,4.0,2,299.69
p1_W3_E3.24,144.0,26.5,12.0,1,294.66
p1_E1_W1.11,159.0,17.35,4.0,1,276.84
p1_W3_E3.23,138.0,31.69,14.0,2,313.62
p1_E3_W3.10,144.0,32.78,12.0,1,322.14
p1_W1_E1.25,150.0,28.34,8.0,1,305.41
p1_W3_E3.26,156.0,17.43,5.0,1,278.14
p1_W1_E1.27,162.0,16.08,2.0,1,270.42
p1_E3_W3.9,130.0,41.14,23.0,2,325.1
p1_W3_E3.25,150.0,28.6,12.0,1,298.67
p1_N2_S2.6,120.0,45.59,20.0,3,345.38
p1_W3_E3.27,162.0,18.33,1.0,1,306.1
p1_W1_E1.28,168.0,12.07,0.0,0,262.33
p1_W3_E3.28,168.0,12.06,0.0,0,274.16
p1_E3_W3.11,159.0,11.09,0.0,0,258.15
p1_E1_W1.10,144.0,23.01,7.0,1,287.58
p1_W_E.28,168.0,20.0,6.0,1,279.33
p1_E_W.9,130.0,56.98,33.0,3,379.79
p1_W1_E1.26,156.0,18.06,3.0,1,277.06
p1_E_W.10,144.0,41.19,24.0,2,322.55
p1_E_W.12,173.0,17.84,5.0,1,279.67
p1_W_E.30,180.0,8.91,0.0,0,238.6
p1_W_E.29,174.0,17.85,2.0,1,279.39
p1_E_W.11,159.0,21.73,4.0,1,285.89
p1_S3_N3.8,160.0,37.53,19.0,2,320.91
p1_S2_N2.8,160.0,47.25,22.0,3,353.08
p1_S2_N2.9,180.0,27.36,9.0,2,303.99
p1_W1_E1.29,174.0,34.25,14.0,2,331.15
p1_W1_E1.32,192.0,18.35,2.0,1,294.66
p1_N1_S1.8,160.0,51.5,27.0,3,359.84
p1_W3_E3.29,174.0,37.17,19.0,2,331.66
p1_S1_N1.9,180.0,31.23,13.0,2,304.27
p1_E2_N2.3,180.0,31.44,12.0,1,319.1
p1_W_E.31,186.0,24.74,12.0,1,292.2
p1_S1_N1.8,160.0,49.26,22.0,3,357.96
p1_N2_S2.8,160.0,51.8,28.0,3,363.13
p1_W1_E1.30,180.0,22.69,1.0,1,290.58
p1_N2_S2.9,180.0,32.51,13.0,2,318.04
p1_E1_N3.4,240.0,15.72,3.0,1,184.2
p1_E3_N1.2,120.0,48.8,18.0,3,470.82
p1_W3_E3.30,180.0,28.86,13.0,2,313.78
p1_E_W.13,188.0,24.77,5.0,1,314.28
p1_E_W.14,202.0,11.56,0.0,0,263.89
p1_W1_S1.3,183.0,27.73,8.0,2,307.45
p1_W2_S2.3,183.0,31.81,11.0,1,311.49
p1_N1_S1.9,180.0,25.19,6.0,1,299.44
p1_W3_S3.3,183.0,32.09,10.0,2,327.29
p1_W1_E1.31,186.0,17.59,0.0,0,287.09
p1_W_E.33,198.0,12.44,0.0,0,262.77
p1_N2_S2.7,140.0,67.37,43.0,3,380.68
p1_W_E.27,162.0,33.23,14.0,2,310.47
p1_W3_E3.31,186.0,23.76,6.0,1,289.91
p1_W_E.32,192.0,17.09,3.0,1,274.95
p1_W3_E3.32,192.0,22.21,6.0,1,287.55
p1_S1_E1.2,123.0,41.01,14.0,2,434.52
p1_S1_N1.7,140.0,56.06,31.0,3,353.2
p1_N3_S3.9,180.0,41.17,26.0,1,320.1
p1_N3_S3.8,160.0,59.18,41.0,2,357.78
p1_S3_N3.10,200.0,21.73,7.0,1,293.52
p1_S3_E3.4,243.0,23.27,11.0,1,188.98
p1_E1_W1.12,173.0,51.08,28.0,3,365.61
p1_E1_W1.13,188.0,34.12,14.0,2,317.06
p1_E3_W3.14,202.0,16.46,3.0,1,274.79
p1_S3_N3.9,180.0,34.42,15.0,2,316.54
p1_E1_W1.14,202.0,25.03,6.0,2,303.77
p1_N3_W1.3,183.0,39.95,19.0,2,333.41
p1_N3_S3.10,200.0,17.36,3.0,1,272.05
p1_E3_W3.12,173.0,35.66,12.0,3,327.26
p1_N2_W2.3,183.0,32.1,16.0,1,311.13
p1_W3_E3.36,216.0,20.25,5.0,1,296.52
p1_N1_S1.10,200.0,37.35,18.0,2,337.67
p1_S1_N1.10,200.0,37.71,18.0,2,333.45
p1_W3_E3.34,204.0,29.22,10.0,2,309.24
p1_W3_E3.35,210.0,28.32,6.0,2,315.59
p1_S2_E2.3,183.0,50.9,31.0,2,353.47
p1_W3_E3.33,198.0,35.02,14.0,2,320.06
p1_W_E.34,204.0,23.0,9.0,1,282.57
p1_E_W.15,216.0,23.54,11.0,1,288.35
p1_N1_W3.3,183.0,51.0,24.0,3,359.05
p1_S2_N2.10,200.0,43.29,21.0,3,349.59
p1_W1_E1.33,198.0,41.85,20.0,2,326.22
p1_W_E.35,210.0,37.4,17.0,2,314.86
p1_W3_E3.38,228.0,19.54,5.0,1,274.51
p1_W1_E1.36,216.0,28.93,10.0,1,301.43
p1_W_E.37,222.0,27.25,7.0,1,303.28
p1_W3_E3.37,222.0,24.64,12.0,1,291.66
p1_W1_E1.37,222.0,27.89,9.0,1,295.79
p1_W3_E3.39,234.0,15.68,0.0,0,278.63
p1_W1_E1.34,204.0,32.22,14.0,2,311.03
p1_W_E.36,216.0,28.46,9.0,2,302.27
p1_W1_E1.39,234.0,17.66,1.0,1,277.86
p1_E1_W1.15,216.0,27.16,8.0,1,293.25
p1_W1_E1.38,228.0,25.42,3.0,1,303.18
p1_E3_W3.17,245.0,8.39,0.0,0,247.23
p1_W1_E1.35,210.0,26.96,9.0,1,297.61
p1_E1_W1.17,245.0,9.15,0.0,0,260.39
p1_N3_S3.12,240.0,14.06,0.0,0,272.73
p1_N3_S3.11,220.0,30.56,8.0,2,310.25
p1_E3_W3.16,231.0,24.9,12.0,1,277.13
p1_W1_E1.40,240.0,8.28,0.0,0,243.65
p1_N2_S2.10,200.0,42.2,17.0,2,332.52
p1_E3_W3.13,188.0,43.68,26.0,2,318.95
p1_W_E.38,228.0,12.73,0.0,0,260.18
p1_E1_W1.16,231.0,23.56,8.0,1,277.45
p1_S3_N3.12,240.0,14.77,0.0,0,267.93
p1_W1_S1.4,243.0,20.81,5.0,1,294.75
p1_N1_S1.12,240.0,23.81,6.0,2,306.86
p1_S1_E1.3,183.0,38.96,13.0,3,422.73
p1_E3_W3.15,216.0,16.53,2.0,1,277.05
p1_N1_S1.11,220.0,45.55,26.0,2,338.41
p1_S3_N3.11,220.0,27.81,10.0,2,299.47
p1_W3_S3.4,243.0,24.02,11.0,1,291.43
p1_E_W.16,231.0,33.21,13.0,2,313.62
p1_W3_E3.40,240.0,26.71,11.0,1,295.21
p1_E_W.17,245.0,16.88,2.0,1,278.3
p1_E2_N2.4,240.0,28.8,8.0,2,322.57
p1_W3_E3.41,246.0,24.3,10.0,1,283.85
p1_S2_N2.12,240.0,30.71,12.0,2,322.11
p1_W3_E3.42,252.0,18.97,5.0,1,276.38
p1_E1_N3.5,300.0,15.57,6.0,1,181.77
p1_S1_N1.12,240.0,33.48,15.0,2,313.59
p1_S2_N2.11,220.0,47.59,27.0,2,328.64
p1_E3_N1.3,180.0,44.48,21.0,2,449.63
p1_S1_N1.11,220.0,55.38,36.0,2,357.46
p1_W_E.39,234.0,32.79,12.0,2,307.51
p1_W_E.40,240.0,25.37,6.0,2,290.39
p1_W_E.41,246.0,30.36,2.0,2,311.22
p1_W1_E1.42,252.0,26.46,8.0,2,305.47
p1_W2_S2.4,243.0,32.54,11.0,2,325.08
p1_N2_S2.11,220.0,54.24,29.0,3,357.22
p1_W1_E1.41,246.0,31.78,13.0,2,316.74
p1_S2_E2.4,243.0,23.17,5.0,1,287.8
p1_N3_S3.13,260.0,21.77,8.0,1,276.93
p1_S3_E3.5,303.0,22.43,11.0,1,191.6
p1_E1_W1.18,260.0,25.84,9.0,1,302.05
p1_N3_W1.4,243.0,42.9,21.0,3,355.57
p1_N2_S2.12,240.0,19.9,3.0,1,292.96
p1_N1_W3.4,243.0,46.57,21.0,3,347.37
p1_N1_S1.13,260.0,29.13,12.0,2,310.84
p1_E_W.18,260.0,31.85,14.0,2,317.17
p1_S3_N3.13,260.0,11.65,0.0,0,267.36
p1_W3_E3.44,264.0,29.29,12.0,2,314.49
p1_E_W.19,274.0,19.06,5.0,1,272.65
p1_W3_E3.43,258.0,31.04,9.0,1,317.39
p1_E_W.20,288.0,8.53,0.0,0,238.57
p1_W1_E1.43,258.0,40.27,13.0,2,351.47
p1_W_E.45,270.0,28.27,10.0,2,307.56
p1_W_E.43,258.0,40.82,23.0,2,336.67
p1_W_E.44,264.0,36.12,16.0,3,327.35
p1_W1_E1.44,264.0,28.01,11.0,1,305.09
p1_E3_W3.18,260.0,42.37,18.0,3,345.11
p1_W_E.47,282.0,20.06,8.0,1,279.14
p1_W_E.42,252.0,44.71,23.0,2,336.12
p1_E3_W3.19,274.0,28.21,10.0,1,306.12
p1_S1_N1.14,280.0,24.49,9.0,1,297.0
p1_W1_E1.45,270.0,34.89,16.0,2,312.99
p1_W1_E1.46,276.0,29.39,9.0,2,299.47
p1_S1_N1.13,260.0,44.01,24.0,2,327.15
p1_W1_E1.47,282.0,25.07,5.0,2,300.24
p1_W1_E1.48,288.0,19.11,3.0,1,283.63
p1_S1_N1.15,300.0,8.43,0.0,0,241.75
p1_W1_E1.50,300.0,9.08,0.0,0,246.65
p1_N2_W2.4,243.0,55.69,28.0,3,357.33
p1_W1_E1.49,294.0,14.33,0.0,0,277.15
p1_S2_N2.13,260.0,55.2,32.0,3,368.13
p1_N1_S1.14,280.0,35.31,18.0,2,320.23
p1_S2_N2.14,280.0,35.17,12.0,3,337.58
p1_S3_N3.14,280.0,36.32,11.0,3,340.51
p1_N3_S3.15,300.0,15.88,3.0,1,275.98
p1_S1_E1.4,243.0,32.0,9.0,2,408.38
p1_E1_W1.20,288.0,27.08,7.0,2,300.47
p1_E_W.21,303.0,15.23,2.0,1,279.79
p1_N2_S2.13,260.0,59.42,37.0,3,370.96
p1_W_E.46,276.0,10.94,0.0,0,263.5
p1_N3_S3.14,280.0,30.06,10.0,2,306.28
p1_E1_W1.21,303.0,17.81,2.0,1,290.97
p1_N2_S2.14,280.0,33.43,12.0,2,306.94
p1_E1_W1.19,274.0,28.66,7.0,2,305.1
p1_E3_W3.21,303.0,25.38,11.0,1,302.28
p1_W_E.48,288.0,41.24,16.0,3,345.16
p1_W3_E3.48,288.0,41.58,21.0,2,335.19
p1_W3_E3.46,276.0,53.92,28.0,3,366.11
p1_W_E.49,294.0,33.11,6.0,2,334.88
p1_W3_E3.47,282.0,49.58,21.0,3,369.13
p1_W2_S2.5,303.0,15.07,0.0,0,269.5
p1_W_E.51,306.0,25.51,4.0,1,302.61
p1_W1_E1.53,318.0,14.37,0.0,0,284.18
p1_W_E.50,300.0,27.78,4.0,1,317.83
p1_E3_W3.20,288.0,25.79,8.0,2,301.63
p1_W3_E3.45,270.0,53.09,30.0,3,351.87
p1_N3_W1.5,303.0,25.25,12.0,1,279.09
p1_W3_E3.49,294.0,31.66,12.0,2,313.5
p1_W3_E3.53,318.0,14.16,0.0,0,269.21
p1_W1_S1.5,303.0,38.8,17.0,2,339.79
p1_N3_S3.16,320.0,20.5,5.0,1,295.13
p1_E1_N3.6,363.0,13.56,1.0,1,166.23
p1_N1_S1.15,300.0,39.52,12.0,3,337.6
p1_W3_S3.5,303.0,22.46,1.0,1,303.15
p1_E3_N1.4,240.0,60.96,30.0,4,481.97
p1_N2_W2.5,303.0,30.31,10.0,2,313.31
p1_N1_W3.5,303.0,40.1,12.0,2,345.23
p1_N2_S2.15,300.0,46.1,22.0,3,357.66
p1_S3_E3.6,363.0,17.5,7.0,1,182.13
p1_S2_E2.5,303.0,48.93,28.0,2,357.38
p1_W1_E1.54,324.0,27.03,11.0,1,301.93
p1_S2_N2.15,300.0,53.38,27.0,3,361.58
p1_E_W.23,332.0,21.97,2.0,1,306.33
p1_W3_E3.52,312.0,43.37,12.0,1,337.54
p1_E3_W3.22,317.0,37.87,17.0,2,333.28
p1_S2_N2.16,320.0,23.27,8.0,1,283.33
p1_E3_W3.23,332.0,23.27,9.0,1,283.84
p1_E_W.24,346.0,8.06,0.0,0,239.32
p1_S3_N3.15,300.0,56.2,33.0,3,358.84
p1_E3_W3.24,346.0,11.2,0.0,0,256.37
p1_E_W.22,317.0,32.63,11.0,1,323.31
p1_S1_N1.16,320.0,27.09,13.0,1,305.18
p1_W3_E3.55,330.0,24.55,5.0,2,304.66
p1_E2_N2.5,300.0,27.07,8.0,1,308.99
p1_W3_E3.57,342.0,20.2,1.0,1,286.0
p1_W3_E3.50,300.0,39.43,16.0,2,324.75
p1_S3_N3.16,320.0,23.39,9.0,1,280.04
p1_S1_N1.17,340.0,21.28,8.0,1,290.7
p1_W3_E3.56,336.0,28.08,1.0,1,323.38
p1_W3_E3.51,306.0,37.1,12.0,1,324.4
p1_W_E.52,312.0,54.47,29.0,3,367.11
p1_W3_E3.54,324.0,37.29,10.0,2,334.3
p1_W_E.53,318.0,45.5,19.0,3,342.2
p1_W_E.54,324.0,44.46,16.0,3,349.23
p1_W_E.56,336.0,32.46,11.0,2,315.77
p1_W_E.58,348.0,22.33,1.0,1,304.95
p1_E1_W1.23,332.0,28.52,9.0,2,304.45
p1_W_E.59,354.0,18.11,0.0,0,307.8
p1_E1_W1.22,317.0,44.52,20.0,2,343.11
p1_W1_E1.55,330.0,37.1,19.0,2,313.21
p1_W1_E1.56,336.0,37.53,16.0,2,322.43
p1_W_E.57,342.0,31.51,9.0,2,311.14
p1_E1_W1.24,346.0,27.7,8.0,1,300.48
p1_N3_S3.18,360.0,15.33,2.0,1,272.31
p1_W1_E1.58,348.0,21.91,3.0,1,284.77
p1_W1_E1.51,306.0,48.53,27.0,3,345.8
p1_W_E.55,330.0,22.95,4.0,1,299.15
p1_W1_E1.59,354.0,23.57,4.0,1,299.41
p1_W1_E1.52,312.0,44.17,18.0,3,334.87
p1_W1_E1.57,342.0,37.94,14.0,2,325.72
p1_N1_S1.17,340.0,30.66,9.0,2,300.71
p1_S1_N1.18,360.0,21.27,9.0,1,277.06
p1_N1_S1.16,320.0,46.02,19.0,3,338.03
p1_W_E.60,360.0,9.23,0.0,0,247.53
p1_N3_S3.17,340.0,29.04,9.0,2,306.8
p1_S3_N3.17,340.0,43.64,20.0,3,353.62
p1_S3_N3.18,360.0,18.72,1.0,1,293.03
p1_W3_S3.6,363.0,23.14,0.0,0,324.33
p1_S1_E1.5,303.0,32.53,7.0,1,411.21
p1_S1_N1.19,380.0,8.33,0.0,0,257.81
p1_E3_W3.26,375.0,15.36,3.0,1,273.96
p1_W2_S2.6,363.0,28.57,7.0,1,309.28
p1_W3_E3.61,366.0,15.07,0.0,0,281.94
p1_E3_N1.5,300.0,50.21,18.0,3,480.07
p1_N2_S2.17,340.0,53.29,30.0,3,359.0
p1_E3_W3.25,360.0,24.49,3.0,1,322.9
p1_N2_S2.16,320.0,65.08,46.0,3,381.56
p1_W3_E3.59,354.0,40.26,12.0,4,353.62
p1_E1_N3.7,420.0,19.17,5.0,2,184.13
p1_E1_W1.25,360.0,36.12,13.0,3,331.67
p1_W1_E1.61,366.0,29.93,12.0,2,308.95
p1_W3_E3.58,348.0,24.33,6.0,1,299.89
p1_W1_E1.62,372.0,25.01,6.0,2,309.84
p1_S2_N2.19,380.0,17.37,4.0,1,289.27
p1_E1_W1.26,375.0,23.23,5.0,2,302.31
p1_E2_N2.6,363.0,36.28,11.0,1,303.47
p1_W1_E1.64,384.0,14.85,1.0,1,272.11
p1_W1_E1.60,360.0,29.76,10.0,2,301.78
p1_N3_W1.6,363.0,39.58,14.0,3,330.34
p1_W1_S1.6,363.0,41.46,20.0,2,331.33
p1_W1_E1.63,378.0,10.87,0.0,0,262.04
p1_S3_E3.7,423.0,19.06,9.0,1,186.82
p1_W_E.64,384.0,22.3,4.0,2,294.19
p1_W_E.62,372.0,35.1,16.0,2,322.14
p1_E_W.26,375.0,31.86,12.0,2,317.59
p1_E1_W1.27,389.0,18.0,1.0,1,279.53
p1_S2_N2.17,340.0,31.91,9.0,3,323.95
p1_W_E.65,390.0,18.01,0.0,0,302.4
p1_W_E.63,378.0,33.14,11.0,2,314.38
p1_E_W.25,360.0,31.58,14.0,2,307.45
p1_W3_E3.63,378.0,34.81,16.0,2,312.41
p1_W_E.61,366.0,31.75,12.0,2,309.05
p1_E1_W1.28,404.0,10.05,0.0,0,262.01
p1_W3_E3.60,360.0,47.19,15.0,2,346.63
p1_S3_N3.19,380.0,36.2,23.0,1,311.99
p1_W3_E3.64,384.0,31.72,10.0,2,314.55
p1_W3_E3.62,372.0,35.69,15.0,2,316.43
p1_E3_W3.27,389.0,25.45,11.0,1,292.85
p1_S3_N3.20,400.0,18.47,6.0,1,274.28
p1_W3_E3.65,390.0,11.87,0.0,0,260.59
p1_N2_S2.18,360.0,53.63,31.0,3,356.08
p1_N2_S2.19,380.0,35.67,14.0,3,340.11
p1_N3_S3.19,380.0,44.71,20.0,3,343.73
p1_W_E.66,396.0,22.54,10.0,1,285.95
p1_W1_E1.65,390.0,37.08,16.0,2,325.78
p1_W1_E1.66,396.0,31.26,13.0,2,314.61
p1_S2_E2.6,363.0,65.41,28.0,4,369.76
p1_N1_W3.6,363.0,66.44,42.0,3,384.01
p1_N1_S1.18,360.0,66.84,42.0,3,392.93
p1_N2_W2.6,363.0,63.02,38.0,3,374.83
