id,depart,timeloss,espera,paradas,co2
p1_N3_S3.4,96.0,44.16,34.0,1,198.86
p1_S3_N3.5,120.0,19.29,8.0,1,160.45
p1_W_E.7,39.0,19.23,0.0,0,339.2
p1_W_E.5,28.0,31.36,6.0,1,375.76
p1_N3_S3.5,120.0,19.94,9.0,1,155.42
p1_W_E.3,17.0,29.18,9.0,1,364.13
p1_S1_N1.6,144.0,4.93,0.0,0,119.94
p1_E_W.2,29.0,22.33,2.0,1,341.38
p1_E_W.3,44.0,12.77,0.0,0,323.2
p1_N1_S1.6,144.0,5.37,0.0,0,122.06
p1_N2_S2.6,144.0,16.82,6.0,1,161.04
p1_S2_N2.6,144.0,16.45,6.0,1,159.34
p1_W_NR.3,136.0,8.32,0.0,0,158.28
p1_N3_S3.6,144.0,21.07,10.0,1,167.42
p1_S3_N3.6,144.0,20.81,10.0,1,157.32
p1_S3_N3.7,168.0,4.98,0.0,0,120.95
p1_E_W.4,58.0,25.11,4.0,2,347.13
p1_E_W.5,72.0,27.44,0.0,0,342.45
p1_S1_N1.7,168.0,13.92,4.0,1,151.55
p1_N3_W.1,60.0,26.75,4.0,1,347.02
p1_N1_S1.7,168.0,9.69,0.0,0,143.71
p1_W_E.9,51.0,52.27,22.0,3,423.52
p1_SR_E.3,72.0,42.09,13.0,2,382.87
p1_S2_N2.7,168.0,18.94,7.0,1,157.91
p1_SR_E.2,48.0,68.18,30.0,5,435.6
p1_N2_S2.7,168.0,18.45,8.0,1,160.3
p1_W_E.8,45.0,51.97,21.0,2,416.86
p1_W_E.12,67.0,40.31,9.0,1,395.16
p1_W_E.13,72.0,48.85,20.0,2,414.29
p1_W_NR.4,181.0,8.1,0.0,0,161.93
p1_W_E.11,61.0,57.56,23.0,2,405.86
p1_W_E.16,89.0,34.25,11.0,1,388.57
p1_E_W.7,101.0,22.84,4.0,1,353.64
p1_S3_N3.8,192.0,13.19,4.0,1,152.91
p1_N3_S3.7,168.0,36.79,28.0,1,184.25
p1_N3_S3.8,192.0,19.31,7.0,1,163.99
p1_N1_S1.8,192.0,20.28,10.0,1,163.78
p1_S2_N2.8,192.0,20.44,11.0,1,157.13
p1_N2_S2.8,192.0,19.93,9.0,1,158.51
p1_E_W.6,87.0,32.89,14.0,1,375.26
p1_S1_N1.8,192.0,17.95,7.0,1,156.8
p1_E_W.8,116.0,19.98,2.0,1,336.51
p1_W_E.15,84.0,46.41,18.0,2,412.52
p1_N3_W.2,123.0,32.57,7.0,1,358.97
p1_W_E.14,78.0,50.9,19.0,3,416.21
p1_W_E.19,106.0,44.07,14.0,2,396.18
p1_N3_S3.9,216.0,16.28,5.0,1,158.38
p1_S3_N3.9,216.0,16.23,5.0,1,157.53
p1_E_W.9,130.0,21.67,5.0,1,336.56
p1_W_E.20,111.0,40.39,14.0,2,414.89
p1_W_E.21,117.0,35.95,11.0,1,381.39
p1_W_E.22,122.0,33.06,10.0,1,392.48
p1_E_W.10,144.0,11.01,0.0,0,312.86
p1_S2_N2.9,216.0,21.89,12.0,1,169.86
p1_S1_N1.9,216.0,22.27,10.0,1,167.02
p1_N2_S2.9,216.0,22.36,11.0,1,162.75
p1_N1_S1.9,216.0,22.0,13.0,1,168.92
p1_W_E.10,56.0,51.98,21.0,3,417.98
p1_W_E.17,95.0,43.41,18.0,2,408.91
p1_S1_E.2,123.0,69.97,23.0,3,357.62
p1_S1_N1.10,240.0,5.26,0.0,0,125.52
p1_N1_S1.10,240.0,5.29,0.0,0,121.08
p1_W_NR.5,225.0,11.91,0.0,0,175.02
p1_W_E.24,133.0,34.26,12.0,2,378.39
p1_W_E.23,128.0,43.93,17.0,2,388.79
p1_W_E.18,100.0,60.6,25.0,3,438.27
p1_W_E.26,144.0,25.0,5.0,2,358.71
p1_S1_E.3,180.0,26.23,12.0,1,289.42
p1_W_E.25,139.0,33.52,9.0,2,378.18
p1_N3_S3.10,240.0,19.28,8.0,1,161.88
p1_S3_N3.10,240.0,18.38,8.0,1,157.3
p1_W_E.27,150.0,19.97,2.0,1,332.25
p1_SR_E.4,96.0,93.81,63.0,2,480.24
p1_SR_E.5,120.0,70.58,50.0,2,411.13
p1_E_W.11,159.0,22.93,1.0,1,342.23
p1_N2_S2.10,240.0,22.11,12.0,1,157.17
p1_S2_N2.10,240.0,21.04,10.0,1,160.02
p1_N1_S1.11,264.0,4.96,0.0,0,125.23
p1_S2_N2.11,264.0,5.91,0.0,0,126.09
p1_N2_S2.11,264.0,5.37,0.0,0,121.22
p1_S1_N1.11,264.0,6.04,0.0,0,119.03
p1_SR_E.6,144.0,62.9,36.0,3,393.85
p1_W_E.31,172.0,25.49,1.0,1,366.48
p1_W_E.28,156.0,29.03,11.0,1,363.25
p1_W_E.32,178.0,21.49,1.0,1,360.47
p1_W_E.30,167.0,34.3,5.0,1,382.22
p1_W_E.33,184.0,16.27,0.0,0,342.42
p1_E_W.13,188.0,14.6,0.0,0,344.26
p1_N3_S3.11,264.0,20.66,9.0,1,161.4
p1_S3_N3.11,264.0,20.84,9.0,1,163.97
p1_E_W.12,173.0,24.05,5.0,1,346.41
p1_W_NR.6,270.0,9.0,0.0,0,162.67
p1_N2_S2.12,288.0,17.09,7.0,1,162.91
p1_W_E.34,189.0,28.26,10.0,1,357.56
p1_N1_S1.12,288.0,17.7,8.0,1,161.2
p1_S1_N1.12,288.0,17.83,7.0,1,155.92
p1_W_E.35,194.0,29.82,9.0,1,371.14
p1_S2_N2.12,288.0,16.29,7.0,1,153.67
p1_W_E.36,200.0,21.42,3.0,1,327.46
p1_SR_E.7,168.0,71.38,37.0,3,426.04
p1_N3_S3.12,288.0,21.08,10.0,1,161.93
p1_W_E.29,161.0,33.78,9.0,2,373.23
p1_SR_E.8,192.0,49.41,24.0,2,389.47
p1_W_E.37,205.0,27.77,1.0,1,367.35
p1_S3_N3.12,288.0,17.15,7.0,1,149.16
p1_N3_S3.13,312.0,4.83,0.0,0,116.93
p1_E_W.14,202.0,19.89,1.0,1,338.78
p1_N3_W.3,180.0,46.85,23.0,2,376.45
p1_S1_N1.13,312.0,19.35,9.0,1,164.26
p1_N2_S2.13,312.0,19.74,10.0,1,160.19
p1_S2_N2.13,312.0,19.89,9.0,1,158.19
p1_N1_S1.13,312.0,18.42,9.0,1,158.06
p1_SR_E.9,216.0,32.83,13.0,1,340.83
p1_E_W.16,231.0,21.94,5.0,1,337.86
p1_S1_E.4,243.0,28.38,11.0,2,281.92
p1_W_NR.7,315.0,11.01,0.0,0,161.95
p1_W_E.41,228.0,38.08,12.0,2,379.66
p1_W_E.39,216.0,47.42,23.0,2,391.48
p1_W_E.43,239.0,28.67,10.0,1,363.9
p1_W_E.42,233.0,37.26,10.0,1,372.31
p1_W_E.45,250.0,20.91,3.0,1,344.76
p1_E_W.18,260.0,11.31,0.0,0,313.03
p1_SR_E.11,264.0,20.1,2.0,1,312.44
p1_W_E.38,211.0,47.46,20.0,2,396.32
p1_N1_S1.14,336.0,21.59,11.0,1,160.36
p1_S1_N1.14,336.0,20.78,11.0,1,159.76
p1_N2_S2.14,336.0,21.53,12.0,1,166.43
p1_S2_N2.14,336.0,22.06,10.0,1,166.61
p1_W_E.40,222.0,43.17,16.0,2,393.19
p1_S3_N3.13,312.0,41.38,31.0,1,191.85
p1_E_W.15,216.0,51.79,22.0,3,424.14
p1_N3_W.4,243.0,38.34,13.0,2,386.1
p1_N3_S3.14,336.0,16.46,6.0,1,144.97
p1_S3_N3.14,336.0,25.35,12.0,1,172.15
p1_N3_S3.15,360.0,4.26,0.0,0,118.57
p1_E_W.17,245.0,28.44,7.0,1,370.63
p1_S1_N1.15,360.0,4.86,0.0,0,115.74
p1_S1_E.5,300.0,24.82,9.0,1,285.07
p1_W_E.47,261.0,33.86,11.0,1,389.66
p1_W_E.49,273.0,22.82,0.0,0,348.17
p1_W_E.51,283.0,13.04,0.0,0,319.83
p1_S3_N3.15,360.0,23.02,13.0,1,164.47
p1_E_W.19,274.0,22.13,3.0,1,338.43
p1_SR_E.10,240.0,45.68,22.0,3,365.69
p1_W_E.50,277.0,14.86,0.0,0,335.69
p1_E_W.20,288.0,14.43,0.0,0,319.43
p1_N2_S2.15,360.0,22.92,13.0,1,164.15
p1_W_E.44,244.0,49.41,15.0,2,412.44
p1_N1_S1.15,360.0,21.56,11.0,1,159.29
p1_S2_N2.15,360.0,21.77,10.0,1,159.05
p1_W_E.48,266.0,37.39,7.0,1,392.22
p1_W_E.46,255.0,38.76,11.0,1,400.65
p1_S2_N2.16,384.0,4.92,0.0,0,123.8
p1_S1_N1.16,384.0,5.49,0.0,0,123.68
p1_N3_S3.16,384.0,5.3,0.0,0,127.96
p1_N1_S1.16,384.0,5.03,0.0,0,115.46
p1_S3_N3.16,384.0,5.5,0.0,0,117.47
p1_W_NR.8,363.0,17.85,0.0,0,177.58
p1_W_E.52,288.0,22.17,4.0,1,344.03
p1_W_E.53,294.0,14.49,0.0,0,343.68
p1_SR_E.12,288.0,45.38,27.0,1,357.93
p1_W_E.54,300.0,12.82,0.0,0,306.96
p1_N3_W.5,300.0,33.15,6.0,3,381.63
p1_E_W.21,303.0,25.42,2.0,1,376.66
p1_E_W.22,317.0,14.2,0.0,0,317.53
p1_S1_N1.17,408.0,15.28,5.0,1,157.56
p1_S2_N2.17,408.0,15.63,7.0,1,156.67
p1_N1_S1.17,408.0,14.92,4.0,1,150.76
p1_N2_S2.16,384.0,36.39,27.0,1,174.65
p1_S3_N3.17,408.0,20.81,9.0,1,160.02
p1_N3_S3.17,408.0,18.33,8.0,1,151.97
p1_W_E.56,311.0,24.73,7.0,1,343.5
p1_N2_S2.17,408.0,19.49,6.0,1,157.43
p1_E_W.23,332.0,18.67,0.0,0,357.26
p1_W_NR.9,408.0,10.58,0.0,0,167.62
p1_N2_S2.18,432.0,18.76,9.0,1,159.16
p1_S2_N2.18,432.0,18.72,8.0,1,156.63
p1_N1_S1.18,432.0,17.5,7.0,1,155.47
p1_W_E.58,322.0,31.22,11.0,1,359.14
p1_W_E.55,305.0,42.25,18.0,2,380.31
p1_W_E.60,333.0,34.37,11.0,1,375.19
p1_S1_N1.18,432.0,15.27,4.0,1,148.74
p1_N3_S3.18,432.0,21.59,11.0,1,163.85
p1_W_E.57,318.0,49.26,14.0,2,400.72
p1_S1_E.6,363.0,43.28,20.0,2,330.23
p1_S3_N3.18,432.0,20.34,11.0,1,155.64
p1_E_W.24,346.0,28.85,6.0,1,375.07
p1_W_E.59,327.0,29.5,10.0,1,362.4
p1_W_E.62,344.0,31.6,4.0,1,393.36
p1_W_E.61,338.0,39.22,11.0,1,402.55
p1_N3_S3.19,456.0,5.67,0.0,0,123.22
p1_S3_N3.19,456.0,4.66,0.0,0,119.75
p1_E_W.25,360.0,30.93,14.0,1,365.18
p1_W_E.63,349.0,42.63,15.0,3,413.79
p1_W_E.64,355.0,37.07,14.0,2,389.37
p1_SR_E.14,336.0,68.69,42.0,3,423.49
p1_N3_W.6,363.0,38.1,14.0,2,372.25
p1_S2_N2.19,456.0,20.75,10.0,1,162.02
p1_SR_E.13,312.0,87.97,61.0,3,448.9
p1_S1_N1.19,456.0,19.55,9.0,1,158.97
p1_E_W.26,375.0,20.76,1.0,1,340.68
p1_N1_S1.19,456.0,19.33,8.0,1,156.05
p1_SR_E.15,360.0,47.39,16.0,2,394.61
p1_W_E.67,372.0,20.33,0.0,0,337.24
p1_N2_S2.19,456.0,16.92,6.0,1,149.4
p1_W_E.66,366.0,18.94,0.0,0,342.51
p1_S1_N1.20,480.0,4.53,0.0,0,117.4
p1_W_NR.10,452.0,20.39,0.0,0,170.02
p1_W_E.65,360.0,15.29,0.0,0,317.32
p1_W_E.71,394.0,17.11,0.0,0,332.81
p1_W_E.69,383.0,21.98,4.0,1,336.66
p1_SR_E.16,384.0,39.22,22.0,1,341.49
p1_N3_S3.20,480.0,15.26,6.0,1,161.91
p1_S3_N3.20,480.0,15.63,5.0,1,158.87
p1_W_E.68,377.0,38.42,10.0,1,394.55
p1_S1_E.7,420.0,18.95,4.0,1,277.99
p1_N1_S1.20,480.0,21.38,11.0,1,157.4
p1_N2_S2.20,480.0,21.48,12.0,1,161.72
p1_S2_N2.20,480.0,20.13,10.0,1,157.14
p1_E_W.27,389.0,19.34,3.0,1,337.82
p1_E_W.28,404.0,15.46,0.0,0,317.37
p1_N2_S2.21,504.0,4.77,0.0,0,124.66
p1_S2_N2.21,504.0,5.01,0.0,0,116.85
p1_N1_S1.21,504.0,5.6,0.0,0,112.9
p1_W_E.70,388.0,37.71,11.0,1,397.84
p1_W_E.74,411.0,25.64,0.0,0,346.22
p1_W_NR.11,496.0,8.84,0.0,0,167.14
p1_W_E.73,405.0,32.87,12.0,1,374.56
p1_S3_N3.21,504.0,16.97,8.0,1,160.49
p1_W_E.76,421.0,17.66,0.0,0,316.34
p1_N3_S3.21,504.0,17.65,6.0,1,156.63
p1_W_E.72,399.0,30.34,12.0,1,356.08
p1_W_E.77,427.0,13.63,0.0,0,306.0
p1_SR_E.17,408.0,45.1,15.0,2,365.14
p1_N3_W.7,420.0,28.61,5.0,1,364.9
p1_E_W.29,418.0,25.59,5.0,1,367.55
p1_S1_N1.21,504.0,21.75,12.0,1,157.21
p1_N1_S1.22,528.0,4.89,0.0,0,119.01
p1_S1_N1.22,528.0,4.97,0.0,0,119.04
p1_N2_S2.22,528.0,10.54,0.0,0,144.66
p1_S2_N2.22,528.0,10.83,0.0,0,147.15
p1_W_E.75,416.0,28.31,7.0,1,351.79
p1_W_E.78,432.0,23.54,7.0,1,342.59
p1_W_E.79,438.0,17.99,1.0,1,344.72
p1_N3_S3.22,528.0,19.94,8.0,1,163.56
p1_W_E.80,444.0,20.41,0.0,0,361.84
p1_S3_N3.22,528.0,18.57,7.0,1,158.07
p1_SR_E.19,456.0,15.69,0.0,0,298.02
p1_S1_N1.23,552.0,4.46,0.0,0,121.25
p1_E_W.31,447.0,29.08,3.0,1,365.83
p1_N1_S1.23,552.0,5.25,0.0,0,120.39
p1_E_W.30,432.0,26.57,10.0,1,351.44
p1_W_NR.12,541.0,8.32,0.0,0,163.7
p1_S1_E.8,483.0,34.96,18.0,2,299.69
p1_S2_N2.23,552.0,17.1,8.0,1,160.0
p1_N2_S2.23,552.0,17.53,7.0,1,159.27
p1_SR_E.18,432.0,52.35,29.0,2,368.2
p1_N3_S3.23,552.0,18.58,8.0,1,151.84
p1_E_W.33,476.0,14.95,0.0,0,356.65
p1_S3_N3.23,552.0,17.34,8.0,1,149.86
p1_N3_S3.24,576.0,4.96,0.0,0,122.15
p1_S3_N3.24,576.0,4.89,0.0,0,121.98
p1_E_W.32,461.0,22.74,4.0,1,352.16
p1_W_E.82,455.0,56.79,17.0,3,439.29
p1_W_E.83,460.0,51.48,18.0,3,427.96
p1_W_E.86,477.0,36.26,10.0,2,396.45
p1_N1_S1.24,576.0,19.34,9.0,1,164.01
p1_N2_S2.24,576.0,20.07,9.0,1,156.95
p1_S2_N2.24,576.0,19.69,7.0,1,158.43
p1_W_E.84,466.0,47.65,14.0,2,417.24
p1_S1_N1.24,576.0,17.52,6.0,1,151.88
p1_W_E.87,482.0,34.3,9.0,2,369.41
p1_W_E.85,471.0,37.36,8.0,2,388.34
p1_SR_E.20,480.0,48.91,22.0,2,383.25
p1_W_E.81,449.0,36.75,6.0,3,383.99
p1_E_W.34,490.0,29.05,6.0,1,369.08
p1_W_NR.13,585.0,7.94,0.0,0,160.65
p1_W_E.89,493.0,37.18,14.0,2,391.71
p1_W_E.88,488.0,41.03,17.0,2,393.22
p1_W_E.90,499.0,34.0,12.0,1,376.7
p1_W_E.91,504.0,26.14,9.0,1,358.1
p1_E_W.36,519.0,14.39,0.0,0,321.75
p1_S1_E.9,540.0,24.96,8.0,2,295.22
p1_W_E.92,510.0,28.17,10.0,1,342.48
p1_S3_N3.25,600.0,18.97,8.0,1,163.69
p1_N3_W.8,483.0,28.33,7.0,1,362.76
p1_N2_S2.25,600.0,21.99,10.0,1,154.68
p1_N1_S1.25,600.0,21.5,12.0,1,157.94
p1_S2_N2.25,600.0,20.4,10.0,1,160.11
p1_S1_N1.25,600.0,18.5,9.0,1,153.98
p1_N3_S3.25,600.0,14.96,4.0,1,144.86
p1_E_W.35,504.0,33.19,12.0,2,364.86
p1_S1_N1.26,624.0,5.31,0.0,0,125.64
p1_W_E.93,516.0,33.81,11.0,2,374.18
p1_W_E.95,527.0,31.36,8.0,1,374.45
p1_E_W.38,548.0,11.95,0.0,0,325.04
p1_W_E.97,538.0,23.14,3.0,1,366.56
p1_N3_W.9,540.0,29.23,5.0,1,385.62
p1_S3_N3.26,624.0,21.14,11.0,1,163.52
p1_W_E.98,544.0,18.54,0.0,0,367.09
p1_SR_E.21,504.0,53.45,30.0,3,381.85
p1_W_E.94,521.0,39.61,9.0,1,386.57
p1_E_W.37,533.0,31.32,9.0,1,388.52
p1_W_E.96,532.0,34.81,8.0,1,388.25
p1_S2_N2.26,624.0,21.57,11.0,1,159.22
p1_N3_S3.26,624.0,18.1,7.0,1,153.68
p1_W_NR.14,630.0,7.44,0.0,0,166.53
p1_N3_S3.27,648.0,5.06,0.0,0,118.85
p1_S3_N3.27,648.0,4.95,0.0,0,118.74
p1_N2_S2.26,624.0,16.09,6.0,1,150.62
p1_S2_N2.27,648.0,5.85,0.0,0,121.71
p1_S1_N1.27,648.0,14.63,4.0,1,152.78
p1_W_E.101,560.0,20.2,0.0,0,345.58
p1_SR_E.22,528.0,65.7,41.0,2,410.26
p1_N1_S1.26,624.0,36.6,26.0,1,184.16
p1_W_E.100,554.0,31.03,1.0,1,384.83
p1_N1_S1.27,648.0,19.7,5.0,1,159.89
p1_E_W.39,562.0,24.17,8.0,1,340.12
p1_SR_E.23,552.0,35.78,15.0,2,372.4
p1_E_W.40,576.0,12.44,0.0,0,297.99
p1_SR_E.24,576.0,14.12,0.0,0,293.69
p1_W_E.99,549.0,21.5,4.0,1,344.91
p1_W_E.104,576.0,29.01,6.0,1,381.56
p1_N1_S1.28,672.0,16.6,6.0,1,155.51
p1_S1_N1.28,672.0,16.38,6.0,1,158.37
p1_S2_N2.28,672.0,15.39,6.0,1,149.05
p1_W_E.105,582.0,25.33,6.0,1,358.27
p1_S1_E.10,603.0,37.01,15.0,2,306.91
p1_N2_S2.27,648.0,37.8,28.0,1,184.65
p1_E_W.41,591.0,18.85,3.0,1,338.94
p1_W_E.103,571.0,39.23,7.0,1,391.38
p1_N2_S2.28,672.0,18.55,8.0,1,167.81
p1_S3_N3.28,672.0,18.1,8.0,1,156.97
p1_N3_S3.28,672.0,16.9,6.0,1,151.4
p1_W_NR.15,675.0,8.54,0.0,0,159.84
p1_W_E.107,593.0,36.3,13.0,1,401.07
p1_SR_E.25,600.0,37.72,15.0,2,355.05
p1_W_E.106,588.0,43.57,12.0,2,390.93
p1_S2_N2.29,696.0,18.62,7.0,1,161.12
p1_W_E.109,604.0,29.05,5.0,1,351.89
p1_E_W.42,605.0,29.57,9.0,1,373.44
p1_N2_S2.29,696.0,15.51,7.0,1,150.5
p1_N3_S3.29,696.0,21.44,11.0,1,160.94
p1_S3_N3.29,696.0,21.45,12.0,1,164.18
p1_N3_W.10,603.0,41.5,15.0,2,366.8
p1_N1_S1.29,696.0,24.01,12.0,1,162.96
p1_W_E.102,565.0,36.65,9.0,2,382.26
p1_W_E.108,599.0,15.58,0.0,0,331.76
p1_W_E.110,610.0,31.24,2.0,1,349.63
p1_N1_S1.30,720.0,5.48,0.0,0,120.42
p1_S1_N1.29,696.0,17.0,6.0,1,149.34
p1_S1_N1.30,720.0,5.41,0.0,0,118.01
p1_W_E.112,621.0,34.41,10.0,2,394.85
p1_W_E.114,633.0,21.97,0.0,0,375.32
p1_W_E.115,637.0,20.17,0.0,0,346.81
p1_E_W.43,620.0,30.66,13.0,1,368.31
p1_N2_S2.30,720.0,21.14,9.0,1,161.87
p1_W_E.113,626.0,33.42,4.0,1,387.99
p1_E_W.44,634.0,25.72,6.0,1,362.17
p1_W_E.111,615.0,45.71,13.0,1,417.15
p1_S1_E.11,660.0,18.47,0.0,0,284.78
p1_S2_N2.30,720.0,17.56,9.0,1,160.1
p1_S3_N3.30,720.0,22.09,11.0,1,160.54
p1_W_NR.16,723.0,9.13,0.0,0,167.52
p1_N3_S3.30,720.0,19.53,9.0,1,157.33
p1_N1_S1.31,744.0,4.62,0.0,0,121.48
p1_S2_N2.31,744.0,4.44,0.0,0,123.48
p1_S3_N3.31,744.0,4.8,0.0,0,117.51
p1_N3_S3.31,744.0,6.07,0.0,0,119.55
p1_S1_N1.31,744.0,5.29,0.0,0,122.39
p1_W_E.117,648.0,31.49,1.0,1,370.66
p1_W_E.118,654.0,23.49,0.0,0,348.19
p1_SR_E.26,624.0,59.84,34.0,3,401.8
p1_W_E.119,660.0,17.24,0.0,0,327.14
p1_SR_E.27,648.0,25.37,6.0,1,327.25
p1_E_W.46,663.0,16.44,0.0,0,333.09
p1_W_E.116,643.0,20.09,0.0,0,342.99
p1_E_W.45,648.0,24.0,0.0,0,355.96
p1_W_E.121,671.0,28.69,10.0,1,354.69
p1_N3_S3.32,768.0,16.53,7.0,1,159.41
p1_S3_N3.32,768.0,16.96,7.0,1,158.31
p1_N1_S1.32,768.0,17.99,9.0,1,156.34
p1_N2_S2.31,744.0,42.69,33.0,1,197.52
p1_S1_N1.32,768.0,18.65,8.0,1,162.11
p1_S2_N2.32,768.0,18.38,7.0,1,161.81
p1_N2_S2.32,768.0,18.52,8.0,1,153.69
p1_E_W.48,692.0,19.89,2.0,1,342.24
p1_E_W.47,677.0,37.28,11.0,2,401.58
p1_W_NR.17,768.0,9.01,0.0,0,162.16
p1_N3_W.11,660.0,55.93,27.0,3,402.88
p1_W_E.120,665.0,46.06,21.0,2,395.75
p1_W_E.123,682.0,44.55,13.0,2,397.5
p1_SR_E.29,696.0,40.76,10.0,2,367.05
p1_N3_S3.33,792.0,17.73,7.0,1,158.58
p1_S3_N3.33,792.0,18.58,6.0,1,160.78
p1_SR_E.28,672.0,43.82,21.0,2,365.31
p1_N2_S2.33,792.0,20.13,10.0,1,168.74
p1_W_E.122,678.0,52.86,14.0,2,410.14
p1_W_E.126,698.0,32.53,12.0,1,353.64
p1_S1_N1.33,792.0,20.85,9.0,1,161.07
p1_S2_N2.33,792.0,20.73,10.0,1,165.18
p1_E_W.49,706.0,22.96,7.0,1,347.76
p1_N1_S1.33,792.0,21.31,10.0,1,161.62
p1_W_E.124,687.0,44.48,9.0,1,421.59
p1_S1_E.12,723.0,33.85,13.0,2,313.13
p1_W_E.128,709.0,38.19,14.0,2,391.64
p1_W_E.130,720.0,30.14,11.0,1,362.53
p1_W_E.127,704.0,46.5,19.0,2,410.41
p1_W_E.125,693.0,45.54,23.0,2,396.16
p1_SR_E.30,720.0,43.6,13.0,2,391.57
p1_W_E.129,715.0,31.09,9.0,1,375.69
p1_W_E.131,726.0,29.66,7.0,1,358.05
p1_N3_W.12,723.0,35.18,8.0,2,362.68
p1_W_E.133,737.0,19.76,0.0,0,338.59
p1_S1_N1.34,816.0,23.01,11.0,1,163.73
p1_S2_N2.34,816.0,22.76,13.0,1,167.19
p1_N1_S1.34,816.0,23.44,12.0,1,168.79
p1_N2_S2.34,816.0,20.02,9.0,1,155.54
p1_N3_S3.34,816.0,25.58,15.0,1,167.88
p1_S3_N3.34,816.0,25.53,15.0,1,167.7
p1_W_E.132,732.0,12.69,0.0,0,313.19
p1_W_NR.18,812.0,10.08,0.0,0,166.4
p1_N1_S1.35,840.0,5.03,0.0,0,119.91
p1_S1_N1.35,840.0,5.32,0.0,0,119.77
p1_S2_N2.35,840.0,5.11,0.0,0,115.49
p1_N3_S3.35,840.0,5.27,0.0,0,117.86
p1_E_W.52,749.0,27.61,10.0,1,368.27
p1_SR_E.31,744.0,44.65,15.0,2,391.26
p1_E_W.53,764.0,15.88,0.0,0,337.58
p1_W_E.135,748.0,26.1,0.0,0,371.02
p1_W_E.134,743.0,30.29,5.0,1,387.81
p1_S1_E.13,780.0,31.43,7.0,1,320.39
p1_W_E.137,759.0,20.02,0.0,0,342.32
p1_N1_S1.36,864.0,5.13,0.0,0,113.83
p1_N3_S3.36,864.0,5.05,0.0,0,119.9
p1_S1_N1.36,864.0,5.25,0.0,0,118.56
p1_S3_N3.35,840.0,20.26,11.0,1,147.67
p1_S2_N2.36,864.0,10.75,1.0,1,148.6
p1_N2_S2.35,840.0,32.0,22.0,1,176.54
p1_S3_N3.36,864.0,11.25,0.0,0,135.26
p1_N2_S2.36,864.0,11.73,1.0,1,154.94
p1_E_W.50,720.0,44.87,21.0,2,387.83
p1_W_NR.19,856.0,9.71,0.0,0,161.56
p1_N3_W.13,780.0,30.59,10.0,1,359.45
p1_W_E.142,787.0,19.28,1.0,1,335.97
p1_W_E.140,776.0,29.84,4.0,1,367.37
p1_E_W.54,778.0,28.34,0.0,0,388.33
p1_W_E.138,765.0,42.67,14.0,1,409.19
p1_E_W.55,792.0,17.26,0.0,0,342.69
