id,depart,timeloss,espera,paradas,co2
p1_N1_S1.19,190.0,9.13,0.0,0,165.34
p1_N1_S1.20,200.0,9.0,0.0,0,157.62
p1_S1_N1.19,190.0,21.51,5.0,1,191.19
p1_S1_N1.20,200.0,13.29,0.0,0,181.28
p1_W_E.31,105.0,65.54,29.0,4,312.91
p1_W_E.32,108.0,86.41,26.0,3,344.2
p1_W_E.33,111.0,71.07,27.0,5,339.87
p1_W_E.34,114.0,84.06,25.0,4,358.11
p1_E_W.21,153.0,45.11,21.0,2,281.81
p1_N2_W.3,93.0,107.11,62.0,4,397.62
p1_S1_E.5,153.0,46.74,15.0,1,317.67
p1_W_E.35,117.0,75.64,33.0,3,353.69
p1_E_W.22,159.0,42.25,23.0,2,287.89
p1_W_E.36,120.0,83.39,32.0,3,359.74
p1_S2_N2.18,180.0,45.28,34.0,1,231.29
p1_W_E.37,123.0,78.48,29.0,3,364.51
p1_E_W.23,166.0,33.85,17.0,2,261.53
p1_S2_N2.19,190.0,37.2,27.0,1,214.32
p1_N2_S2.13,130.0,97.69,69.0,3,322.12
p1_E_W.24,173.0,34.62,11.0,2,284.12
p1_S2_N2.20,200.0,29.13,18.0,1,203.78
p1_S2_N2.21,210.0,21.1,10.0,1,195.34
p1_E_W.25,180.0,22.98,8.0,1,231.35
p1_E_W.26,188.0,24.93,6.0,1,245.85
p1_S2_N2.22,220.0,11.95,0.0,0,186.88
p1_E_N1.6,183.0,22.78,7.0,1,242.36
p1_S2_N2.23,230.0,5.75,0.0,0,145.17
p1_N2_S2.14,140.0,83.48,55.0,2,290.44
p1_E_W.27,195.0,19.56,2.0,1,238.5
p1_N2_S2.15,150.0,84.02,54.0,2,288.73
p1_N2_S2.16,160.0,80.07,52.0,2,290.47
p1_W_E.38,126.0,95.7,45.0,4,371.64
p1_N1_S1.21,210.0,37.43,26.0,1,216.21
p1_S1_N1.21,210.0,37.61,27.0,1,220.6
p1_W_E.39,129.0,89.58,42.0,5,363.95
p1_E_W.28,202.0,8.02,0.0,0,199.4
p1_N1_S1.22,220.0,29.94,18.0,1,202.65
p1_W_S2.4,135.0,95.0,39.0,3,387.86
p1_S1_N1.22,220.0,31.46,19.0,1,206.79
p1_S1_E.6,183.0,32.87,12.0,2,267.93
p1_N1_S1.23,230.0,19.6,8.0,1,187.44
p1_S1_N1.23,230.0,23.21,11.0,1,199.52
p1_W_E.40,132.0,98.18,41.0,4,381.74
p1_N1_S1.24,240.0,13.51,0.0,0,183.83
p1_W_E.41,138.0,95.8,37.0,3,377.94
p1_W_E.42,141.0,87.6,35.0,3,364.45
p1_W_E.43,144.0,92.99,33.0,3,375.26
p1_E_W.29,209.0,30.36,12.0,1,245.42
p1_E_N1.7,212.0,28.71,11.0,1,243.43
p1_W_E.44,147.0,87.64,32.0,3,357.72
p1_W_E.45,150.0,93.04,29.0,3,364.41
p1_W_E.46,153.0,91.77,30.0,3,377.39
p1_W_E.47,156.0,90.51,31.0,3,382.86
p1_N2_W.4,123.0,114.01,80.0,4,399.36
p1_W_E.48,159.0,81.01,30.0,3,340.38
p1_N2_W.5,153.0,96.06,57.0,3,372.93
p1_W_E.49,162.0,88.47,30.0,4,354.14
p1_W_E.50,165.0,85.44,27.0,3,362.14
p1_S1_N1.24,240.0,33.33,17.0,2,221.84
p1_N1_S1.25,250.0,23.17,13.0,1,195.28
p1_W_S2.5,167.0,84.78,26.0,4,367.42
p1_S1_E.7,213.0,40.68,25.0,1,288.03
p1_S1_N1.25,250.0,24.4,12.0,1,190.44
p1_N1_S1.26,260.0,10.88,0.0,0,165.51
p1_S1_N1.26,260.0,22.0,7.0,1,200.28
p1_N1_S1.27,270.0,12.14,0.0,0,168.49
p1_S1_N1.27,270.0,13.84,0.0,0,198.39
p1_N2_S2.17,170.0,116.65,86.0,3,346.69
p1_E_W.30,216.0,49.05,30.0,2,298.19
p1_S2_N2.24,240.0,46.24,35.0,1,235.22
p1_N2_S2.18,180.0,108.76,81.0,2,331.72
p1_E_W.31,224.0,42.96,21.0,2,285.3
p1_S2_N2.25,250.0,38.11,28.0,1,220.64
p1_S2_N2.26,260.0,29.28,17.0,1,211.03
p1_E_W.32,231.0,35.34,14.0,2,271.75
p1_E_W.33,238.0,34.15,11.0,1,278.31
p1_S2_N2.27,270.0,19.67,9.0,1,185.94
p1_N2_S2.19,190.0,101.68,80.0,2,314.22
p1_S2_N2.28,280.0,15.2,3.0,1,193.63
p1_E_N1.8,241.0,30.86,9.0,1,261.12
p1_E_W.34,245.0,31.03,9.0,1,264.48
p1_W_E.51,171.0,107.27,47.0,7,409.76
p1_E_W.35,252.0,22.48,7.0,1,236.93
p1_E_W.36,260.0,17.83,1.0,1,234.69
p1_W_E.52,174.0,101.49,45.0,6,390.94
p1_E_W.37,267.0,16.64,0.0,0,240.79
p1_W_E.53,177.0,103.35,38.0,6,400.94
p1_W_E.54,180.0,106.8,36.0,5,406.65
p1_W_E.55,183.0,102.66,32.0,5,406.64
p1_S1_E.8,243.0,41.2,15.0,2,287.53
p1_W_E.56,186.0,105.22,39.0,5,401.48
p1_E_N1.9,270.0,9.92,0.0,0,208.91
p1_W_E.57,189.0,105.66,33.0,5,421.12
p1_W_E.58,192.0,98.98,31.0,5,381.56
p1_W_E.59,195.0,97.43,30.0,6,370.54
p1_N1_S1.28,280.0,37.86,26.0,1,212.06
p1_S1_N1.28,280.0,40.68,28.0,1,218.08
p1_N1_S1.29,290.0,33.19,21.0,1,222.25
p1_S1_N1.29,290.0,34.33,22.0,1,221.28
p1_N1_S1.30,300.0,23.78,11.0,1,202.14
p1_S1_N1.30,300.0,24.35,10.0,1,200.1
p1_N1_S1.31,310.0,16.64,2.0,1,185.45
p1_W_S2.6,200.0,102.61,27.0,4,379.5
p1_N1_S1.32,320.0,8.28,0.0,0,165.19
p1_S1_N1.31,310.0,20.51,6.0,1,194.11
p1_W_E.60,198.0,91.78,30.0,5,359.97
p1_W_E.61,203.0,108.02,25.0,4,383.98
p1_S1_N1.32,320.0,11.99,0.0,0,179.26
p1_W_E.62,206.0,106.79,24.0,3,409.84
p1_W_E.63,209.0,105.6,20.0,3,392.64
p1_S2_N2.29,290.0,47.68,35.0,1,230.15
p1_N2_S2.20,200.0,136.94,111.0,3,378.8
p1_N2_W.6,183.0,129.63,98.0,3,417.88
p1_S2_N2.30,300.0,39.54,28.0,1,217.59
p1_E_W.38,274.0,45.55,24.0,2,295.01
p1_S2_N2.31,310.0,29.76,18.0,1,201.85
p1_E_W.39,281.0,35.03,16.0,2,274.49
p1_E_W.40,288.0,34.4,12.0,2,291.99
p1_S2_N2.32,320.0,25.24,11.0,1,202.62
p1_N2_S2.21,210.0,124.08,94.0,3,353.74
p1_E_W.41,296.0,29.64,8.0,1,303.27
p1_S2_N2.33,330.0,17.15,4.0,1,188.7
p1_E_N1.10,300.0,26.39,6.0,1,259.83
p1_N2_S2.22,220.0,121.66,88.0,3,342.47
p1_E_W.42,303.0,24.47,5.0,1,240.99
p1_S2_N2.34,340.0,5.81,0.0,0,151.72
p1_N2_S2.23,230.0,111.09,80.0,3,322.3
p1_E_W.43,310.0,17.63,3.0,1,232.99
p1_E_W.44,317.0,15.3,0.0,0,226.78
p1_E_W.45,324.0,10.0,0.0,0,216.87
p1_N2_S2.24,240.0,101.27,75.0,2,313.86
p1_W_E.64,212.0,115.46,35.0,4,401.79
p1_W_E.65,215.0,113.49,36.0,4,402.76
p1_W_E.66,218.0,121.45,33.0,4,408.86
p1_W_E.67,225.0,118.59,30.0,4,427.05
p1_S1_N1.33,330.0,35.37,24.0,1,222.44
p1_W_E.68,229.0,116.33,28.0,4,408.29
p1_W_E.69,232.0,115.02,26.0,4,415.75
p1_N1_S1.33,330.0,32.56,22.0,1,210.01
p1_N1_S1.34,340.0,29.73,16.0,1,202.58
p1_S1_E.9,273.0,70.76,44.0,2,341.74
p1_N1_S1.35,350.0,21.39,9.0,1,214.71
p1_S1_N1.34,340.0,27.4,16.0,1,198.05
p1_S1_E.10,303.0,38.51,17.0,2,284.01
p1_N1_S1.36,360.0,10.43,0.0,0,180.17
p1_W_E.70,235.0,117.85,32.0,6,424.0
p1_S1_N1.35,350.0,22.46,7.0,1,197.64
p1_W_S2.7,238.0,109.58,27.0,4,410.63
p1_W_E.71,241.0,111.29,26.0,4,412.2
p1_W_E.72,244.0,108.06,25.0,4,403.18
p1_S1_N1.36,360.0,7.78,0.0,0,154.77
p1_W_E.73,247.0,114.3,22.0,4,425.86
p1_S1_N1.37,370.0,13.02,0.0,0,176.25
p1_N2_W.7,213.0,147.08,103.0,4,445.42
p1_W_E.74,250.0,113.06,20.0,5,410.04
p1_W_E.75,253.0,107.58,16.0,3,415.33
p1_N2_W.8,243.0,118.4,79.0,3,401.03
p1_W_E.76,256.0,110.59,18.0,4,414.78
p1_W_E.77,259.0,109.17,15.0,2,400.21
p1_E_W.46,333.0,35.36,11.0,1,260.42
p1_W_E.78,262.0,102.29,14.0,2,377.44
p1_E_N1.11,330.0,30.4,11.0,1,262.78
p1_E_W.47,339.0,31.57,7.0,1,285.25
p1_W_E.79,265.0,98.57,16.0,3,360.94
p1_E_W.48,346.0,26.39,4.0,1,259.72
p1_W_E.80,268.0,99.85,13.0,3,374.57
p1_W_S2.8,271.0,100.01,15.0,2,368.16
p1_S1_E.11,333.0,43.02,22.0,1,287.97
p1_E_N1.12,363.0,16.13,0.0,0,232.1
p1_E_W.49,353.0,11.21,0.0,0,217.68
p1_N2_S2.25,250.0,153.12,118.0,3,401.47
p1_S2_N2.35,350.0,54.0,42.0,1,240.53
p1_E_W.50,360.0,22.57,0.0,0,233.84
p1_N2_S2.26,260.0,145.44,115.0,3,392.6
p1_S2_N2.36,360.0,45.75,34.0,1,232.21
p1_E_W.51,368.0,16.53,0.0,0,236.84
p1_E_W.52,375.0,11.24,0.0,0,222.13
p1_N2_S2.27,270.0,135.84,105.0,3,371.32
p1_S2_N2.37,370.0,35.14,24.0,1,213.79
p1_N2_S2.28,280.0,130.98,93.0,3,357.26
p1_S2_N2.38,380.0,23.61,11.0,1,189.2
p1_S2_N2.39,390.0,26.3,9.0,1,209.52
p1_S2_N2.40,400.0,7.47,0.0,0,157.87
p1_N2_S2.29,290.0,115.43,80.0,3,339.91
p1_S1_E.12,363.0,36.97,16.0,1,273.46
p1_N2_S2.30,300.0,114.72,73.0,3,340.96
p1_W_E.81,274.0,124.56,42.0,5,417.29
p1_W_E.82,277.0,129.61,38.0,5,426.26
p1_E_W.53,382.0,8.48,0.0,0,199.57
p1_E_W.54,389.0,20.1,0.0,0,231.78
p1_S1_N1.38,380.0,51.65,42.0,1,243.87
p1_W_E.83,280.0,118.88,35.0,5,411.99
p1_W_E.84,283.0,128.97,33.0,4,429.07
p1_S1_N1.39,390.0,43.63,30.0,1,223.89
p1_W_E.85,287.0,115.07,30.0,4,404.28
p1_N1_S1.37,370.0,58.28,46.0,1,242.95
p1_W_E.86,293.0,112.31,28.0,4,392.06
p1_N1_S1.38,380.0,57.47,42.0,1,262.31
p1_W_E.87,307.0,102.73,25.0,3,384.27
p1_N1_S1.39,390.0,44.46,31.0,1,232.58
p1_S1_N1.40,400.0,37.56,25.0,1,217.04
p1_W_E.88,311.0,103.19,24.0,3,394.42
p1_N1_S1.40,400.0,40.89,25.0,1,241.9
p1_S1_N1.41,410.0,31.76,17.0,1,205.96
p1_N1_S1.41,410.0,32.56,17.0,1,228.47
p1_W_E.89,314.0,106.15,24.0,3,398.14
p1_S1_N1.42,420.0,23.54,7.0,1,197.53
p1_N1_S1.42,420.0,24.38,6.0,1,223.35
p1_W_S2.9,320.0,103.35,23.0,3,377.88
p1_N1_S1.43,430.0,16.05,0.0,0,210.39
p1_N2_W.9,273.0,154.34,114.0,4,460.9
p1_N2_S2.31,310.0,141.62,98.0,3,399.03
p1_W_E.90,317.0,87.99,22.0,3,350.0
p1_S2_N2.41,410.0,36.53,24.0,1,212.34
p1_N2_S2.32,320.0,133.56,97.0,3,377.9
p1_S2_N2.42,420.0,33.57,20.0,1,214.35
p1_N2_S2.33,330.0,125.34,90.0,3,366.09
p1_S2_N2.43,430.0,21.53,10.0,1,187.08
p1_E_N1.13,392.0,29.99,13.0,1,249.39
p1_S2_N2.44,440.0,17.24,4.0,1,200.87
p1_S2_N2.45,450.0,7.49,0.0,0,168.41
p1_N2_S2.34,340.0,120.11,84.0,3,352.19
p1_E_W.55,396.0,26.97,10.0,1,252.93
p1_N2_S2.35,350.0,112.22,75.0,3,342.26
p1_E_W.56,404.0,27.5,6.0,1,267.65
p1_N1_S1.44,440.0,22.03,10.0,1,197.91
p1_N2_S2.36,360.0,103.05,65.0,4,325.47
p1_S2_N2.46,460.0,5.63,0.0,0,152.48
p1_N1_S1.45,450.0,13.04,1.0,1,182.08
p1_N1_S1.46,460.0,7.71,0.0,0,166.07
p1_S1_N1.43,430.0,30.03,13.0,1,210.26
p1_S1_N1.44,440.0,25.97,11.0,1,200.81
p1_S1_N1.45,450.0,21.45,5.0,1,191.5
p1_W_E.91,323.0,127.13,39.0,4,424.93
p1_E_W.57,411.0,42.64,20.0,2,304.11
p1_E_W.58,418.0,37.5,14.0,1,287.97
p1_W_E.92,326.0,117.86,37.0,4,418.65
p1_E_N1.14,421.0,33.34,13.0,1,268.27
p1_E_W.59,425.0,35.14,12.0,1,269.75
p1_W_E.93,329.0,131.57,35.0,4,438.51
p1_W_E.94,332.0,130.18,34.0,4,448.94
p1_E_W.60,432.0,28.23,11.0,1,245.02
p1_W_E.95,335.0,122.67,30.0,3,437.28
p1_N2_W.10,303.0,161.82,106.0,5,492.07
p1_W_E.96,338.0,119.72,29.0,3,424.48
p1_N2_W.11,333.0,133.06,89.0,3,441.84
p1_W_E.97,341.0,125.98,28.0,4,431.22
p1_W_E.98,344.0,120.65,28.0,4,427.66
p1_N2_W.12,363.0,105.48,62.0,2,370.7
p1_W_S2.10,355.0,116.03,27.0,3,404.85
p1_W_E.99,348.0,123.26,28.0,4,434.31
p1_W_E.100,352.0,120.94,25.0,3,413.52
p1_W_E.101,359.0,115.62,25.0,3,420.37
p1_S1_E.13,393.0,78.41,44.0,2,359.67
p1_W_E.102,366.0,106.98,41.0,4,405.4
p1_W_E.103,374.0,106.17,38.0,4,399.58
p1_W_E.104,377.0,104.83,35.0,5,407.71
p1_S1_N1.46,460.0,43.58,26.0,1,232.11
p1_N1_S1.47,470.0,33.05,22.0,1,210.08
p1_W_E.105,380.0,103.56,35.0,4,407.49
p1_S1_N1.47,470.0,35.52,24.0,1,215.56
p1_N1_S1.48,480.0,25.63,14.0,1,197.71
p1_W_E.106,383.0,98.86,35.0,4,393.5
p1_N1_S1.49,490.0,17.4,6.0,1,184.9
p1_S1_E.14,423.0,64.13,32.0,3,343.52
p1_N1_S1.50,500.0,9.16,0.0,0,166.09
p1_S1_E.15,453.0,35.6,9.0,2,290.38
p1_W_E.107,386.0,102.84,33.0,7,418.37
p1_W_E.108,389.0,103.67,30.0,7,422.6
p1_S1_N1.48,480.0,22.35,8.0,1,193.75
p1_S1_N1.49,490.0,25.68,7.0,1,193.47
p1_W_E.109,392.0,102.33,25.0,4,432.45
p1_N1_S1.51,510.0,5.96,0.0,0,154.82
p1_S1_N1.50,500.0,12.42,0.0,0,178.97
p1_S2_N2.47,470.0,50.59,40.0,1,239.98
p1_S2_N2.48,480.0,40.56,29.0,1,219.98
p1_E_N1.15,450.0,54.63,20.0,2,285.1
p1_S2_N2.49,490.0,32.05,19.0,1,211.57
p1_S2_N2.50,500.0,22.58,11.0,1,194.24
p1_N2_S2.37,370.0,140.57,110.0,3,384.42
p1_N2_S2.38,380.0,152.69,107.0,3,395.58
p1_S2_N2.51,510.0,21.58,5.0,1,208.13
p1_E_W.61,440.0,40.6,24.0,2,271.1
p1_N2_S2.39,390.0,144.29,101.0,3,397.36
p1_E_W.62,447.0,66.72,22.0,2,298.26
p1_S1_N1.51,510.0,24.99,12.0,1,201.5
p1_N1_S1.52,520.0,12.49,1.0,1,172.24
p1_N2_S2.40,400.0,133.05,91.0,3,376.62
p1_S2_N2.52,520.0,6.39,0.0,0,152.02
p1_E_W.63,454.0,61.55,18.0,2,311.62
p1_N1_S1.53,530.0,6.89,0.0,0,151.21
p1_N2_S2.41,410.0,127.9,83.0,3,384.66
p1_E_W.64,461.0,56.38,15.0,2,317.08
p1_S1_N1.52,520.0,16.94,5.0,1,182.78
p1_S1_N1.53,530.0,13.7,0.0,0,184.61
p1_W_E.110,395.0,112.06,44.0,5,424.85
p1_W_E.111,401.0,123.52,36.0,6,433.76
p1_W_S2.11,398.0,110.59,36.0,5,408.5
p1_E_W.65,468.0,58.25,21.0,3,311.21
p1_E_W.66,476.0,52.15,19.0,2,286.18
p1_W_E.112,404.0,104.14,34.0,5,394.9
p1_E_N1.16,480.0,49.32,18.0,2,270.7
p1_W_E.113,407.0,127.72,30.0,5,399.95
p1_W_E.114,410.0,126.52,30.0,6,410.93
p1_E_W.67,483.0,43.38,16.0,2,267.31
p1_E_W.68,490.0,48.09,13.0,2,276.8
p1_W_E.115,413.0,125.32,27.0,4,407.83
p1_W_E.116,417.0,122.98,27.0,4,403.87
p1_E_W.69,497.0,42.81,12.0,2,275.46
p1_W_E.117,426.0,115.79,27.0,4,410.08
p1_E_W.70,504.0,37.68,7.0,2,263.76
p1_E_N1.17,510.0,33.05,16.0,1,264.16
p1_W_S2.12,438.0,105.48,27.0,4,412.82
p1_N2_W.13,393.0,143.09,98.0,4,441.96
p1_S1_E.16,483.0,53.24,20.0,2,305.63
p1_E_W.71,513.0,32.12,16.0,1,276.35
p1_W_E.118,429.0,114.37,34.0,4,413.91
p1_W_E.119,432.0,112.9,34.0,4,423.71
p1_E_W.72,519.0,25.9,10.0,1,256.16
p1_E_W.73,526.0,21.29,4.0,1,261.55
p1_W_E.120,435.0,104.36,33.0,4,408.49
p1_S1_E.17,513.0,30.0,9.0,1,269.99
p1_E_W.74,533.0,17.78,0.0,0,265.43
p1_W_E.121,441.0,111.69,37.0,5,410.35
p1_N2_S2.42,420.0,156.62,111.0,4,410.22
p1_S2_N2.53,530.0,46.2,36.0,1,239.26
p1_E_W.75,540.0,7.8,0.0,0,208.47
p1_E_N1.18,543.0,11.1,0.0,0,220.93
p1_S2_N2.54,540.0,38.08,25.0,1,218.38
p1_E_W.76,548.0,7.48,0.0,0,205.65
p1_S2_N2.55,550.0,27.54,15.0,1,200.18
p1_S2_N2.56,560.0,24.99,9.0,1,206.58
p1_S1_N1.54,540.0,45.84,34.0,1,228.85
p1_N2_S2.43,430.0,146.65,98.0,3,381.17
p1_S1_N1.55,550.0,39.69,27.0,1,218.63
p1_S2_N2.57,570.0,8.95,0.0,0,162.25
p1_N2_S2.44,440.0,150.11,96.0,3,393.07
p1_S2_N2.58,580.0,11.17,0.0,0,157.57
p1_N2_S2.45,450.0,131.67,94.0,3,366.68
p1_S1_N1.56,560.0,31.91,19.0,1,208.05
p1_N2_S2.46,460.0,126.76,88.0,3,371.2
p1_S1_N1.57,570.0,21.8,9.0,1,192.35
p1_N2_S2.47,470.0,127.37,82.0,3,362.26
p1_N1_S1.54,540.0,35.87,23.0,1,207.61
p1_N1_S1.55,550.0,48.97,22.0,1,227.72
p1_N1_S1.56,560.0,34.57,15.0,1,212.61
p1_W_E.122,444.0,131.01,54.0,5,440.45
p1_N1_S1.57,570.0,20.29,2.0,1,198.53
p1_E_W.77,555.0,26.85,16.0,1,244.52
p1_W_E.123,447.0,128.13,52.0,5,429.29
p1_N1_S1.58,580.0,24.14,0.0,0,209.25
p1_N1_S1.59,590.0,15.76,0.0,0,185.98
p1_E_W.78,562.0,18.31,7.0,1,231.71
p1_W_E.124,450.0,123.73,45.0,6,406.01
p1_W_E.125,453.0,135.76,44.0,6,424.33
p1_W_E.126,456.0,134.46,39.0,5,439.41
p1_W_E.127,459.0,133.18,43.0,5,444.09
p1_N2_W.14,423.0,151.55,101.0,4,447.82
